datetime,symbol,open,high,low,close,volume,vwap,transactions
2025-01-03 23:55:00,SPY,591.84,591.84,591.84,591.84,218.0,591.8423,13
2025-01-04 00:00:00,SPY,591.9,591.9,591.9,591.9,490.0,591.9006,18
2025-01-04 00:05:00,SPY,591.87,591.93,591.86,591.8701,1471.0,591.8879,42
2025-01-04 00:10:00,SPY,591.8703,591.95,591.86,591.9,3205.0,591.8821,57
2025-01-04 00:15:00,SPY,591.9,591.93,591.9,591.93,1776.0,591.9132,23
2025-01-04 00:20:00,SPY,591.93,591.95,591.93,591.95,6588.0,591.9465,55
2025-01-04 00:25:00,SPY,591.93,591.95,591.93,591.93,1797.0,591.9324,35
2025-01-04 00:30:00,SPY,591.96,591.9851,591.91,591.91,581.0,591.9462,33
2025-01-04 00:35:00,SPY,591.9,591.9,591.87,591.87,1478.0,591.8978,57
2025-01-04 00:40:00,SPY,591.95,591.96,591.87,591.88,1816.0,591.9078,66
2025-01-04 00:45:00,SPY,591.9874,592.0,591.92,591.99,2522.0,591.9756,80
2025-01-04 00:50:00,SPY,592.0,592.0,591.94,591.96,3656.0,592.0026,119
2025-01-04 00:55:00,SPY,592.02,592.07,591.95,592.0401,5078.0,592.0163,124
2025-01-06 09:00:00,SPY,593.73,594.19,593.73,594.06,7788.0,593.945,207
2025-01-06 09:05:00,SPY,594.0,594.07,593.97,594.07,3730.0,594.0164,105
2025-01-06 09:10:00,SPY,594.2,594.22,594.1,594.21,2701.0,594.1661,102
2025-01-06 09:15:00,SPY,594.16,594.16,594.06,594.1,3857.0,594.1199,68
2025-01-06 09:20:00,SPY,594.17,594.34,594.17,594.29,8758.0,594.2599,102
2025-01-06 09:25:00,SPY,594.28,594.28,594.12,594.14,3403.0,594.1921,55
2025-01-06 09:30:00,SPY,594.22,594.22,594.22,594.22,296.0,594.1951,11
2025-01-06 09:35:00,SPY,594.37,594.37,594.16,594.16,1745.0,594.308,29
2025-01-06 09:40:00,SPY,594.29,594.34,594.29,594.34,1200.0,594.3288,21
2025-01-06 09:45:00,SPY,594.55,594.55,594.49,594.49,694.0,594.4979,7
2025-01-06 09:50:00,SPY,594.59,594.66,594.59,594.66,2774.0,594.6453,36
2025-01-06 09:55:00,SPY,594.65,594.79,594.65,594.78,4299.0,594.7102,122
2025-01-06 10:00:00,SPY,594.77,594.77,594.53,594.59,1554.0,594.6193,60
2025-01-06 10:05:00,SPY,594.7,594.7,594.7,594.7,217.0,594.6887,5
2025-01-06 10:10:00,SPY,594.69,594.82,594.69,594.82,1388.0,594.7713,40
2025-01-06 10:15:00,SPY,594.75,595.21,594.75,595.14,6157.0,595.0196,107
2025-01-06 10:20:00,SPY,594.96,595.09,594.94,595.09,1546.0,595.0385,17
2025-01-06 10:25:00,SPY,595.0,595.0,594.93,594.94,1677.0,594.9644,56
2025-01-06 10:30:00,SPY,594.85,594.85,594.63,594.77,1543.0,594.7233,53
2025-01-06 10:35:00,SPY,594.78,594.81,594.59,594.81,1681.0,594.7156,49
2025-01-06 10:40:00,SPY,594.75,594.85,594.71,594.71,931.0,594.7777,23
2025-01-06 10:45:00,SPY,594.66,594.66,594.44,594.46,3432.0,594.5573,57
2025-01-06 10:55:00,SPY,594.52,594.52,594.52,594.52,208.0,594.5427,7
2025-01-06 11:00:00,SPY,594.37,594.37,593.87,594.29,8932.0,594.1095,117
2025-01-06 11:05:00,SPY,594.34,594.67,594.34,594.47,2307.0,594.5217,42
2025-01-06 11:10:00,SPY,594.69,594.77,594.69,594.77,622.0,594.7158,38
2025-01-06 11:15:00,SPY,595.05,595.09,594.87,595.09,6216.0,595.0067,91
2025-01-06 11:20:00,SPY,595.12,595.4,595.11,595.4,17352.0,595.2194,142
2025-01-06 11:25:00,SPY,595.64,595.9,595.57,595.9,9923.0,595.7541,146
2025-01-06 11:30:00,SPY,595.9,596.17,595.76,595.83,17604.0,596.0239,239
2025-01-06 11:35:00,SPY,595.79,596.27,595.79,596.18,2687.0,596.0953,88
2025-01-06 11:40:00,SPY,596.08,596.13,596.0,596.0,4665.0,596.049,97
2025-01-06 11:45:00,SPY,596.0,596.04,595.81,595.86,20730.0,595.9576,109
2025-01-06 11:50:00,SPY,595.8,596.11,595.7,596.11,6326.0,595.9011,90
2025-01-06 11:55:00,SPY,596.2,596.2,596.14,596.19,3189.0,596.1659,57
2025-01-06 12:00:00,SPY,596.24,596.35,596.02,596.29,53058.0,596.1859,416
2025-01-06 12:05:00,SPY,596.29,596.3,596.01,596.01,9962.0,596.1777,173
2025-01-06 12:10:00,SPY,596.0,596.07,595.86,595.97,16375.0,595.9771,217
2025-01-06 12:15:00,SPY,596.04,596.23,595.9,596.07,5887.0,596.0527,130
2025-01-06 12:20:00,SPY,596.115,596.31,595.96,596.295,13763.0,596.1513,192
2025-01-06 12:25:00,SPY,596.3,596.35,596.11,596.27,15635.0,596.2723,194
2025-01-06 12:30:00,SPY,596.23,596.341,596.07,596.15,19783.0,596.23,221
2025-01-06 12:35:00,SPY,596.05,596.34,596.05,596.29,5917.0,596.2605,99
2025-01-06 12:40:00,SPY,596.36,596.42,596.29,596.41,5880.0,596.3582,134
2025-01-06 12:45:00,SPY,596.48,596.95,596.43,596.84,17281.0,596.7697,306
2025-01-06 12:50:00,SPY,596.87,596.95,596.55,596.59,31433.0,596.8308,425
2025-01-06 12:55:00,SPY,596.611,596.611,596.43,596.5,10499.0,596.5037,233
2025-01-06 13:00:00,SPY,596.23,596.88,591.89,596.57,88250.0,595.52,1701
2025-01-06 13:05:00,SPY,596.55,596.66,596.46,596.57,33822.0,596.5499,397
2025-01-06 13:10:00,SPY,596.57,596.57,596.32,596.3842,9003.0,596.3925,389
2025-01-06 13:15:00,SPY,596.31,596.41,596.26,596.41,11370.0,596.3192,504
2025-01-06 13:20:00,SPY,596.36,596.46,596.32,596.41,4932.0,596.3816,315
2025-01-06 13:25:00,SPY,596.45,596.5855,596.45,596.58,5337.0,596.5245,361
2025-01-06 13:30:00,SPY,596.58,596.69,596.43,596.5598,17185.0,596.5273,421
2025-01-06 13:35:00,SPY,596.53,596.69,596.43,596.47,18084.0,596.5296,399
2025-01-06 13:40:00,SPY,596.48,596.52,596.15,596.41,36502.0,596.2991,546
2025-01-06 13:45:00,SPY,596.47,596.71,596.43,596.62,15874.0,596.5697,372
2025-01-06 13:50:00,SPY,596.66,597.0,596.66,596.99,21332.0,596.8688,528
2025-01-06 13:55:00,SPY,596.96,597.0,596.84,597.0,16898.0,596.9546,524
2025-01-06 14:00:00,SPY,597.03,597.08,596.72,596.72,32957.0,596.9793,607
2025-01-06 14:05:00,SPY,596.7,596.73,596.6,596.7,24676.0,596.6726,448
2025-01-06 14:10:00,SPY,596.73,596.92,596.66,596.78,29957.0,596.731,514
2025-01-06 14:15:00,SPY,596.781,596.79,594.57,594.97,847706.0,595.627,4581
2025-01-06 14:20:00,SPY,594.92,595.55,594.87,595.26,110812.0,595.2521,1034
2025-01-06 14:25:00,SPY,595.43,596.35,595.35,596.25,181116.0,595.8979,1119
2025-01-06 14:30:00,SPY,596.27,597.21,595.9,596.84,1661046.0,596.3757,19434
2025-01-06 14:35:00,SPY,596.82,597.0,596.12,596.51,975342.0,595.9827,11669
2025-01-06 14:40:00,SPY,596.51,597.78,596.51,597.19,1220618.0,596.5601,11215
2025-01-06 14:45:00,SPY,597.19,598.2,597.18,597.97,875857.0,596.9718,9942
2025-01-06 14:50:00,SPY,597.97,598.19,597.425,597.9482,597256.0,597.8162,8632
2025-01-06 14:55:00,SPY,597.97,598.27,597.45,597.88,403479.0,597.857,6627
2025-01-06 15:00:00,SPY,597.9,598.34,597.7,598.32,546254.0,598.0914,8161
2025-01-06 15:05:00,SPY,598.31,598.49,597.97,598.49,331644.0,598.2545,6658
2025-01-06 15:10:00,SPY,598.47,598.84,597.68,598.73,704053.0,598.2874,9346
2025-01-06 15:15:00,SPY,598.7299,598.828,598.08,598.42,395235.0,598.4756,6124
2025-01-06 15:20:00,SPY,598.43,598.87,598.22,598.48,483283.0,596.7834,5761
2025-01-06 15:25:00,SPY,598.4775,599.0,598.3347,598.89,367222.0,598.7015,5940
2025-01-06 15:30:00,SPY,598.91,598.9499,598.345,598.5,1003998.0,598.6455,6691
2025-01-06 15:35:00,SPY,598.4935,598.575,598.07,598.2,451761.0,596.5439,5261
2025-01-06 15:40:00,SPY,598.22,598.58,598.21,598.45,437473.0,598.2939,4828
2025-01-06 15:45:00,SPY,598.43,598.95,598.43,598.57,329095.0,598.6543,5351
2025-01-06 15:50:00,SPY,598.6,599.2,598.46,599.05,433260.0,598.9538,6568
2025-01-06 15:55:00,SPY,599.045,599.22,598.75,598.87,394369.0,598.9731,5837
2025-01-06 16:00:00,SPY,598.88,599.035,598.48,598.85,396687.0,598.7257,7541
2025-01-06 16:05:00,SPY,598.845,598.93,598.67,598.89,191029.0,598.8099,7651
2025-01-06 16:10:00,SPY,598.9,599.19,598.875,599.07,201982.0,599.0243,3881
2025-01-06 16:15:00,SPY,599.07,599.36,598.9,599.282,668597.0,599.101,4699
2025-01-06 16:20:00,SPY,599.28,599.46,599.1,599.2,270329.0,599.2857,4037
2025-01-06 16:25:00,SPY,599.19,599.51,598.9801,599.509,236021.0,599.3225,3924
2025-01-06 16:30:00,SPY,599.492,599.7,599.36,599.45,393279.0,599.5378,5050
2025-01-06 16:35:00,SPY,599.43,599.66,599.35,599.62,238743.0,599.5235,3636
2025-01-06 16:40:00,SPY,599.63,599.7,599.385,599.48,474725.0,595.4815,3604
2025-01-06 16:45:00,SPY,599.485,599.51,599.17,599.38,285766.0,599.2998,3854
2025-01-06 16:50:00,SPY,599.4,599.5499,599.32,599.48,170623.0,599.4585,2945
2025-01-06 16:55:00,SPY,599.48,599.5695,599.38,599.46,132025.0,599.4643,2850
2025-01-06 17:00:00,SPY,599.46,599.465,599.04,599.31,191413.0,599.2263,3342
2025-01-06 17:05:00,SPY,599.32,599.42,599.07,599.34,165489.0,599.2327,2864
2025-01-06 17:10:00,SPY,599.34,599.34,598.8,598.925,172538.0,599.0618,3096
2025-01-06 17:15:00,SPY,598.93,599.12,598.66,598.82,499315.0,595.385,3808
2025-01-06 17:20:00,SPY,598.82,598.91,598.653,598.71,188711.0,598.7486,3206
2025-01-06 17:25:00,SPY,598.71,598.78,598.37,598.57,229566.0,598.6267,3554
2025-01-06 17:30:00,SPY,598.53,598.73,598.3,598.59,236447.0,598.551,3306
2025-01-06 17:35:00,SPY,598.61,598.74,598.23,598.29,613600.0,598.6007,3717
2025-01-06 17:40:00,SPY,598.275,598.3599,597.7,597.985,374131.0,597.9856,5294
2025-01-06 17:45:00,SPY,597.985,598.1303,597.69,597.9,330902.0,597.9385,4234
2025-01-06 17:50:00,SPY,597.89,598.09,597.4,597.865,436424.0,597.753,5331
2025-01-06 17:55:00,SPY,597.85,597.9,597.41,597.75,269561.0,597.6648,3766
2025-01-06 18:00:00,SPY,597.75,597.79,596.58,597.33,534966.0,597.1804,6776
2025-01-06 18:05:00,SPY,597.3293,597.45,596.9595,597.185,255655.0,597.1844,4011
2025-01-06 18:10:00,SPY,597.18,597.3599,597.04,597.29,236419.0,597.2151,3348
2025-01-06 18:15:00,SPY,597.31,597.37,596.8101,597.09,243505.0,597.1024,3401
2025-01-06 18:20:00,SPY,597.0918,597.56,596.9692,597.22,307118.0,597.3182,4153
2025-01-06 18:25:00,SPY,597.22,597.44,597.16,597.39,290259.0,597.3361,3340
2025-01-06 18:30:00,SPY,597.37,597.4299,596.75,596.93,258725.0,597.0995,4982
2025-01-06 18:35:00,SPY,596.94,597.17,596.62,596.9233,246986.0,596.8594,3803
2025-01-06 18:40:00,SPY,596.9254,596.95,596.31,596.46,306694.0,596.6439,4587
2025-01-06 18:45:00,SPY,596.49,596.55,595.6,595.732,427498.0,595.9996,5648
2025-01-06 18:50:00,SPY,595.74,596.407,595.74,596.225,337834.0,596.0841,4252
2025-01-06 18:55:00,SPY,596.21,598.6987,595.59,595.67,246433.0,596.0748,3395
2025-01-06 19:00:00,SPY,595.63,595.81,594.88,594.9201,676076.0,594.5994,6702
2025-01-06 19:05:00,SPY,594.92,595.6,594.92,595.31,401148.0,595.3605,4847
2025-01-06 19:10:00,SPY,595.31,595.6,594.94,595.54,435560.0,595.2713,4878
2025-01-06 19:15:00,SPY,595.535,595.85,595.38,595.51,441549.0,595.6296,5087
2025-01-06 19:20:00,SPY,595.5,595.76,595.44,595.6,399753.0,594.4486,3525
2025-01-06 19:25:00,SPY,595.5998,595.74,595.31,595.35,289259.0,595.5415,3280
2025-01-06 19:30:00,SPY,595.37,595.58,595.09,595.24,467451.0,594.4006,4243
2025-01-06 19:35:00,SPY,595.27,595.35,594.95,595.13,221569.0,595.1876,3243
2025-01-06 19:40:00,SPY,595.11,595.32,594.83,595.305,547641.0,595.1068,3821
2025-01-06 19:45:00,SPY,595.28,595.58,595.0,595.47,441634.0,594.3565,4032
2025-01-06 19:50:00,SPY,595.45,595.47,594.89,595.1,427039.0,594.218,3476
2025-01-06 19:55:00,SPY,595.09,595.18,594.2603,594.35,547735.0,594.0054,5323
2025-01-06 20:00:00,SPY,594.32,594.87,594.04,594.74,527414.0,594.3902,5279
2025-01-06 20:05:00,SPY,594.73,594.855,594.3348,594.58,711545.0,594.5922,5071
2025-01-06 20:10:00,SPY,594.58,594.81,594.37,594.5199,607790.0,594.0301,5445
2025-01-06 20:15:00,SPY,594.51,594.65,594.29,594.56,346964.0,594.4819,4317
2025-01-06 20:20:00,SPY,594.55,595.26,594.26,595.1987,546051.0,594.137,5125
2025-01-06 20:25:00,SPY,595.1901,595.2074,594.9,595.055,323845.0,595.0342,4536
2025-01-06 20:30:00,SPY,595.055,595.46,594.96,595.07,556640.0,594.4509,5439
2025-01-06 20:35:00,SPY,595.06,595.43,594.73,594.78,597086.0,595.1183,6570
2025-01-06 20:40:00,SPY,594.76,594.9473,594.48,594.58,896267.0,593.9216,6437
2025-01-06 20:45:00,SPY,594.61,594.66,593.68,593.75,1041392.0,594.2434,10202
2025-01-06 20:50:00,SPY,593.75,594.97,593.6,594.77,1660473.0,593.954,13120
2025-01-06 20:55:00,SPY,594.77,595.5,594.5,595.4,3257435.0,594.0002,19513
2025-01-06 21:00:00,SPY,595.42,595.78,595.36,595.54,349205.0,595.5567,1790
2025-01-06 21:05:00,SPY,595.56,595.95,595.56,595.88,785141.0,595.3632,1186
2025-01-06 21:10:00,SPY,595.84,595.84,595.2364,595.82,2715799.0,595.272,929
2025-01-06 21:15:00,SPY,595.86,595.86,595.67,595.75,122510.0,595.7317,263
2025-01-06 21:20:00,SPY,595.7501,595.82,595.69,595.74,57456.0,595.727,353
2025-01-06 21:25:00,SPY,595.74,595.75,595.69,595.7,21147.0,595.7308,171
2025-01-06 21:30:00,SPY,595.7,595.8,595.7,595.74,41276.0,595.7394,302
2025-01-06 21:35:00,SPY,595.74,595.7503,595.67,595.69,15848.0,595.7042,212
2025-01-06 21:40:00,SPY,595.69,595.7,595.68,595.7,18160.0,595.6899,180
2025-01-06 21:45:00,SPY,595.7,595.92,595.66,595.9,30452.0,595.7939,219
2025-01-06 21:50:00,SPY,595.9,595.95,595.9,595.95,3639.0,595.9379,133
2025-01-06 21:55:00,SPY,595.96,595.96,595.82,595.9,7393.0,595.2927,140
2025-01-06 22:00:00,SPY,595.84,595.9,595.8,595.8,18745.0,595.7914,153
2025-01-06 22:05:00,SPY,595.84,595.86,595.8,595.8487,4851.0,595.2309,97
2025-01-06 22:10:00,SPY,595.83,595.85,595.83,595.8499,997.0,595.8424,51
2025-01-06 22:15:00,SPY,595.82,595.86,595.82,595.85,2790.0,595.8458,63
2025-01-06 22:20:00,SPY,595.85,595.85,595.78,595.78,58267.0,595.4226,52
2025-01-06 22:25:00,SPY,595.7808,595.7808,595.7808,595.7808,153.0,595.7852,13
2025-01-06 22:30:00,SPY,595.82,595.85,595.82,595.82,797.0,595.8177,46
2025-01-06 22:35:00,SPY,595.85,595.85,595.84,595.84,1259.0,595.8424,21
2025-01-06 22:40:00,SPY,595.83,595.87,595.83,595.87,8908.0,595.8435,95
2025-01-06 22:45:00,SPY,595.84,595.84,595.83,595.84,11027.0,595.8398,134
2025-01-06 22:50:00,SPY,595.83,595.91,595.83,595.91,3999.0,595.8987,44
2025-01-06 22:55:00,SPY,595.9,596.0,595.85,596.0,16970.0,595.9353,106
2025-01-06 23:00:00,SPY,595.93,596.2,595.93,596.2,38231.0,596.0289,145
2025-01-06 23:05:00,SPY,596.17,596.21,596.01,596.01,5544.0,596.1626,76
2025-01-06 23:10:00,SPY,596.12,596.12,596.1,596.11,4254.0,596.1146,33
2025-01-06 23:15:00,SPY,596.08,596.08,596.0,596.0,4796.0,596.0531,68
2025-01-06 23:20:00,SPY,595.95,595.95,595.81,595.85,9718.0,595.8604,77
2025-01-06 23:25:00,SPY,595.88,595.96,595.85,595.85,1474.0,595.8936,66
2025-01-06 23:30:00,SPY,595.81,595.92,595.81,595.87,615.0,595.8482,38
2025-01-06 23:35:00,SPY,595.84,595.86,595.73,595.82,7502.0,595.7973,61
2025-01-06 23:40:00,SPY,595.9,595.93,595.9,595.93,1035.0,595.921,11
2025-01-06 23:45:00,SPY,595.99,595.99,595.9,595.9,672.0,595.9674,33
2025-01-06 23:55:00,SPY,595.86,595.87,595.7,595.71,3506.0,595.7797,56
2025-01-07 00:00:00,SPY,595.79,595.79,595.6,595.63,3411.0,595.7116,99
2025-01-07 00:05:00,SPY,595.6,595.63,595.55,595.58,6863.0,595.5818,105
2025-01-07 00:10:00,SPY,595.62,595.76,595.62,595.76,2095.0,595.6926,50
2025-01-07 00:15:00,SPY,595.82,595.82,595.65,595.65,1271.0,595.7619,27
2025-01-07 00:20:00,SPY,595.64,595.71,595.62,595.71,1223.0,595.657,35
2025-01-07 00:25:00,SPY,595.64,595.71,595.6,595.6,17258.0,595.6695,85
2025-01-07 00:30:00,SPY,595.75,595.78,595.75,595.78,2119.0,595.7752,17
2025-01-07 00:35:00,SPY,595.83,595.85,595.82,595.83,1596.0,595.8331,42
2025-01-07 00:40:00,SPY,595.79,595.86,595.78,595.84,2083.0,595.8213,59
2025-01-07 00:45:00,SPY,595.8,595.8,595.76,595.76,598.0,595.7782,32
2025-01-07 00:50:00,SPY,595.79,595.79,595.71,595.71,5249.0,595.7595,49
2025-01-07 00:55:00,SPY,595.63,595.63,595.35,595.55,34804.0,595.4079,250
2025-01-07 09:00:00,SPY,595.67,595.83,595.56,595.83,4568.0,595.6199,115
2025-01-07 09:05:00,SPY,595.8,595.94,595.77,595.94,2338.0,595.8351,49
2025-01-07 09:10:00,SPY,595.96,595.96,595.8,595.8,2002.0,595.9197,52
2025-01-07 09:15:00,SPY,595.71,595.71,595.59,595.68,1071.0,595.6422,48
2025-01-07 09:20:00,SPY,595.69,595.69,595.65,595.65,978.0,595.6739,18
2025-01-07 09:25:00,SPY,595.65,595.65,595.65,595.65,259.0,595.6556,6
2025-01-07 09:30:00,SPY,595.69,595.69,595.61,595.65,1253.0,595.6625,35
2025-01-07 09:35:00,SPY,595.68,595.84,595.68,595.84,693.0,595.7284,24
2025-01-07 09:40:00,SPY,595.81,595.81,595.62,595.62,2133.0,595.715,42
2025-01-07 09:45:00,SPY,595.58,595.58,595.21,595.21,4207.0,595.2813,87
2025-01-07 09:50:00,SPY,595.27,595.38,595.11,595.38,9953.0,595.2657,45
2025-01-07 09:55:00,SPY,595.36,595.38,595.35,595.35,1783.0,595.3538,20
2025-01-07 10:00:00,SPY,595.23,595.3,595.08,595.28,3938.0,595.2505,75
2025-01-07 10:05:00,SPY,595.41,595.47,595.41,595.47,1183.0,595.4377,43
2025-01-07 10:10:00,SPY,595.7,595.8,595.7,595.8,1150.0,595.8048,23
2025-01-07 10:15:00,SPY,595.81,595.85,595.81,595.85,3361.0,595.8494,27
2025-01-07 10:20:00,SPY,596.0,596.02,596.0,596.02,886.0,596.0021,19
2025-01-07 10:30:00,SPY,595.88,596.03,595.86,596.01,3830.0,595.9863,32
2025-01-07 10:35:00,SPY,596.04,596.04,596.03,596.03,792.0,596.036,8
2025-01-07 10:40:00,SPY,596.0,596.0,595.88,595.88,450.0,595.9468,9
2025-01-07 10:45:00,SPY,595.79,595.79,595.78,595.79,1007.0,595.7826,10
2025-01-07 10:50:00,SPY,595.98,596.05,595.98,596.05,1917.0,596.0388,16
2025-01-07 10:55:00,SPY,596.03,596.03,596.03,596.03,666.0,596.0312,7
2025-01-07 11:00:00,SPY,596.01,596.01,595.91,595.91,271.0,595.9654,18
2025-01-07 11:10:00,SPY,595.84,595.84,595.84,595.84,462.0,595.8532,12
2025-01-07 11:15:00,SPY,595.84,595.87,595.7,595.87,488.0,595.8001,17
2025-01-07 11:20:00,SPY,595.92,595.92,595.92,595.92,217.0,595.9208,6
2025-01-07 11:25:00,SPY,596.09,596.15,596.09,596.15,1346.0,596.1138,27
2025-01-07 11:30:00,SPY,596.15,596.15,595.53,595.53,13109.0,595.7885,141
2025-01-07 11:35:00,SPY,595.57,595.6,595.45,595.6,39305.0,595.5133,191
2025-01-07 11:40:00,SPY,595.6,595.6,595.56,595.6,18155.0,595.5977,97
2025-01-07 11:45:00,SPY,595.58,595.58,595.58,595.58,13221.0,595.5786,79
2025-01-07 11:50:00,SPY,595.59,595.7,595.59,595.61,10808.0,595.6546,75
2025-01-07 11:55:00,SPY,595.45,595.69,595.4,595.69,3704.0,595.4397,48
2025-01-07 12:00:00,SPY,595.8,595.8,595.36,595.57,2626.0,595.4967,100
2025-01-07 12:05:00,SPY,595.71,595.79,595.64,595.67,5535.0,595.7351,49
2025-01-07 12:10:00,SPY,595.75,595.96,595.75,595.8,7316.0,595.8815,84
2025-01-07 12:15:00,SPY,595.73,595.78,595.641,595.641,10475.0,595.7116,135
2025-01-07 12:20:00,SPY,595.83,595.83,595.75,595.77,732.0,595.7884,22
2025-01-07 12:25:00,SPY,595.63,595.64,595.6,595.6,3010.0,595.6234,57
2025-01-07 12:30:00,SPY,595.74,596.0,595.71,596.0,14330.0,595.9334,155
2025-01-07 12:35:00,SPY,596.04,596.12,596.0,596.0,21130.0,596.0513,134
2025-01-07 12:40:00,SPY,596.05,596.34,596.05,596.29,10176.0,596.2034,105
2025-01-07 12:45:00,SPY,596.25,596.25,596.12,596.16,17951.0,596.2284,110
2025-01-07 12:50:00,SPY,596.2,596.4,596.2,596.22,33487.0,596.2896,253
2025-01-07 12:55:00,SPY,596.22,596.22,595.77,595.81,13971.0,595.9811,241
2025-01-07 13:00:00,SPY,595.36,596.37,594.23,595.97,38841.0,595.3617,1537
2025-01-07 13:05:00,SPY,595.99,596.0193,595.86,595.91,3705.0,595.9256,203
2025-01-07 13:10:00,SPY,595.8301,596.19,595.8301,596.13,2937.0,596.0444,160
2025-01-07 13:15:00,SPY,596.2,596.421,596.2,596.36,20490.0,596.2725,316
2025-01-07 13:20:00,SPY,596.31,596.34,596.13,596.25,12352.0,596.2606,206
2025-01-07 13:25:00,SPY,596.26,596.26,596.0491,596.13,9339.0,596.1069,277
2025-01-07 13:30:00,SPY,596.18,596.24,596.01,596.23,5215.0,596.1562,198
2025-01-07 13:35:00,SPY,596.29,596.4299,596.24,596.24,73192.0,595.4536,270
2025-01-07 13:40:00,SPY,596.37,596.47,596.25,596.42,10344.0,596.3472,221
2025-01-07 13:45:00,SPY,596.44,596.65,596.44,596.64,13653.0,596.5843,323
2025-01-07 13:50:00,SPY,596.65,596.7799,596.59,596.67,14818.0,596.679,388
2025-01-07 13:55:00,SPY,596.6,597.0,596.58,596.95,61039.0,596.8147,585
2025-01-07 14:00:00,SPY,596.92,597.18,596.92,597.1476,37631.0,597.0479,561
2025-01-07 14:05:00,SPY,597.13,597.21,597.01,597.1201,15267.0,597.1112,476
2025-01-07 14:10:00,SPY,597.07,597.12,596.95,597.12,16185.0,597.0379,334
2025-01-07 14:15:00,SPY,597.03,597.17,597.0,597.006,10386.0,597.0707,358
2025-01-07 14:20:00,SPY,596.99,597.0,596.88,596.99,10875.0,596.9414,365
2025-01-07 14:25:00,SPY,597.02,597.43,597.02,597.42,73476.0,597.2145,847
2025-01-07 14:30:00,SPY,597.42,597.75,596.92,596.98,775412.0,597.4112,10100
2025-01-07 14:35:00,SPY,596.98,597.065,596.18,596.22,532134.0,596.7405,7326
2025-01-07 14:40:00,SPY,596.22,596.97,596.1,596.915,371331.0,596.5715,5558
2025-01-07 14:45:00,SPY,596.91,597.3,596.63,596.7,377157.0,597.0302,6022
2025-01-07 14:50:00,SPY,596.6999,597.3049,596.53,596.81,344016.0,596.9204,5148
2025-01-07 14:55:00,SPY,596.8,597.06,596.23,596.34,368802.0,596.5365,5371
2025-01-07 15:00:00,SPY,596.34,596.34,593.66,593.74,1459031.0,594.5634,16435
2025-01-07 15:05:00,SPY,593.77,594.14,592.88,593.0441,1121086.0,593.7179,11911
2025-01-07 15:10:00,SPY,593.05,593.71,592.69,593.09,743589.0,593.1625,9220
2025-01-07 15:15:00,SPY,593.0687,593.1,592.03,592.86,865143.0,592.5762,12963
2025-01-07 15:20:00,SPY,592.8699,593.97,592.79,593.83,804790.0,593.4074,8605
2025-01-07 15:25:00,SPY,593.84,594.5601,593.54,593.6,810579.0,594.1706,8498
2025-01-07 15:30:00,SPY,593.61,593.75,592.11,592.52,580510.0,592.814,7621
2025-01-07 15:35:00,SPY,592.55,592.95,590.74,590.9299,991072.0,592.358,10332
2025-01-07 15:40:00,SPY,590.95,591.9345,590.74,591.28,1019164.0,591.6208,8218
2025-01-07 15:45:00,SPY,591.18,591.19,590.27,590.9096,772769.0,591.4458,8228
2025-01-07 15:50:00,SPY,590.9,592.19,590.83,591.77,618209.0,591.497,8302
2025-01-07 15:55:00,SPY,591.76,593.49,591.76,593.44,718819.0,592.7291,8428
2025-01-07 16:00:00,SPY,593.45,593.72,593.01,593.4488,748406.0,593.3926,8507
2025-01-07 16:05:00,SPY,593.45,593.54,592.69,593.22,442692.0,593.1915,5681
2025-01-07 16:10:00,SPY,593.19,593.33,592.12,592.48,354424.0,592.734,5343
2025-01-07 16:15:00,SPY,592.44,592.7799,592.05,592.42,260079.0,592.4323,4130
2025-01-07 16:20:00,SPY,592.47,593.04,592.05,592.64,280055.0,592.4807,4656
2025-01-07 16:25:00,SPY,592.62,593.45,592.54,593.11,573020.0,593.4784,5500
2025-01-07 16:30:00,SPY,593.02,593.194,592.0,592.12,587100.0,593.1348,6223
2025-01-07 16:35:00,SPY,592.14,593.0375,591.41,592.95,366624.0,592.0882,5195
2025-01-07 16:40:00,SPY,592.94,593.26,592.1401,592.25,325085.0,592.6452,4578
2025-01-07 16:45:00,SPY,592.25,592.72,592.1,592.27,138911.0,592.3801,2683
2025-01-07 16:50:00,SPY,592.24,592.24,590.91,591.01,391330.0,591.4871,5191
2025-01-07 16:55:00,SPY,591.05,591.22,590.51,590.7,340679.0,590.8187,4407
2025-01-07 17:00:00,SPY,590.715,591.31,590.7,590.97,432442.0,591.0842,5005
2025-01-07 17:05:00,SPY,590.97,591.0999,590.55,590.84,329544.0,590.8124,3871
2025-01-07 17:10:00,SPY,590.83,591.41,590.47,591.385,300511.0,590.8742,4151
2025-01-07 17:15:00,SPY,591.37,591.73,591.15,591.47,361592.0,591.3868,4557
2025-01-07 17:20:00,SPY,591.46,591.52,590.72,590.77,291741.0,591.1793,3961
2025-01-07 17:25:00,SPY,590.79,590.9,590.2125,590.62,354192.0,590.5635,4652
2025-01-07 17:30:00,SPY,590.65,591.58,590.56,591.3,209887.0,591.1374,3275
2025-01-07 17:35:00,SPY,591.28,591.32,590.44,590.73,253557.0,590.9548,3788
2025-01-07 17:40:00,SPY,590.63,590.8105,590.3,590.41,184958.0,590.4661,3009
2025-01-07 17:45:00,SPY,590.395,590.4496,589.821,590.0,333243.0,590.0612,5373
