datetime,symbol,open,high,low,close,volume,vwap,transactions
2025-02-03 13:05:00,COST,969.1368,971.75,969.1368,971.75,1072.0,971.0653,151
2025-02-03 13:10:00,COST,973.0,973.0,973.0,973.0,363.0,972.5893,26
2025-02-03 13:15:00,COST,973.0,973.0,971.0,972.0,1260.0,972.0137,39
2025-02-03 13:20:00,COST,971.0,971.0,971.0,971.0,113.0,971.0327,9
2025-02-03 13:25:00,COST,972.18,972.18,972.18,972.18,536.0,972.1774,4
2025-02-03 13:30:00,COST,971.0277,971.0277,971.0277,971.0277,116.0,971.3178,7
2025-02-03 13:35:00,COST,970.5,970.5,970.38,970.38,420.0,970.4101,41
2025-02-03 13:40:00,COST,970.0,970.0,970.0,970.0,442.0,969.846,34
2025-02-03 13:45:00,COST,969.71,969.71,968.0001,968.0001,1602.0,968.7328,110
2025-02-03 13:50:00,COST,968.3606,968.3606,968.0,968.0,860.0,968.1584,59
2025-02-03 14:00:00,COST,968.0,968.0049,968.0,968.0049,415.0,968.1058,29
2025-02-03 14:10:00,COST,969.73,969.73,969.73,969.73,531.0,969.5189,54
2025-02-03 14:20:00,COST,968.0026,970.0,968.0026,970.0,1158.0,968.8904,71
2025-02-03 14:25:00,COST,968.01,972.89,965.45,972.28,4941.0,968.3747,321
2025-02-03 14:30:00,COST,972.385,979.79,968.94,975.58,133362.0,974.2724,6197
2025-02-03 14:35:00,COST,976.54,983.79,976.345,983.79,46040.0,979.3509,2516
2025-02-03 14:40:00,COST,983.3,985.47,980.145,984.66,40652.0,983.2977,2245
2025-02-03 14:45:00,COST,984.995,988.99,983.5,988.2672,45001.0,985.901,2421
2025-02-03 14:50:00,COST,987.8,988.4057,981.3601,982.625,55031.0,984.8968,2447
2025-02-03 14:55:00,COST,982.94,984.49,981.36,984.07,28386.0,982.9086,1721
2025-02-03 15:00:00,COST,983.16,983.16,977.49,981.1898,34061.0,979.6089,1963
2025-02-03 15:05:00,COST,980.525,982.93,980.33,982.595,25761.0,981.7428,1558
2025-02-03 15:10:00,COST,982.13,983.8013,980.505,981.505,22530.0,982.1491,1356
2025-02-03 15:15:00,COST,981.47,982.7572,981.15,981.695,17723.0,981.8359,1093
2025-02-03 15:20:00,COST,982.24,989.0962,981.735,988.98,42007.0,985.2824,1997
2025-02-03 15:25:00,COST,988.1687,992.03,988.1687,990.57,43422.0,990.0965,2242
2025-02-03 15:30:00,COST,990.57,993.7396,989.8,993.23,26801.0,992.0047,1775
2025-02-03 15:35:00,COST,992.71,994.52,992.69,994.335,30493.0,993.6883,1746
2025-02-03 15:40:00,COST,993.87,995.49,992.36,994.18,28219.0,994.364,1803
2025-02-03 15:45:00,COST,994.3,995.77,992.885,992.885,34588.0,994.7657,1796
2025-02-03 15:50:00,COST,993.0,996.2,992.9124,996.2,33312.0,994.7116,1724
2025-02-03 15:55:00,COST,996.205,997.7699,994.3,995.245,38402.0,996.7413,1726
2025-02-03 16:00:00,COST,994.955,996.28,993.4696,995.867,26154.0,994.9986,1490
2025-02-03 16:05:00,COST,995.5201,997.6999,993.01,997.03,24506.0,995.5752,1482
2025-02-03 16:10:00,COST,997.62,998.05,996.5,997.49,22978.0,997.407,1377
2025-02-03 16:15:00,COST,998.0,998.175,997.0301,998.14,17115.0,997.6315,1186
2025-02-03 16:20:00,COST,998.2,999.7699,997.7201,998.7,32432.0,998.7671,1761
2025-02-03 16:25:00,COST,998.56,998.56,996.2827,996.93,17726.0,997.4212,1279
2025-02-03 16:30:00,COST,996.48,997.708,995.5101,997.195,15622.0,996.4604,1128
2025-02-03 16:35:00,COST,996.4735,998.45,996.4735,998.18,15768.0,997.5687,2287
2025-02-03 16:40:00,COST,997.8472,999.89,997.8472,999.61,22177.0,998.8644,1459
2025-02-03 16:45:00,COST,999.39,1001.6594,998.8901,1000.5,51868.0,1000.3912,3037
2025-02-03 16:50:00,COST,1000.16,1002.8,1000.16,1001.68,23502.0,1001.8453,1472
2025-02-03 16:55:00,COST,1001.44,1001.44,999.22,1000.23,23472.0,1000.3488,1345
2025-02-03 17:00:00,COST,999.6513,1001.4999,999.6513,1000.36,18333.0,1000.5545,1012
2025-02-03 17:05:00,COST,1000.8,1001.55,1000.36,1001.55,14584.0,1001.0272,1092
2025-02-03 17:10:00,COST,1001.88,1002.1,1000.31,1001.63,23909.0,1001.2681,1260
2025-02-03 17:15:00,COST,1001.6219,1002.71,1001.52,1002.71,14433.0,1002.01,1043
2025-02-03 17:20:00,COST,1002.77,1005.53,1002.77,1005.47,35870.0,1004.3815,1998
2025-02-03 17:25:00,COST,1005.8799,1005.9825,1002.82,1002.82,28628.0,1004.9614,1519
2025-02-03 17:30:00,COST,1002.57,1003.64,1002.1817,1003.078,12233.0,1002.7299,840
2025-02-03 17:35:00,COST,1002.5,1002.7563,1001.84,1002.08,17740.0,1002.2078,985
2025-02-03 17:40:00,COST,1002.355,1004.1363,1001.76,1003.3001,13751.0,1002.7983,1153
2025-02-03 17:45:00,COST,1003.39,1004.0688,1002.73,1003.78,12739.0,1003.457,1016
2025-02-03 17:50:00,COST,1003.505,1005.0,1003.505,1004.424,16002.0,1004.2099,1098
2025-02-03 17:55:00,COST,1004.1,1005.6,1002.86,1004.5801,22089.0,1004.2253,1731
2025-02-03 18:00:00,COST,1004.57,1005.25,1002.8501,1005.25,16676.0,1003.9163,1025
2025-02-03 18:05:00,COST,1005.8924,1005.8924,1003.45,1003.45,16775.0,1004.9317,1085
2025-02-03 18:10:00,COST,1002.93,1004.81,1002.38,1004.81,15661.0,1003.6989,1035
2025-02-03 18:15:00,COST,1004.49,1006.47,1004.345,1005.19,22520.0,1005.4163,1425
2025-02-03 18:20:00,COST,1005.195,1006.25,1005.009,1005.04,10931.0,1005.48,915
2025-02-03 18:25:00,COST,1005.01,1006.023,1004.4775,1005.0,16620.0,1005.151,1071
2025-02-03 18:30:00,COST,1005.7999,1006.1966,1005.0101,1005.77,13501.0,1005.6347,932
2025-02-03 18:35:00,COST,1005.06,1005.9,1004.49,1004.6,17099.0,1005.1772,1021
2025-02-03 18:40:00,COST,1004.49,1005.06,1004.14,1004.29,14774.0,1004.4992,1003
2025-02-03 18:45:00,COST,1004.29,1004.55,1003.6601,1004.03,19181.0,1004.1751,1017
2025-02-03 18:50:00,COST,1004.03,1006.5,1004.03,1006.3,25371.0,1005.4379,1092
2025-02-03 18:55:00,COST,1006.493,1006.8499,1005.8001,1006.2,16539.0,1006.2279,961
2025-02-03 19:00:00,COST,1006.61,1006.9006,1005.31,1005.525,16493.0,1006.398,953
2025-02-03 19:05:00,COST,1005.535,1006.46,1004.9281,1006.46,19413.0,1005.4148,965
2025-02-03 19:10:00,COST,1006.63,1007.79,1006.05,1007.1169,21956.0,1005.9485,1426
2025-02-03 19:15:00,COST,1007.87,1009.04,1007.81,1008.99,33155.0,1007.2457,1932
2025-02-03 19:20:00,COST,1008.965,1008.965,1007.2399,1007.27,21363.0,1008.1764,1110
2025-02-03 19:25:00,COST,1007.48,1008.82,1007.1101,1008.1,29072.0,1007.7511,1170
2025-02-03 19:30:00,COST,1008.16,1009.6105,1008.16,1008.92,20520.0,1008.9921,1353
2025-02-03 19:35:00,COST,1008.87,1008.92,1007.33,1007.33,14015.0,1007.9454,965
2025-02-03 19:40:00,COST,1007.235,1008.14,1006.6591,1007.785,19555.0,1007.5757,1016
2025-02-03 19:45:00,COST,1007.98,1008.5,1006.95,1006.955,17689.0,1007.6809,1046
2025-02-03 19:50:00,COST,1006.73,1007.9383,1005.31,1005.47,25939.0,1006.5125,1228
2025-02-03 19:55:00,COST,1005.29,1005.79,1004.98,1005.32,21088.0,1005.3165,1287
2025-02-03 20:00:00,COST,1005.57,1006.03,1005.14,1005.82,20960.0,1005.6035,1092
2025-02-03 20:05:00,COST,1005.19,1006.5215,1003.8748,1004.08,40622.0,1004.9535,1465
2025-02-03 20:10:00,COST,1003.8901,1004.2,1003.04,1003.8,24389.0,1003.4802,1212
2025-02-03 20:15:00,COST,1003.595,1005.66,1003.06,1005.66,19533.0,1003.9971,1055
2025-02-03 20:20:00,COST,1005.17,1006.21,1005.1005,1005.1363,99683.0,1004.5378,1250
2025-02-03 20:25:00,COST,1005.1,1005.18,1003.74,1003.74,34041.0,1004.452,1487
2025-02-03 20:30:00,COST,1004.035,1004.6,1002.6,1004.17,20770.0,1003.7055,1256
2025-02-03 20:35:00,COST,1004.02,1004.49,1003.13,1003.895,19938.0,1003.9086,1176
2025-02-03 20:40:00,COST,1004.03,1004.31,1003.1601,1003.685,24141.0,1003.6794,1363
2025-02-03 20:45:00,COST,1003.8,1005.65,1003.685,1005.4,27495.0,1004.8697,1659
2025-02-03 20:50:00,COST,1005.46,1006.11,1004.3789,1005.99,68052.0,1005.3878,3037
2025-02-03 20:55:00,COST,1005.5,1006.7,1005.19,1005.945,151769.0,1005.847,4983
2025-02-03 21:00:00,COST,1005.83,1005.83,1005.52,1005.52,20310.0,1005.8221,92
2025-02-03 21:05:00,COST,1005.83,1005.83,1005.83,1005.83,244.0,1005.8559,19
2025-02-03 21:15:00,COST,1005.83,1005.83,1005.8038,1005.8038,602.0,1005.7056,15
2025-02-03 21:45:00,COST,1006.51,1006.51,1006.51,1006.51,248.0,1006.5552,22
2025-02-03 22:05:00,COST,1005.0,1005.0,1005.0,1005.0,186.0,1005.0048,12
2025-02-03 23:05:00,COST,1005.1,1005.1,1005.1,1005.1,303.0,1005.1127,4
2025-02-03 23:45:00,COST,1004.68,1004.68,1004.68,1004.68,381.0,1004.7648,7
2025-02-04 00:45:00,COST,1004.0,1004.0,1004.0,1004.0,227.0,1003.9869,14
2025-02-04 13:00:00,COST,997.48,1000.0584,997.48,1000.0584,1135.0,999.6974,139
2025-02-04 13:40:00,COST,1002.16,1002.16,1002.16,1002.16,137.0,1002.1627,8
2025-02-04 14:15:00,COST,1005.4,1005.4,1005.4,1005.4,226.0,1004.9005,18
2025-02-04 14:25:00,COST,1005.0,1005.01,1005.0,1005.01,418.0,1005.0017,13
2025-02-04 14:30:00,COST,1005.4,1006.4999,1000.5501,1002.0,85208.0,1004.4582,3203
2025-02-04 14:35:00,COST,1002.41,1006.89,1000.8701,1004.59,26714.0,1003.9663,1594
2025-02-04 14:40:00,COST,1004.48,1004.48,1001.74,1004.3299,22927.0,1003.31,1297
2025-02-04 14:45:00,COST,1003.48,1004.0,1002.0,1002.93,17093.0,1003.0971,1058
2025-02-04 14:50:00,COST,1002.715,1003.4,999.65,1002.06,32044.0,1001.1326,1650
2025-02-04 14:55:00,COST,1002.4788,1002.68,1000.02,1001.25,19921.0,1001.1143,1093
2025-02-04 15:00:00,COST,1001.55,1003.65,1001.55,1003.025,17013.0,1003.1569,1790
2025-02-04 15:05:00,COST,1004.27,1005.75,1003.51,1005.75,15149.0,1004.4049,1023
2025-02-04 15:10:00,COST,1004.57,1007.5909,1004.57,1006.82,18924.0,1006.6639,1202
2025-02-04 15:15:00,COST,1006.96,1007.35,1006.07,1007.025,16376.0,1006.7468,917
2025-02-04 15:20:00,COST,1006.61,1006.79,1005.56,1005.89,19537.0,1006.2534,1082
2025-02-04 15:25:00,COST,1005.85,1007.025,1005.84,1006.7,24193.0,1006.4966,1265
2025-02-04 15:30:00,COST,1006.77,1007.285,1005.68,1006.32,15677.0,1006.6743,998
2025-02-04 15:35:00,COST,1006.68,1009.0,1005.71,1008.63,18156.0,1007.0542,1160
2025-02-04 15:40:00,COST,1008.635,1011.7999,1008.26,1011.3,33843.0,1010.1725,1955
2025-02-04 15:45:00,COST,1011.26,1012.3,1010.5101,1011.1802,20460.0,1011.5928,1318
2025-02-04 15:50:00,COST,1010.37,1011.22,1009.6231,1011.0,14743.0,1010.3339,975
2025-02-04 15:55:00,COST,1011.9875,1013.99,1011.07,1013.5,27657.0,1012.7612,1246
2025-02-04 16:00:00,COST,1013.66,1015.78,1013.5116,1015.71,29527.0,1015.067,1479
2025-02-04 16:05:00,COST,1015.5,1016.85,1015.2,1016.2,25687.0,1015.933,1298
2025-02-04 16:10:00,COST,1015.8501,1017.87,1015.79,1017.36,45786.0,1016.7303,1732
2025-02-04 16:15:00,COST,1017.19,1018.6533,1016.82,1016.82,23240.0,1017.7417,1330
2025-02-04 16:20:00,COST,1017.3006,1017.76,1016.5,1017.39,23764.0,1017.2038,1034
2025-02-04 16:25:00,COST,1017.0101,1020.0,1017.0101,1019.952,35940.0,1019.0732,1740
2025-02-04 16:30:00,COST,1020.0712,1020.25,1019.325,1019.74,27180.0,1019.7806,1302
2025-02-04 16:35:00,COST,1019.83,1020.3273,1017.31,1017.67,28107.0,1018.3095,1121
2025-02-04 16:40:00,COST,1017.46,1018.2,1017.3968,1018.0259,9916.0,1017.9064,715
2025-02-04 16:45:00,COST,1017.68,1017.846,1017.33,1017.4741,6243.0,1017.5795,617
2025-02-04 16:50:00,COST,1017.485,1019.99,1016.5205,1019.43,18489.0,1017.8288,906
2025-02-04 16:55:00,COST,1019.43,1020.22,1019.258,1019.83,17409.0,1019.792,1001
2025-02-04 17:00:00,COST,1019.83,1020.43,1019.01,1020.36,13621.0,1019.715,973
2025-02-04 17:05:00,COST,1019.87,1021.0,1019.5401,1020.8428,14965.0,1020.449,1122
2025-02-04 17:10:00,COST,1020.665,1020.9799,1019.7683,1020.475,14420.0,1020.394,748
2025-02-04 17:15:00,COST,1020.605,1021.48,1019.28,1020.375,16203.0,1020.4146,974
2025-02-04 17:20:00,COST,1019.34,1020.5,1019.0,1019.85,11296.0,1019.8766,770
2025-02-04 17:25:00,COST,1020.43,1020.43,1019.09,1019.17,8536.0,1019.8031,656
2025-02-04 17:30:00,COST,1018.88,1019.0,1017.89,1018.55,10380.0,1018.4322,769
2025-02-04 17:35:00,COST,1018.9,1019.93,1018.5701,1019.21,6206.0,1019.5055,514
2025-02-04 17:40:00,COST,1019.21,1021.83,1019.21,1021.7499,14655.0,1020.4664,843
2025-02-04 17:45:00,COST,1021.42,1021.75,1020.6601,1021.0698,17760.0,1021.2497,902
2025-02-04 17:50:00,COST,1021.64,1021.65,1020.01,1020.01,19533.0,1021.1684,873
2025-02-04 17:55:00,COST,1020.61,1021.8099,1020.07,1021.8099,10707.0,1021.0364,744
2025-02-04 18:00:00,COST,1021.52,1021.8,1020.025,1020.51,8667.0,1021.2362,575
2025-02-04 18:05:00,COST,1020.503,1020.9899,1020.0101,1020.9598,8814.0,1020.5297,567
2025-02-04 18:10:00,COST,1020.98,1021.0,1020.25,1020.45,6488.0,1020.6772,470
2025-02-04 18:15:00,COST,1020.465,1020.65,1019.96,1020.11,6131.0,1020.2752,433
2025-02-04 18:20:00,COST,1020.09,1021.69,1020.085,1021.3,12406.0,1020.882,767
2025-02-04 18:25:00,COST,1021.4,1022.17,1021.4,1021.96,13916.0,1021.8184,1047
2025-02-04 18:30:00,COST,1021.91,1021.9999,1021.2,1021.305,13304.0,1021.6686,741
2025-02-04 18:35:00,COST,1020.99,1021.12,1019.42,1019.42,8042.0,1020.4782,644
2025-02-04 18:40:00,COST,1019.405,1019.9281,1019.0,1019.23,9750.0,1019.4503,614
2025-02-04 18:45:00,COST,1019.73,1019.98,1019.1158,1019.98,8099.0,1019.5745,516
2025-02-04 18:50:00,COST,1019.97,1021.1941,1019.97,1021.170614,19338.0,1020.7157,844
2025-02-04 18:55:00,COST,1020.58,1021.23,1019.7,1019.7,11418.0,1020.6617,614
2025-02-04 19:00:00,COST,1019.4718,1021.74,1019.4201,1021.425,15866.0,1020.2496,766
2025-02-04 19:05:00,COST,1021.66,1023.07,1021.425,1022.84,24057.0,1022.5115,1297
2025-02-04 19:10:00,COST,1022.76,1023.91,1022.76,1023.1834,18248.0,1023.4099,987
2025-02-04 19:15:00,COST,1023.0,1023.25,1022.81,1023.13,12403.0,1023.0503,789
2025-02-04 19:20:00,COST,1023.2513,1023.87,1023.07,1023.7134,14050.0,1023.469,801
2025-02-04 19:25:00,COST,1023.715,1023.715,1022.26,1023.315,26828.0,1022.9626,770
2025-02-04 19:30:00,COST,1023.27,1023.48,1022.73,1022.735,7833.0,1023.0639,556
2025-02-04 19:35:00,COST,1023.1,1023.9331,1022.8748,1023.475,12565.0,1023.5081,770
2025-02-04 19:40:00,COST,1023.51,1023.9599,1023.13,1023.704,10660.0,1023.5952,664
2025-02-04 19:45:00,COST,1023.96,1024.085,1023.105,1023.105,19360.0,1023.7937,1042
2025-02-04 19:50:00,COST,1022.76,1023.83,1022.5,1023.83,14333.0,1023.1871,920
2025-02-04 19:55:00,COST,1023.63,1024.06,1022.39,1023.27,28034.0,1023.3788,1424
2025-02-04 20:00:00,COST,1023.165,1024.35,1023.06,1023.2,15061.0,1023.757,892
2025-02-04 20:05:00,COST,1023.0,1023.33,1022.1,1022.52,21896.0,1022.8841,1019
2025-02-04 20:10:00,COST,1022.38,1023.72,1022.38,1022.935,27927.0,1022.8887,1142
2025-02-04 20:15:00,COST,1022.935,1024.09,1022.7,1023.2643,19279.0,1023.2516,914
2025-02-04 20:20:00,COST,1023.245,1023.37,1022.0234,1022.1164,18964.0,1022.6285,873
2025-02-04 20:25:00,COST,1022.045,1022.53,1020.315,1020.55,26025.0,1021.5918,1072
2025-02-04 20:30:00,COST,1020.63,1020.64,1019.69,1019.69,35624.0,1020.2983,1364
2025-02-04 20:35:00,COST,1019.935,1021.74,1019.935,1021.64,27644.0,1020.7966,1311
2025-02-04 20:40:00,COST,1021.95,1022.43,1020.775,1020.775,23509.0,1021.4819,1106
2025-02-04 20:45:00,COST,1020.41,1020.5963,1018.46,1018.85,27064.0,1019.4491,1554
2025-02-04 20:50:00,COST,1018.59,1020.685,1018.59,1020.25,49626.0,1019.5774,3048
2025-02-04 20:55:00,COST,1020.11,1022.64,1020.0901,1021.49,131759.0,1021.6852,5949
2025-02-04 21:00:00,COST,1021.86,1021.86,1021.86,1021.86,14377.0,1021.8605,100
2025-02-04 21:05:00,COST,1022.962,1022.962,1022.962,1022.962,228.0,1022.8448,16
2025-02-04 21:35:00,COST,1021.7554,1021.86,1021.7554,1021.86,688.0,1021.7821,44
2025-02-04 22:15:00,COST,1021.0,1021.0,1021.0,1021.0,134.0,1021.0263,5
2025-02-04 22:50:00,COST,1021.08,1021.08,1021.08,1021.08,845.0,1021.08,4
2025-02-04 23:00:00,COST,1021.6664,1022.0,1021.6664,1022.0,1175.0,1021.8628,26
2025-02-05 00:50:00,COST,1021.8,1021.8,1021.8,1021.8,156.0,1021.7955,7
2025-02-05 00:55:00,COST,1021.8,1021.8,1021.8,1021.8,323.0,1021.7961,13
2025-02-05 13:00:00,COST,1020.5,1020.5,1020.5,1020.5,913.0,1019.6645,143
2025-02-05 13:05:00,COST,1022.0,1022.0,1022.0,1022.0,807.0,1021.9814,33
2025-02-05 14:00:00,COST,1024.0,1024.0,1023.6,1023.6,1106.0,1023.9588,9
2025-02-05 14:30:00,COST,1020.0,1025.57,1020.0,1024.08,58186.0,1022.6546,3457
2025-02-05 14:35:00,COST,1024.02,1025.2099,1021.95,1023.5,40414.0,1023.8135,2222
2025-02-05 14:40:00,COST,1022.9518,1025.8822,1022.67,1024.7357,25268.0,1024.6147,1801
2025-02-05 14:45:00,COST,1023.73,1024.6687,1022.6538,1023.975,16286.0,1023.6753,1188
2025-02-05 14:50:00,COST,1023.43,1024.5341,1021.2188,1022.18,20844.0,1022.5858,1433
2025-02-05 14:55:00,COST,1022.19,1024.9,1022.085,1024.9,17496.0,1022.9683,1296
2025-02-05 15:00:00,COST,1025.0,1025.6527,1021.5,1022.24,27717.0,1023.6335,1643
2025-02-05 15:05:00,COST,1023.3,1025.51,1022.57,1025.51,16046.0,1023.639,1101
2025-02-05 15:10:00,COST,1026.0,1028.04,1025.8,1028.04,25333.0,1026.5401,1490
2025-02-05 15:15:00,COST,1028.04,1028.5665,1026.48,1026.7367,31242.0,1027.5211,1503
2025-02-05 15:20:00,COST,1027.31,1028.73,1027.09,1028.73,30026.0,1027.6841,1440
2025-02-05 15:25:00,COST,1028.6939,1031.8166,1028.08,1029.61,36593.0,1030.5381,2158
2025-02-05 15:30:00,COST,1029.7616,1030.08,1028.99,1029.85,20629.0,1029.5291,1318
2025-02-05 15:35:00,COST,1029.8584,1031.7999,1029.8584,1031.7999,14306.0,1030.6291,1055
2025-02-05 15:40:00,COST,1031.305,1034.0,1031.1982,1032.72,29253.0,1032.7406,1574
2025-02-05 15:45:00,COST,1033.0,1033.48,1031.9501,1032.5901,16006.0,1032.4789,1375
2025-02-05 15:50:00,COST,1032.59,1033.0,1030.8141,1031.8399,13398.0,1031.6993,1001
2025-02-05 15:55:00,COST,1031.25,1031.8399,1030.91,1031.31,8341.0,1031.1882,820
2025-02-05 16:00:00,COST,1031.3913,1031.683,1028.97,1029.037,17217.0,1029.9366,1139
2025-02-05 16:05:00,COST,1029.37,1031.84,1029.15,1031.515,16518.0,1030.6641,915
2025-02-05 16:10:00,COST,1031.91,1031.9715,1030.17,1030.46,16550.0,1031.4442,1035
2025-02-05 16:15:00,COST,1030.96,1030.96,1028.6,1029.1316,15672.0,1029.4819,1095
2025-02-05 16:20:00,COST,1029.1,1030.2683,1028.3501,1029.92,12895.0,1029.3345,716
2025-02-05 16:25:00,COST,1029.66,1030.88,1029.42,1030.88,10973.0,1029.9646,835
2025-02-05 16:30:00,COST,1030.88,1031.35,1030.27,1030.55,11892.0,1030.8053,880
2025-02-05 16:35:00,COST,1030.9,1031.51,1030.27,1030.8,6979.0,1030.7628,707
2025-02-05 16:40:00,COST,1031.49,1031.49,1030.52,1031.1331,9724.0,1030.8775,716
2025-02-05 16:45:00,COST,1031.1899,1031.91,1030.6978,1031.377736,17816.0,1031.2927,767
2025-02-05 16:50:00,COST,1031.54,1032.965,1031.16,1032.48,10201.0,1032.4038,836
2025-02-05 16:55:00,COST,1032.75,1033.7,1032.5581,1032.5581,19014.0,1033.0283,1028
2025-02-05 17:00:00,COST,1033.0972,1033.83,1032.62,1032.62,11994.0,1033.2307,758
2025-02-05 17:05:00,COST,1032.683,1033.25,1032.24,1033.01,8063.0,1032.8553,692
2025-02-05 17:10:00,COST,1032.3601,1033.25,1032.21,1033.0,10274.0,1032.6818,749
2025-02-05 17:15:00,COST,1032.81,1033.2,1032.54,1033.1361,11106.0,1032.7739,772
2025-02-05 17:20:00,COST,1032.955,1032.955,1032.13,1032.13,8642.0,1032.513,683
2025-02-05 17:25:00,COST,1032.14,1032.19,1031.52,1031.52,13563.0,1031.9734,904
2025-02-05 17:30:00,COST,1031.4288,1032.5,1031.4261,1031.91,7631.0,1032.0805,603
2025-02-05 17:35:00,COST,1032.3999,1032.3999,1031.3,1031.3,8344.0,1031.8971,715
2025-02-05 17:40:00,COST,1031.25,1032.03,1031.1213,1032.03,8577.0,1031.4014,624
2025-02-05 17:45:00,COST,1032.0,1033.0,1031.77,1032.68,5534.0,1032.3667,530
2025-02-05 17:50:00,COST,1032.68,1032.99,1031.965,1032.91,12862.0,1032.4855,745
2025-02-05 17:55:00,COST,1032.7,1032.85,1032.3,1032.505,5756.0,1032.6645,507
2025-02-05 18:00:00,COST,1032.505,1033.84,1032.3,1033.68,20251.0,1033.1064,808
2025-02-05 18:05:00,COST,1033.535,1033.88,1032.85,1033.4019,9756.0,1033.357,685
2025-02-05 18:10:00,COST,1033.185,1033.4199,1032.59,1032.795,8483.0,1032.8483,522
2025-02-05 18:15:00,COST,1032.795,1033.0,1032.0,1033.0,11891.0,1032.6758,768
2025-02-05 18:20:00,COST,1033.35,1033.84,1033.35,1033.69,4261.0,1033.5112,514
2025-02-05 18:25:00,COST,1033.5,1033.78,1033.29,1033.305,18926.0,1033.4123,681
2025-02-05 18:30:00,COST,1033.3072,1034.05,1032.94,1033.7675,19456.0,1033.6205,1053
2025-02-05 18:35:00,COST,1034.049,1034.98,1034.049,1034.9,12093.0,1034.5681,759
2025-02-05 18:40:00,COST,1034.91,1036.28,1034.6001,1036.28,31848.0,1035.4264,1435
2025-02-05 18:45:00,COST,1036.26,1036.54,1034.64,1035.58,16487.0,1035.5574,1021
2025-02-05 18:50:00,COST,1035.36,1035.99,1035.0,1035.655,15023.0,1035.5025,812
2025-02-05 18:55:00,COST,1035.745,1035.9725,1035.15,1035.33,12418.0,1035.5681,747
2025-02-05 19:00:00,COST,1034.87,1035.24,1034.3001,1035.24,10070.0,1034.8258,610
2025-02-05 19:05:00,COST,1035.5,1037.095,1035.3486,1036.855,24094.0,1036.4131,1088
2025-02-05 19:10:00,COST,1037.01,1038.47,1036.99,1038.24,16674.0,1037.4042,971
2025-02-05 19:15:00,COST,1038.0372,1039.61,1038.0,1039.61,18634.0,1038.8394,1007
2025-02-05 19:20:00,COST,1039.5039,1040.41,1039.3,1040.12,22405.0,1039.6848,1277
2025-02-05 19:25:00,COST,1039.875805,1040.1701,1038.6,1038.935,15201.0,1039.5128,857
2025-02-05 19:30:00,COST,1038.935,1038.9365,1037.6821,1038.8,18075.0,1038.2669,916
2025-02-05 19:35:00,COST,1038.725,1039.4,1037.99,1039.0,19814.0,1038.7242,851
2025-02-05 19:40:00,COST,1038.99,1038.99,1036.1601,1036.9799,27692.0,1037.7176,1191
2025-02-05 19:45:00,COST,1037.31,1038.0,1036.93,1037.56,14129.0,1037.52,728
2025-02-05 19:50:00,COST,1037.32,1037.52,1035.3601,1036.0,27129.0,1036.37,1043
2025-02-05 19:55:00,COST,1036.1468,1037.07,1036.005,1037.07,12567.0,1036.4228,733
2025-02-05 20:00:00,COST,1037.175,1038.49,1037.075,1037.275,17800.0,1037.7663,888
2025-02-05 20:05:00,COST,1037.02,1038.245,1036.38,1038.0274,20638.0,1037.1967,1021
2025-02-05 20:10:00,COST,1038.27,1039.19,1037.61,1039.04,117483.0,1037.3605,971
2025-02-05 20:15:00,COST,1039.5999,1039.5999,1038.18,1038.6572,17212.0,1038.8428,942
2025-02-05 20:20:00,COST,1038.7869,1039.7,1038.6142,1039.7,11135.0,1039.2935,856
2025-02-05 20:25:00,COST,1039.76,1039.8921,1038.9901,1039.425,20632.0,1039.4137,1177
2025-02-05 20:30:00,COST,1039.515,1040.35,1039.515,1040.195,30616.0,1039.9777,1490
2025-02-05 20:35:00,COST,1039.98,1041.268,1039.765,1040.9199,25074.0,1040.6044,1510
2025-02-05 20:40:00,COST,1040.6236,1040.785,1039.57,1040.13,30029.0,1040.1241,1350
2025-02-05 20:45:00,COST,1040.12,1041.57,1039.4701,1041.45,29405.0,1041.0038,1541
2025-02-05 20:50:00,COST,1040.93,1042.08,1039.4101,1041.845,58945.0,1040.6284,3252
2025-02-05 20:55:00,COST,1042.3,1043.09,1041.6,1042.5,116385.0,1042.5906,4934
2025-02-05 21:00:00,COST,1042.88,1043.4747,1042.88,1042.88,15617.0,1042.8813,135
2025-02-05 21:10:00,COST,1042.88,1042.88,1042.88,1042.88,103.0,1042.882,3
2025-02-05 21:15:00,COST,1043.35,1043.64,1042.88,1043.0,3645.0,1043.3183,101
2025-02-05 21:20:00,COST,1044.0,1044.0,1043.03,1043.03,685.0,1043.2863,43
2025-02-05 21:30:00,COST,1043.0,1043.0,1043.0,1043.0,338.0,1042.8174,23
2025-02-05 21:40:00,COST,1044.21,1044.21,1043.0,1043.0,1164.0,1043.1894,27
2025-02-05 22:35:00,COST,1044.55,1044.55,1044.55,1044.55,106.0,1044.5004,4
2025-02-05 23:25:00,COST,1044.55,1044.55,1044.55,1044.55,106.0,1044.5575,4
2025-02-05 23:30:00,COST,1044.1,1044.1,1044.1,1044.1,245.0,1044.0814,13
2025-02-06 00:15:00,COST,1044.75,1044.75,1044.75,1044.75,372.0,1044.7483,3
2025-02-06 00:20:00,COST,1044.2,1044.2,1044.2,1044.2,104.0,1044.2185,3
2025-02-06 00:40:00,COST,1044.5,1044.5,1044.5,1044.5,203.0,1044.4926,6
