datetime,symbol,open,high,low,close,volume,vwap,transactions
2024-12-26 20:30:00,AMZN,227.97,228.1599,227.87,228.09,160817.0,227.9932,3594
2024-12-26 20:35:00,AMZN,228.08,228.13,227.88,227.95,171460.0,227.9363,3157
2024-12-26 20:40:00,AMZN,227.95,228.0799,227.74,227.83,220740.0,227.9062,4264
2024-12-26 20:45:00,AMZN,227.87,228.0,227.72,227.81,162295.0,227.9052,3306
2024-12-26 20:50:00,AMZN,227.81,227.85,227.43,227.55,297906.0,227.6537,6726
2024-12-26 20:55:00,AMZN,227.575,227.62,226.93,227.09,816849.0,227.1606,13968
2024-12-26 21:00:00,AMZN,227.05,227.09,226.8,226.9499,288340.0,227.0456,376
2024-12-26 21:05:00,AMZN,226.91,226.94,226.91,226.9399,5145.0,226.9273,191
2024-12-26 21:10:00,AMZN,226.9102,226.94,226.9,226.94,7699.0,226.9244,207
2024-12-26 21:15:00,AMZN,226.96,226.96,226.95,226.96,3118.0,226.9518,101
2024-12-26 21:20:00,AMZN,226.96,226.96,226.9,226.9,9660.0,226.949,214
2024-12-26 21:25:00,AMZN,226.9,226.96,226.9,226.96,5187.0,226.952,106
2024-12-26 21:30:00,AMZN,226.9597,226.96,226.95,226.95,5307.0,226.9551,110
2024-12-26 21:35:00,AMZN,226.96,226.96,226.95,226.96,674.0,226.9565,25
2024-12-26 21:40:00,AMZN,226.9,226.92,226.89,226.9193,4298.0,226.907,87
2024-12-26 21:45:00,AMZN,226.88,226.9,226.79,226.89,5345.0,226.8434,168
2024-12-26 21:50:00,AMZN,226.85,226.92,226.85,226.8814,1325.0,226.8824,53
2024-12-26 21:55:00,AMZN,226.8701,226.8701,226.85,226.87,1797.0,226.8714,86
2024-12-26 22:00:00,AMZN,226.8699,226.94,226.85,226.86,3761.0,226.8671,92
2024-12-26 22:05:00,AMZN,226.85,226.8694,226.85,226.85,2143.0,226.8523,57
2024-12-26 22:10:00,AMZN,226.8598,226.8598,226.8598,226.8598,1007.0,226.8656,30
2024-12-26 22:15:00,AMZN,226.87,226.9313,226.87,226.9313,1740.0,226.8802,49
2024-12-26 22:20:00,AMZN,226.89,226.94,226.89,226.94,2324.0,224.8762,43
2024-12-26 22:30:00,AMZN,226.93,226.93,226.93,226.93,372.0,226.9286,21
2024-12-26 22:35:00,AMZN,226.92,226.92,226.89,226.89,1382.0,223.4742,47
2024-12-26 22:40:00,AMZN,226.8532,226.8532,226.8532,226.8532,395.0,226.8638,18
2024-12-26 22:45:00,AMZN,226.8999,226.9,226.8999,226.9,243.0,226.8984,15
2024-12-26 22:50:00,AMZN,226.87,226.8997,226.7906,226.8997,4982.0,226.8483,64
2024-12-26 22:55:00,AMZN,226.8303,226.8303,226.8303,226.8303,214.0,226.8329,13
2024-12-26 23:00:00,AMZN,226.89,226.9,226.87,226.87,968.0,226.8838,28
2024-12-26 23:05:00,AMZN,226.85,226.88,226.85,226.88,440.0,226.86,18
2024-12-26 23:10:00,AMZN,226.8501,226.88,226.8,226.87,4179.0,226.8374,98
2024-12-26 23:15:00,AMZN,226.88,226.89,226.88,226.89,1199.0,226.8822,15
2024-12-26 23:20:00,AMZN,226.8999,226.99,226.89,226.99,2150.0,226.9193,55
2024-12-26 23:25:00,AMZN,226.94,226.9959,226.94,226.95,2142.0,226.9701,50
2024-12-26 23:30:00,AMZN,226.94,226.94,226.9,226.9,1158.0,226.9142,27
2024-12-26 23:35:00,AMZN,226.99,226.99,226.99,226.99,110.0,226.984,10
2024-12-26 23:40:00,AMZN,226.97,226.97,226.97,226.97,398.0,226.9686,16
2024-12-26 23:50:00,AMZN,226.91,226.91,226.88,226.88,1596.0,226.8885,22
2024-12-27 00:00:00,AMZN,226.98,227.0,226.9,226.9,682.0,226.9575,34
2024-12-27 00:05:00,AMZN,227.0,227.0,226.9,226.91,2151.0,226.9686,28
2024-12-27 00:10:00,AMZN,226.91,226.91,226.91,226.91,280.0,226.9287,14
2024-12-27 00:15:00,AMZN,226.9,226.9,226.9,226.9,676.0,226.9001,17
2024-12-27 00:20:00,AMZN,226.75,226.83,226.75,226.83,2010.0,226.7994,89
2024-12-27 00:25:00,AMZN,226.7504,226.8,226.7504,226.79,2905.0,226.7939,37
2024-12-27 00:30:00,AMZN,226.85,226.85,226.85,226.85,325.0,226.8654,19
2024-12-27 00:35:00,AMZN,226.82,226.8493,226.82,226.8493,847.0,226.8332,46
2024-12-27 00:40:00,AMZN,226.82,226.8499,226.82,226.82,2744.0,226.8254,16
2024-12-27 00:45:00,AMZN,226.82,226.9496,226.82,226.9496,543.0,226.886,14
2024-12-27 00:50:00,AMZN,226.9,226.9,226.9,226.9,522.0,226.917,26
2024-12-27 00:55:00,AMZN,226.9498,226.9498,226.84,226.9479,1074.0,226.9134,25
2024-12-27 09:00:00,AMZN,226.0,226.0,225.94,225.94,6440.0,226.0078,113
2024-12-27 09:05:00,AMZN,225.96,226.23,225.95,226.23,11200.0,226.0118,98
2024-12-27 09:10:00,AMZN,226.23,226.24,226.23,226.24,619.0,226.2345,16
2024-12-27 09:20:00,AMZN,226.3,226.35,226.25,226.25,1808.0,226.2913,31
2024-12-27 09:25:00,AMZN,226.34,226.34,226.28,226.28,745.0,226.3182,24
2024-12-27 09:45:00,AMZN,226.08,226.08,226.08,226.08,338.0,226.0944,7
2024-12-27 09:50:00,AMZN,226.05,226.05,226.02,226.02,669.0,226.0326,21
2024-12-27 09:55:00,AMZN,225.9,225.9,225.9,225.9,380.0,225.9231,7
2024-12-27 10:00:00,AMZN,226.03,226.08,226.03,226.08,1192.0,226.065,25
2024-12-27 10:05:00,AMZN,226.0,226.04,226.0,226.0,2265.0,226.0079,22
2024-12-27 10:35:00,AMZN,225.88,225.88,225.88,225.88,138.0,225.8856,3
2024-12-27 10:40:00,AMZN,225.88,225.99,225.88,225.99,3174.0,225.943,70
2024-12-27 10:55:00,AMZN,226.03,226.05,226.0,226.0,4355.0,226.0205,57
2024-12-27 11:00:00,AMZN,225.99,225.99,225.99,225.99,399.0,225.9771,21
2024-12-27 11:10:00,AMZN,225.99,225.99,225.88,225.88,1048.0,225.93,33
2024-12-27 11:15:00,AMZN,225.91,225.95,225.91,225.94,4830.0,225.9446,49
2024-12-27 11:20:00,AMZN,225.95,225.95,225.86,225.86,1798.0,225.8781,73
2024-12-27 11:25:00,AMZN,225.8,225.8,225.8,225.8,312.0,225.7908,8
2024-12-27 11:30:00,AMZN,225.83,225.83,225.83,225.83,873.0,225.8302,12
2024-12-27 11:40:00,AMZN,225.83,225.83,225.83,225.83,1275.0,225.83,19
2024-12-27 11:45:00,AMZN,225.83,225.87,225.83,225.87,641.0,225.8439,16
2024-12-27 11:55:00,AMZN,225.88,225.9,225.88,225.88,2635.0,225.8839,39
2024-12-27 12:00:00,AMZN,225.94,226.18,225.94,226.18,3641.0,225.9922,113
2024-12-27 12:05:00,AMZN,226.14,226.15,226.09,226.15,5559.0,226.13,75
2024-12-27 12:10:00,AMZN,226.2,226.3,226.2,226.24,2168.0,226.2771,26
2024-12-27 12:15:00,AMZN,226.09,226.18,226.09,226.18,1896.0,226.1406,39
2024-12-27 12:20:00,AMZN,226.18,226.18,226.18,226.18,2752.0,226.1801,31
2024-12-27 12:25:00,AMZN,226.23,226.24,226.09,226.24,2289.0,226.2165,52
2024-12-27 12:30:00,AMZN,226.18,226.18,226.1,226.1,1398.0,226.123,30
2024-12-27 12:35:00,AMZN,226.12,226.12,226.08,226.08,977.0,226.1141,24
2024-12-27 12:45:00,AMZN,226.1,226.15,226.1,226.15,1043.0,226.1287,15
2024-12-27 12:50:00,AMZN,226.1,226.1,226.06,226.06,1297.0,226.0718,33
2024-12-27 12:55:00,AMZN,226.18,226.18,226.18,226.18,445.0,226.1794,14
2024-12-27 13:00:00,AMZN,225.9,226.7,225.9,226.483,38088.0,226.3636,1261
2024-12-27 13:05:00,AMZN,225.96,226.05,225.88,225.88,7992.0,225.9375,203
2024-12-27 13:10:00,AMZN,225.89,226.05,225.8,225.9808,5035.0,225.936,133
2024-12-27 13:15:00,AMZN,225.98,225.99,225.93,225.93,2125.0,225.9719,66
2024-12-27 13:20:00,AMZN,225.9889,225.99,225.8,225.8,1665.0,224.38,102
2024-12-27 13:25:00,AMZN,225.9494,225.99,225.79,225.9374,3716.0,225.8229,80
2024-12-27 13:30:00,AMZN,225.92,225.92,225.8,225.8,4304.0,225.8605,154
2024-12-27 13:35:00,AMZN,225.75,225.86,225.3799,225.6005,13318.0,225.5659,388
2024-12-27 13:40:00,AMZN,225.6,225.73,225.51,225.6,4334.0,225.6137,87
2024-12-27 13:45:00,AMZN,225.61,225.9,225.6,225.9,2330.0,225.6852,135
2024-12-27 13:50:00,AMZN,225.78,225.92,225.78,225.89,2789.0,225.8287,120
2024-12-27 13:55:00,AMZN,225.8483,225.87,225.56,225.56,5834.0,225.7829,216
2024-12-27 14:00:00,AMZN,225.55,225.64,225.55,225.6,13769.0,225.6011,212
2024-12-27 14:05:00,AMZN,225.56,225.78,225.56,225.78,6069.0,225.6454,218
2024-12-27 14:10:00,AMZN,225.78,225.78,225.5206,225.69,5683.0,225.6086,192
2024-12-27 14:15:00,AMZN,225.69,225.78,225.5,225.5,11085.0,225.6296,288
2024-12-27 14:20:00,AMZN,225.53,225.5784,225.43,225.48,7972.0,225.4426,217
2024-12-27 14:25:00,AMZN,225.55,226.38,225.55,225.88,32422.0,225.9392,570
2024-12-27 14:30:00,AMZN,225.6,226.03,224.6,224.7,859172.0,225.4916,15268
2024-12-27 14:35:00,AMZN,224.7,224.99,223.444,223.64,534105.0,224.0934,9587
2024-12-27 14:40:00,AMZN,223.58,223.7238,222.7735,222.892,582068.0,223.193,9659
2024-12-27 14:45:00,AMZN,222.86,223.4899,222.6701,223.42,877834.0,223.195,8033
2024-12-27 14:50:00,AMZN,223.42,223.53,222.8301,222.87,372457.0,223.0916,7188
2024-12-27 14:55:00,AMZN,222.865,223.03,222.55,222.7999,465475.0,222.7769,8228
2024-12-27 15:00:00,AMZN,222.83,223.0,221.79,221.9644,564102.0,222.183,9835
2024-12-27 15:05:00,AMZN,221.94,222.06,221.46,221.77,420990.0,221.7486,7836
2024-12-27 15:10:00,AMZN,221.75,221.8335,220.9,221.61,522426.0,221.313,8748
2024-12-27 15:15:00,AMZN,221.59,221.685,220.944,221.22,336555.0,221.3053,6706
2024-12-27 15:20:00,AMZN,221.19,222.15,221.13,221.65,441618.0,221.6791,9537
2024-12-27 15:25:00,AMZN,221.65,221.7125,221.2717,221.35,345217.0,221.4779,6299
2024-12-27 15:30:00,AMZN,221.325,221.46,221.06,221.3039,238066.0,221.2951,5519
2024-12-27 15:35:00,AMZN,221.3,221.54,221.13,221.47,181088.0,221.3296,4643
2024-12-27 15:40:00,AMZN,221.46,221.85,221.22,221.68,302097.0,221.6262,5512
2024-12-27 15:45:00,AMZN,221.695,221.98,221.57,221.81,315030.0,221.786,5782
2024-12-27 15:50:00,AMZN,221.8,222.1799,221.72,222.08,267652.0,221.9763,5171
2024-12-27 15:55:00,AMZN,222.08,222.1511,221.88,221.94,283322.0,222.0004,5375
2024-12-27 16:00:00,AMZN,221.89,221.96,221.34,221.34,257555.0,221.6449,4916
2024-12-27 16:05:00,AMZN,221.38,221.7041,221.28,221.51,238771.0,221.5472,4077
2024-12-27 16:10:00,AMZN,221.5,221.77,221.454,221.454,144168.0,221.6109,3505
2024-12-27 16:15:00,AMZN,221.54,222.0999,221.53,221.915,186713.0,221.8539,3802
2024-12-27 16:20:00,AMZN,221.91,222.0499,221.75,221.975,178223.0,221.899,4283
2024-12-27 16:25:00,AMZN,222.0,222.665,221.97,222.63,381206.0,222.2281,5029
2024-12-27 16:30:00,AMZN,222.645,222.76,222.34,222.52,310543.0,222.5582,4967
2024-12-27 16:35:00,AMZN,222.5,222.6141,222.3,222.32,176931.0,222.4981,3748
2024-12-27 16:40:00,AMZN,222.29,222.338747,221.87,221.88,235921.0,222.0763,4148
2024-12-27 16:45:00,AMZN,221.9,222.04,221.835,221.88,141157.0,221.9543,2893
2024-12-27 16:50:00,AMZN,221.89,221.935,221.39,221.64,204730.0,221.5894,3832
2024-12-27 16:55:00,AMZN,221.63,222.0699,221.59,221.88,195161.0,221.8504,3541
2024-12-27 17:00:00,AMZN,221.885,222.0,221.75,221.92,144225.0,221.8855,3107
2024-12-27 17:05:00,AMZN,221.92,222.08,221.67,221.875,141779.0,221.8781,3260
2024-12-27 17:10:00,AMZN,221.91,222.04,221.62,221.71,149429.0,221.7922,3280
2024-12-27 17:15:00,AMZN,221.7111,221.76,221.43,221.5125,148977.0,221.593,3278
2024-12-27 17:20:00,AMZN,221.53,221.75,221.4101,221.53,110091.0,221.5458,2843
2024-12-27 17:25:00,AMZN,221.53,222.05,221.53,222.005,184311.0,221.8937,3606
2024-12-27 17:30:00,AMZN,222.0,222.53,221.928,221.979,227024.0,222.1975,4363
2024-12-27 17:35:00,AMZN,221.97,222.03,221.51,221.65,134515.0,221.7063,2694
2024-12-27 17:40:00,AMZN,221.7,222.12,221.66,222.01,130369.0,221.9133,2941
2024-12-27 17:45:00,AMZN,222.0248,222.04,221.75,221.83,82565.0,221.8829,2566
2024-12-27 17:50:00,AMZN,221.81,222.07,221.81,222.01,129499.0,221.9808,2926
2024-12-27 17:55:00,AMZN,221.9929,222.27,221.99,222.2,234524.0,222.1081,2970
2024-12-27 18:00:00,AMZN,222.18,222.46,222.17,222.37,216084.0,222.3195,3523
2024-12-27 18:05:00,AMZN,222.365,222.46,222.07,222.205,124360.0,222.2873,2864
2024-12-27 18:10:00,AMZN,222.18,222.38,222.15,222.242,155229.0,222.2678,2471
2024-12-27 18:15:00,AMZN,222.26,222.5,222.26,222.385,102471.0,222.3898,2502
2024-12-27 18:20:00,AMZN,222.395,222.6,222.294,222.6,115737.0,222.4774,2642
2024-12-27 18:25:00,AMZN,222.63,222.6899,222.32,222.495,152471.0,222.5042,2823
2024-12-27 18:30:00,AMZN,222.48,222.6399,222.41,222.605,114056.0,222.5216,3106
2024-12-27 18:35:00,AMZN,222.59,222.62,222.44,222.56,118944.0,222.5428,2701
2024-12-27 18:40:00,AMZN,222.55,222.78,222.53,222.775,124193.0,222.6642,2816
2024-12-27 18:45:00,AMZN,222.78,222.8,222.61,222.62,121722.0,222.7136,2786
2024-12-27 18:50:00,AMZN,222.62,223.2434,222.62,223.18,279114.0,222.9248,4598
2024-12-27 18:55:00,AMZN,223.175,223.4299,223.1635,223.18,189643.0,223.2726,3234
2024-12-27 19:00:00,AMZN,223.1701,223.2785,222.9702,223.1,151164.0,223.0946,3045
2024-12-27 19:05:00,AMZN,223.07,223.45,223.05,223.2,177753.0,223.2146,3177
2024-12-27 19:10:00,AMZN,223.2,223.33,222.962,223.01,280667.0,223.2154,3416
2024-12-27 19:15:00,AMZN,222.9964,223.15,222.9,223.0,140367.0,223.0305,3239
2024-12-27 19:20:00,AMZN,223.01,223.11,222.6601,222.83,184509.0,222.9077,3290
2024-12-27 19:25:00,AMZN,222.9,222.9,222.65,222.8,138289.0,222.7578,3044
2024-12-27 19:30:00,AMZN,222.8508,223.25,222.82,223.1899,142294.0,223.0602,3131
2024-12-27 19:35:00,AMZN,223.19,223.35,223.14,223.315,99224.0,223.2588,2322
2024-12-27 19:40:00,AMZN,223.3,223.55,223.3,223.46,146372.0,223.4267,2902
2024-12-27 19:45:00,AMZN,223.44,223.55,223.35,223.385,194477.0,223.4733,2430
2024-12-27 19:50:00,AMZN,223.41,223.54,223.38,223.48,125830.0,223.4743,2499
2024-12-27 19:55:00,AMZN,223.46,223.81,223.45,223.66,197604.0,223.6473,3193
2024-12-27 20:00:00,AMZN,223.64,223.71,223.32,223.47,139547.0,223.5416,2629
2024-12-27 20:05:00,AMZN,223.48,223.629,223.22,223.6,149798.0,223.4368,2914
2024-12-27 20:10:00,AMZN,223.6,223.62,222.93,223.04,189974.0,223.2105,3397
2024-12-27 20:15:00,AMZN,223.035,223.22,222.92,222.99,175642.0,223.086,3228
2024-12-27 20:20:00,AMZN,223.02,223.19,222.9201,223.1,170250.0,223.0673,3281
2024-12-27 20:25:00,AMZN,223.091,223.4599,223.07,223.33,191815.0,223.256,3639
2024-12-27 20:30:00,AMZN,223.32,223.35,223.08,223.27,198381.0,223.2476,4179
2024-12-27 20:35:00,AMZN,223.26,223.32,223.16,223.17,167736.0,223.2323,3751
2024-12-27 20:40:00,AMZN,223.185,223.27,222.99,223.05,175208.0,223.1554,4941
2024-12-27 20:45:00,AMZN,223.0,223.43,222.99,223.37,253258.0,223.2081,5072
2024-12-27 20:50:00,AMZN,223.37,224.24,223.37,223.785,721619.0,223.9107,11755
2024-12-27 20:55:00,AMZN,223.75,223.97,223.12,223.89,1951190.0,223.6496,23329
2024-12-27 21:00:00,AMZN,223.93,224.22,223.75,224.22,387090.0,223.8059,686
2024-12-27 21:05:00,AMZN,224.19,224.8,223.75,224.32,28751.0,224.305,400
2024-12-27 21:10:00,AMZN,224.35,224.37,224.23,224.23,10289.0,224.3281,187
2024-12-27 21:15:00,AMZN,224.31,224.3361,224.1006,224.1006,5328.0,224.2444,151
2024-12-27 21:20:00,AMZN,224.2,224.25,224.1,224.23,3213.0,224.1614,119
2024-12-27 21:25:00,AMZN,224.2848,224.2848,224.2,224.27,4051.0,224.2408,87
2024-12-27 21:30:00,AMZN,223.75,224.4,223.75,224.34,4025.0,224.2917,65
2024-12-27 21:35:00,AMZN,224.29,224.34,223.75,224.28,5217.0,224.2949,144
2024-12-27 21:40:00,AMZN,224.28,224.28,224.27,224.27,1031.0,224.2738,42
2024-12-27 21:45:00,AMZN,224.35,224.35,223.75,224.23,5748.0,224.1963,125
2024-12-27 21:50:00,AMZN,224.3,224.48,224.3,224.38,4571.0,224.3871,72
2024-12-27 21:55:00,AMZN,224.41,224.48,224.36,224.36,4673.0,224.407,128
2024-12-27 22:00:00,AMZN,224.35,224.3589,224.3236,224.3589,1082.0,224.3417,49
2024-12-27 22:05:00,AMZN,224.33,224.36,224.3,224.35,3184.0,224.3433,63
2024-12-27 22:10:00,AMZN,224.3586,224.36,224.3586,224.36,1039.0,222.3515,40
2024-12-27 22:15:00,AMZN,224.3,224.31,224.25,224.25,3395.0,224.3023,63
2024-12-27 22:20:00,AMZN,224.2,224.5,224.2,224.5,6331.0,224.2333,112
2024-12-27 22:25:00,AMZN,224.5,224.5,224.5,224.5,119.0,224.473,10
2024-12-27 22:30:00,AMZN,224.4,224.4,224.2114,224.2114,866.0,224.3438,21
2024-12-27 22:35:00,AMZN,224.5,224.5,224.2144,224.2799,499.0,224.3166,17
2024-12-27 22:40:00,AMZN,224.23,224.28,224.23,224.28,1026.0,224.2435,63
2024-12-27 22:45:00,AMZN,224.44,224.5,224.2585,224.2585,991.0,224.4271,51
2024-12-27 22:50:00,AMZN,224.21,224.48,224.21,224.47,1494.0,224.4101,49
2024-12-27 23:00:00,AMZN,224.3014,224.32,224.3014,224.32,296.0,224.3191,15
2024-12-27 23:05:00,AMZN,224.35,224.4,224.35,224.4,533.0,224.372,25
2024-12-27 23:10:00,AMZN,224.41,224.4842,224.36,224.36,1573.0,224.4519,29
2024-12-27 23:20:00,AMZN,224.38,224.38,224.33,224.33,3349.0,224.3674,17
2024-12-27 23:25:00,AMZN,224.39,224.4535,224.39,224.4535,393.0,224.4367,6
2024-12-27 23:30:00,AMZN,224.35,224.35,224.33,224.33,716.0,224.3386,23
2024-12-27 23:35:00,AMZN,224.33,224.33,224.15,224.15,1296.0,224.2954,13
2024-12-27 23:40:00,AMZN,224.14,224.14,224.14,224.14,314.0,224.1538,23
2024-12-27 23:45:00,AMZN,224.16,224.17,224.16,224.17,760.0,224.1627,25
2024-12-27 23:50:00,AMZN,224.18,224.2,224.18,224.18,736.0,224.1896,34
2024-12-27 23:55:00,AMZN,224.14,224.15,224.14,224.15,570.0,224.1483,19
2024-12-28 00:00:00,AMZN,224.15,224.15,224.02,224.02,1760.0,224.113,41
2024-12-28 00:10:00,AMZN,224.0,224.0,224.0,224.0,156.0,224.0302,12
2024-12-28 00:15:00,AMZN,224.02,224.02,224.02,224.02,526.0,224.0253,13
2024-12-28 00:20:00,AMZN,224.1098,224.1098,224.08,224.08,681.0,224.0824,12
2024-12-28 00:25:00,AMZN,224.04,224.08,224.0302,224.08,404.0,224.047,19
2024-12-28 00:30:00,AMZN,224.08,224.08,224.03,224.03,774.0,224.0644,24
2024-12-28 00:40:00,AMZN,224.04,224.0598,223.9,223.9,3983.0,223.9918,58
2024-12-28 00:45:00,AMZN,223.81,223.82,223.81,223.81,1898.0,223.812,27
2024-12-28 00:50:00,AMZN,223.81,223.81,223.81,223.81,141.0,223.8143,8
2024-12-28 00:55:00,AMZN,223.89,224.0199,223.79,224.0199,2967.0,223.8406,41
2024-12-30 09:00:00,AMZN,223.71,223.71,223.0,223.47,2397.0,223.5616,63
2024-12-30 09:05:00,AMZN,223.49,223.55,223.37,223.47,3679.0,223.4752,84
2024-12-30 09:10:00,AMZN,223.49,223.49,223.42,223.49,3343.0,223.4568,56
2024-12-30 09:15:00,AMZN,223.45,223.45,223.33,223.33,3400.0,223.3943,50
2024-12-30 09:20:00,AMZN,223.29,223.35,223.29,223.35,1343.0,223.3364,34
2024-12-30 09:25:00,AMZN,223.5,223.53,223.5,223.53,1219.0,223.5097,28
2024-12-30 09:30:00,AMZN,223.61,223.61,223.5,223.5,2067.0,223.5472,50
2024-12-30 09:35:00,AMZN,223.58,223.62,223.58,223.62,939.0,223.5854,37
2024-12-30 09:40:00,AMZN,223.7,223.71,223.7,223.71,425.0,223.6966,17
2024-12-30 09:50:00,AMZN,223.69,223.69,223.69,223.69,208.0,223.6931,7
2024-12-30 10:00:00,AMZN,223.68,223.68,223.68,223.68,212.0,223.6808,7
2024-12-30 10:05:00,AMZN,223.65,223.65,223.65,223.65,513.0,223.6512,12
2024-12-30 10:10:00,AMZN,223.58,223.58,223.57,223.57,564.0,223.5805,19
2024-12-30 10:15:00,AMZN,223.51,223.6,223.51,223.6,741.0,223.553,15
2024-12-30 10:20:00,AMZN,223.6,223.6,223.48,223.48,1842.0,223.5299,48
2024-12-30 10:25:00,AMZN,223.52,223.52,223.52,223.52,553.0,223.5424,15
2024-12-30 10:35:00,AMZN,223.48,223.48,223.48,223.48,259.0,223.4802,6
2024-12-30 10:40:00,AMZN,223.43,223.43,223.4,223.4,1277.0,223.4142,22
2024-12-30 10:50:00,AMZN,223.5,223.5,223.5,223.5,329.0,223.4768,6
2024-12-30 11:05:00,AMZN,223.37,223.37,223.37,223.37,244.0,223.3715,4
2024-12-30 11:10:00,AMZN,223.35,223.36,223.35,223.36,741.0,223.3606,19
2024-12-30 11:20:00,AMZN,223.31,223.31,223.3,223.3,2068.0,223.2863,51
2024-12-30 11:25:00,AMZN,223.08,223.08,223.08,223.08,900.0,223.0736,39
2024-12-30 11:30:00,AMZN,223.18,223.18,223.18,223.18,194.0,223.18,2
2024-12-30 11:35:00,AMZN,223.16,223.16,223.16,223.16,1232.0,223.1602,15
2024-12-30 11:40:00,AMZN,223.16,223.18,223.16,223.18,1445.0,223.1625,17
2024-12-30 11:45:00,AMZN,223.18,223.21,223.18,223.21,1502.0,223.1887,21
2024-12-30 11:50:00,AMZN,223.26,223.3,223.26,223.3,1275.0,223.2875,38
2024-12-30 11:55:00,AMZN,223.26,223.26,223.25,223.25,1179.0,223.2643,16
2024-12-30 12:00:00,AMZN,223.33,223.38,223.15,223.36,2990.0,223.2879,122
2024-12-30 12:10:00,AMZN,223.11,223.12,223.1,223.1,2657.0,223.1262,64
2024-12-30 12:15:00,AMZN,223.1,223.1,222.83,222.83,6074.0,223.0417,131
2024-12-30 12:20:00,AMZN,222.85,222.85,222.62,222.62,2562.0,222.7739,72
2024-12-30 12:25:00,AMZN,222.7,222.73,222.68,222.68,4053.0,222.7008,46
2024-12-30 12:30:00,AMZN,222.68,222.7,222.28,222.28,3840.0,222.5059,111
2024-12-30 12:35:00,AMZN,222.32,222.32,222.2,222.2,3614.0,222.2635,91
2024-12-30 12:40:00,AMZN,222.2,222.2,221.85,221.85,4593.0,222.0342,193
2024-12-30 12:45:00,AMZN,221.96,222.16,221.32,221.5,6826.0,221.6903,240
2024-12-30 12:50:00,AMZN,221.68,221.72,221.52,221.63,8120.0,221.5948,137
2024-12-30 12:55:00,AMZN,221.55,221.56,221.38,221.49,7361.0,221.4689,144
2024-12-30 13:00:00,AMZN,223.05,223.84,221.35,221.55,61436.0,222.2332,1251
2024-12-30 13:05:00,AMZN,221.809,221.809,221.3716,221.6,6031.0,221.4935,111
2024-12-30 13:10:00,AMZN,221.45,221.505,221.22,221.23,6711.0,221.3661,226
2024-12-30 13:15:00,AMZN,221.25,221.59,221.12,221.59,12341.0,221.3454,302
2024-12-30 13:20:00,AMZN,221.51,221.64,220.65,221.36,15842.0,221.2169,547
2024-12-30 13:25:00,AMZN,221.4,221.52,221.25,221.25,3961.0,221.4188,152
2024-12-30 13:30:00,AMZN,221.16,221.32,220.83,220.9,11817.0,221.1104,302
2024-12-30 13:35:00,AMZN,220.95,220.95,220.39,220.64,31170.0,220.593,720
2024-12-30 13:40:00,AMZN,220.74,221.0,220.48,220.48,15538.0,220.7789,435
2024-12-30 13:45:00,AMZN,220.6,220.8,220.53,220.8,8903.0,220.6413,326
2024-12-30 13:50:00,AMZN,220.75,220.83,220.53,220.56,15039.0,220.733,399
2024-12-30 13:55:00,AMZN,220.54,220.54,220.32,220.32,16721.0,220.409,443
2024-12-30 14:00:00,AMZN,220.36,220.45,219.98,220.4,42036.0,220.1806,1153
2024-12-30 14:05:00,AMZN,220.45,220.54,220.1712,220.23,14264.0,220.3241,486
2024-12-30 14:10:00,AMZN,220.3,220.6,220.24,220.35,13354.0,220.3988,476
2024-12-30 14:15:00,AMZN,220.3099,220.4,220.18,220.4,9711.0,220.2468,401
2024-12-30 14:20:00,AMZN,220.3501,220.52,220.2815,220.2815,14537.0,220.431,360
2024-12-30 14:25:00,AMZN,220.19,220.52,219.81,220.01,48579.0,220.1124,990
2024-12-30 14:30:00,AMZN,220.06,220.1,219.23,219.37,1339162.0,219.7544,21593
2024-12-30 14:35:00,AMZN,219.38,220.14,219.26,219.725,571743.0,219.7247,10406
2024-12-30 14:40:00,AMZN,219.74,220.23,219.6216,219.96,987796.0,219.9221,8568
2024-12-30 14:45:00,AMZN,219.96,219.9687,219.42,219.4801,367645.0,219.6644,6890
2024-12-30 14:50:00,AMZN,219.5,220.18,219.39,219.67,481491.0,219.8679,7742
2024-12-30 14:55:00,AMZN,219.67,219.835,218.84,218.91,571806.0,219.2286,9058
2024-12-30 15:00:00,AMZN,218.92,219.36,218.43,219.3,650947.0,218.8721,11550
2024-12-30 15:05:00,AMZN,219.31,219.41,218.95,219.12,306390.0,219.1757,7025
2024-12-30 15:10:00,AMZN,219.1,219.67,218.95,219.62,334638.0,219.3541,6561
2024-12-30 15:15:00,AMZN,219.63,219.65,218.92,218.93,308587.0,219.3042,6091
2024-12-30 15:20:00,AMZN,218.9599,219.18,218.73,218.75,292153.0,218.9811,6205
2024-12-30 15:25:00,AMZN,218.77,219.1,218.61,218.63,293463.0,218.7931,5860
2024-12-30 15:30:00,AMZN,218.61,219.16,218.545,219.08,304686.0,218.8145,6007
2024-12-30 15:35:00,AMZN,219.07,219.7025,218.68,219.6,303364.0,219.1232,7619
2024-12-30 15:40:00,AMZN,219.56,219.95,219.24,219.79,268903.0,219.5865,5442
2024-12-30 15:45:00,AMZN,219.81,220.16,219.09,219.1791,343078.0,219.6013,6053
2024-12-30 15:50:00,AMZN,219.2,219.39,219.08,219.357,180068.0,219.2533,4085
2024-12-30 15:55:00,AMZN,219.32,219.71,219.31,219.66,214392.0,219.4993,4293
