Datetime,Open,High,Low,Close,Volume,Symbol
2025-09-12 06:00:00-04:00,24010.75,24011.75,24005.5,24007.5,233,NQ=F
2025-09-12 06:05:00-04:00,24007.0,24013.75,24006.5,24011.5,325,NQ=F
2025-09-12 06:10:00-04:00,24011.25,24014.0,24009.25,24012.25,218,NQ=F
2025-09-12 06:15:00-04:00,24012.25,24014.0,24010.0,24011.5,171,NQ=F
2025-09-12 06:20:00-04:00,24012.25,24015.25,24010.25,24010.75,240,NQ=F
2025-09-12 06:25:00-04:00,24010.75,24016.75,24010.5,24015.25,267,NQ=F
2025-09-12 06:30:00-04:00,24015.25,24022.0,24012.0,24018.75,393,NQ=F
2025-09-12 06:35:00-04:00,24018.5,24020.25,24016.75,24017.0,172,NQ=F
2025-09-12 06:40:00-04:00,24016.75,24021.0,24016.5,24019.25,186,NQ=F
2025-09-12 06:45:00-04:00,24019.5,24022.5,24017.0,24021.5,441,NQ=F
2025-09-12 06:50:00-04:00,24022.0,24023.25,24017.25,24017.75,333,NQ=F
2025-09-12 06:55:00-04:00,24017.75,24023.75,24017.75,24023.25,233,NQ=F
2025-09-12 07:00:00-04:00,24023.0,24023.5,24016.25,24019.5,461,NQ=F
2025-09-12 07:05:00-04:00,24019.25,24022.25,24009.5,24014.0,816,NQ=F
2025-09-12 07:10:00-04:00,24013.75,24017.5,24013.0,24014.25,184,NQ=F
2025-09-12 07:15:00-04:00,24013.5,24015.25,24011.25,24011.75,240,NQ=F
2025-09-12 07:20:00-04:00,24012.25,24021.5,24010.0,24020.5,287,NQ=F
2025-09-12 07:25:00-04:00,24020.5,24026.0,24020.0,24025.5,320,NQ=F
2025-09-12 07:30:00-04:00,24025.0,24027.0,24022.5,24023.25,479,NQ=F
2025-09-12 07:35:00-04:00,24023.0,24029.0,24021.0,24027.75,491,NQ=F
2025-09-12 07:40:00-04:00,24028.0,24028.75,24024.5,24028.25,403,NQ=F
2025-09-12 07:45:00-04:00,24028.25,24035.5,24027.25,24032.0,752,NQ=F
2025-09-12 07:50:00-04:00,24031.75,24035.5,24029.5,24034.75,439,NQ=F
2025-09-12 07:55:00-04:00,24035.25,24048.75,24035.0,24044.5,1340,NQ=F
2025-09-12 08:00:00-04:00,24044.5,24047.0,24029.0,24029.75,975,NQ=F
2025-09-12 08:05:00-04:00,24030.0,24037.5,24024.75,24031.25,833,NQ=F
2025-09-12 08:10:00-04:00,24031.5,24034.5,24029.25,24031.75,378,NQ=F
2025-09-12 08:15:00-04:00,24033.0,24044.0,24033.0,24043.0,582,NQ=F
2025-09-12 08:20:00-04:00,24043.75,24044.25,24036.0,24038.75,410,NQ=F
2025-09-12 08:25:00-04:00,24038.75,24042.0,24027.0,24037.5,1004,NQ=F
2025-09-12 08:30:00-04:00,24036.5,24038.75,24015.0,24027.0,1806,NQ=F
2025-09-12 08:35:00-04:00,24027.25,24032.5,24020.25,24029.0,1243,NQ=F
2025-09-12 08:40:00-04:00,24028.75,24037.0,24024.75,24031.75,817,NQ=F
2025-09-12 08:45:00-04:00,24032.5,24040.0,24031.75,24038.75,613,NQ=F
2025-09-12 08:50:00-04:00,24038.75,24043.25,24036.5,24042.5,842,NQ=F
2025-09-12 08:55:00-04:00,24042.25,24044.75,24040.5,24042.0,601,NQ=F
2025-09-12 09:00:00-04:00,24041.75,24049.0,24039.0,24043.25,1216,NQ=F
2025-09-12 09:05:00-04:00,24043.75,24051.5,24043.0,24051.0,1207,NQ=F
2025-09-12 09:10:00-04:00,24050.75,24051.5,24046.25,24048.25,705,NQ=F
2025-09-12 09:15:00-04:00,24048.0,24050.0,24045.75,24048.0,747,NQ=F
2025-09-12 09:20:00-04:00,24048.0,24049.0,24044.5,24047.75,579,NQ=F
2025-09-12 09:25:00-04:00,24047.0,24047.75,24037.5,24040.5,2548,NQ=F
2025-09-12 09:30:00-04:00,24040.25,24064.5,24026.25,24034.25,14998,NQ=F
2025-09-12 09:35:00-04:00,24034.25,24035.0,24001.5,24012.75,12835,NQ=F
2025-09-12 09:40:00-04:00,24013.0,24033.75,24007.25,24029.75,8030,NQ=F
2025-09-12 09:45:00-04:00,24029.5,24039.25,24020.5,24027.0,7390,NQ=F
2025-09-12 09:50:00-04:00,24026.5,24034.25,24016.5,24025.75,5224,NQ=F
2025-09-12 09:55:00-04:00,24025.75,24049.75,24025.25,24042.5,7120,NQ=F
2025-09-12 10:00:00-04:00,24049.25,24055.0,24023.25,24049.5,7389,NQ=F
2025-09-12 10:05:00-04:00,24049.75,24058.75,24046.5,24057.5,4785,NQ=F
2025-09-12 10:10:00-04:00,24057.25,24060.75,24028.5,24031.25,7300,NQ=F
2025-09-12 10:15:00-04:00,24031.25,24038.25,24026.75,24033.0,1662,NQ=F
2025-09-12 10:20:00-04:00,24056.5,24073.5,24051.5,24071.5,12962,NQ=F
2025-09-12 10:25:00-04:00,24071.0,24076.25,24066.0,24071.25,4438,NQ=F
2025-09-12 10:30:00-04:00,24071.5,24084.5,24064.75,24080.0,5838,NQ=F
2025-09-12 10:35:00-04:00,24080.0,24088.25,24077.0,24081.75,4842,NQ=F
2025-09-12 10:40:00-04:00,24082.25,24087.25,24075.25,24081.75,3548,NQ=F
2025-09-12 10:45:00-04:00,24082.0,24096.25,24079.75,24094.75,4854,NQ=F
2025-09-12 10:50:00-04:00,24095.25,24107.0,24091.25,24106.75,4782,NQ=F
2025-09-12 10:55:00-04:00,24107.0,24115.25,24100.25,24106.0,5701,NQ=F
2025-09-12 11:00:00-04:00,24106.25,24111.5,24085.25,24086.5,5525,NQ=F
2025-09-12 11:05:00-04:00,24086.75,24094.0,24082.75,24092.0,2783,NQ=F
2025-09-12 11:10:00-04:00,24091.5,24096.5,24084.0,24095.0,5372,NQ=F
2025-09-12 11:15:00-04:00,24095.5,24105.25,24087.25,24088.75,4365,NQ=F
2025-09-12 11:20:00-04:00,24088.75,24093.0,24079.25,24092.0,4088,NQ=F
2025-09-12 11:25:00-04:00,24092.5,24099.0,24086.25,24087.0,3326,NQ=F
2025-09-12 11:30:00-04:00,24086.75,24097.0,24077.5,24093.0,3742,NQ=F
2025-09-12 11:35:00-04:00,24092.75,24096.25,24082.0,24085.5,2521,NQ=F
2025-09-12 11:40:00-04:00,24086.0,24091.25,24076.25,24079.25,3164,NQ=F
2025-09-12 11:45:00-04:00,24080.0,24083.25,24072.25,24080.5,4103,NQ=F
2025-09-12 11:50:00-04:00,24080.25,24090.25,24079.25,24088.5,3602,NQ=F
2025-09-12 11:55:00-04:00,24088.75,24099.5,24088.0,24090.75,3880,NQ=F
2025-09-12 12:00:00-04:00,24090.75,24092.25,24074.5,24080.25,3501,NQ=F
2025-09-12 12:05:00-04:00,24080.25,24091.5,24071.75,24091.25,3334,NQ=F
2025-09-12 12:10:00-04:00,24091.25,24100.75,24090.0,24097.5,3537,NQ=F
2025-09-12 12:15:00-04:00,24098.0,24106.75,24098.0,24101.0,3231,NQ=F
2025-09-12 12:20:00-04:00,24101.0,24106.5,24091.75,24104.5,3203,NQ=F
2025-09-12 12:25:00-04:00,24104.5,24106.5,24100.5,24105.25,2023,NQ=F
2025-09-12 12:30:00-04:00,24105.25,24114.0,24102.0,24110.25,3237,NQ=F
2025-09-12 12:35:00-04:00,24110.5,24111.0,24097.75,24098.75,2581,NQ=F
2025-09-12 12:40:00-04:00,24098.5,24101.75,24096.0,24101.25,1975,NQ=F
2025-09-12 12:45:00-04:00,24101.0,24110.0,24096.75,24104.75,3928,NQ=F
2025-09-12 12:50:00-04:00,24105.25,24114.0,24102.0,24111.5,2985,NQ=F
2025-09-12 12:55:00-04:00,24111.75,24122.0,24107.75,24110.75,5477,NQ=F
2025-09-12 13:00:00-04:00,24111.25,24112.0,24101.5,24101.75,2632,NQ=F
2025-09-12 13:05:00-04:00,24102.25,24104.25,24098.0,24098.75,2024,NQ=F
2025-09-12 13:10:00-04:00,24098.75,24105.75,24097.5,24104.75,1938,NQ=F
2025-09-12 13:15:00-04:00,24105.0,24111.25,24098.75,24100.75,2077,NQ=F
2025-09-12 13:20:00-04:00,24101.0,24106.75,24099.0,24105.5,1472,NQ=F
2025-09-12 13:25:00-04:00,24105.5,24106.0,24099.75,24101.0,1211,NQ=F
2025-09-12 13:30:00-04:00,24101.0,24106.75,24098.5,24100.0,1502,NQ=F
2025-09-12 13:35:00-04:00,24100.0,24103.25,24091.5,24098.0,2538,NQ=F
2025-09-12 13:40:00-04:00,24098.0,24105.0,24097.75,24103.0,1265,NQ=F
2025-09-12 13:45:00-04:00,24103.0,24114.75,24102.75,24113.5,2779,NQ=F
2025-09-12 13:50:00-04:00,24113.5,24120.75,24111.0,24118.0,3294,NQ=F
2025-09-12 13:55:00-04:00,24118.0,24128.25,24116.75,24123.75,4936,NQ=F
2025-09-12 14:00:00-04:00,24123.75,24124.5,24113.25,24113.75,2549,NQ=F
2025-09-12 14:05:00-04:00,24113.25,24121.0,24113.0,24120.75,1593,NQ=F
2025-09-12 14:10:00-04:00,24120.5,24124.75,24116.0,24124.0,1718,NQ=F
2025-09-12 14:15:00-04:00,24124.0,24124.0,24116.75,24120.75,1630,NQ=F
2025-09-12 14:20:00-04:00,24120.5,24123.5,24118.75,24121.75,1354,NQ=F
2025-09-12 14:25:00-04:00,24122.25,24126.25,24120.5,24122.0,1823,NQ=F
2025-09-12 14:30:00-04:00,24122.0,24137.5,24119.5,24131.75,4648,NQ=F
2025-09-12 14:35:00-04:00,24132.0,24141.0,24128.75,24139.25,3737,NQ=F
2025-09-12 14:40:00-04:00,24138.5,24142.75,24135.5,24139.5,2636,NQ=F
2025-09-12 14:45:00-04:00,24139.5,24141.25,24118.0,24129.5,3928,NQ=F
2025-09-12 14:50:00-04:00,24129.5,24157.5,24129.5,24154.0,6631,NQ=F
2025-09-12 14:55:00-04:00,24153.5,24159.0,24150.5,24154.0,4156,NQ=F
2025-09-12 15:00:00-04:00,24154.0,24157.75,24151.0,24153.5,2562,NQ=F
2025-09-12 15:05:00-04:00,24153.5,24156.75,24147.0,24150.25,2466,NQ=F
2025-09-12 15:10:00-04:00,24150.5,24150.5,24135.25,24139.0,3104,NQ=F
2025-09-12 15:15:00-04:00,24139.5,24141.25,24133.5,24137.25,2954,NQ=F
2025-09-12 15:20:00-04:00,24137.5,24139.25,24127.75,24128.0,2695,NQ=F
2025-09-12 15:25:00-04:00,24128.0,24133.5,24119.0,24124.5,3828,NQ=F
2025-09-12 15:30:00-04:00,24124.25,24126.0,24104.25,24111.25,7563,NQ=F
2025-09-12 15:35:00-04:00,24110.75,24115.5,24097.5,24100.25,4927,NQ=F
2025-09-12 15:40:00-04:00,24100.25,24114.5,24087.5,24113.25,7475,NQ=F
2025-09-12 15:45:00-04:00,24113.25,24123.5,24107.75,24119.25,5784,NQ=F
2025-09-12 15:50:00-04:00,24119.5,24134.0,24118.0,24132.5,6768,NQ=F
2025-09-12 15:55:00-04:00,24133.0,24133.0,24108.5,24109.5,15571,NQ=F
2025-09-12 16:00:00-04:00,24109.5,24111.75,24097.0,24105.75,8389,NQ=F
2025-09-12 16:05:00-04:00,24105.5,24112.75,24104.75,24109.0,1630,NQ=F
2025-09-12 16:10:00-04:00,24108.5,24112.5,24108.0,24111.5,875,NQ=F
2025-09-12 16:15:00-04:00,24111.75,24119.25,24111.25,24114.25,713,NQ=F
2025-09-12 16:20:00-04:00,24114.75,24116.75,24111.75,24112.5,405,NQ=F
2025-09-12 16:25:00-04:00,24112.75,24114.75,24112.0,24113.25,419,NQ=F
2025-09-12 16:30:00-04:00,24113.25,24115.0,24110.75,24113.75,297,NQ=F
2025-09-12 16:35:00-04:00,24113.5,24114.5,24110.0,24111.25,360,NQ=F
2025-09-12 16:40:00-04:00,24111.5,24114.75,24110.75,24113.5,353,NQ=F
2025-09-12 16:45:00-04:00,24113.75,24117.0,24113.0,24113.0,354,NQ=F
2025-09-12 16:50:00-04:00,24113.0,24114.75,24112.0,24113.25,255,NQ=F
2025-09-12 16:55:00-04:00,24113.0,24116.75,24110.0,24115.25,666,NQ=F
2025-09-14 18:00:00-04:00,24115.25,24122.5,24099.75,24105.25,437,NQ=F
2025-09-14 18:05:00-04:00,24105.0,24121.5,24101.75,24118.5,365,NQ=F
2025-09-14 18:10:00-04:00,24118.0,24121.75,24113.75,24121.25,400,NQ=F
2025-09-14 18:15:00-04:00,24120.5,24129.5,24113.25,24122.75,414,NQ=F
2025-09-14 18:20:00-04:00,24122.25,24122.75,24116.5,24119.75,220,NQ=F
2025-09-14 18:25:00-04:00,24118.0,24124.5,24117.75,24122.0,135,NQ=F
2025-09-14 18:30:00-04:00,24123.5,24124.0,24119.0,24120.75,152,NQ=F
2025-09-14 18:35:00-04:00,24120.5,24124.0,24118.75,24122.75,97,NQ=F
2025-09-14 18:40:00-04:00,24123.0,24126.25,24121.75,24124.0,131,NQ=F
2025-09-14 18:45:00-04:00,24124.75,24128.25,24124.5,24125.5,145,NQ=F
2025-09-14 18:50:00-04:00,24125.25,24126.75,24120.75,24124.0,120,NQ=F
2025-09-14 18:55:00-04:00,24124.5,24125.5,24122.5,24124.5,72,NQ=F
2025-09-14 19:00:00-04:00,24124.5,24128.5,24123.25,24125.5,115,NQ=F
2025-09-14 19:05:00-04:00,24125.25,24126.0,24119.0,24119.0,177,NQ=F
2025-09-14 19:10:00-04:00,24119.5,24122.25,24117.5,24120.5,122,NQ=F
2025-09-14 19:15:00-04:00,24120.25,24123.0,24119.0,24119.75,117,NQ=F
2025-09-14 19:20:00-04:00,24119.5,24121.0,24116.75,24118.5,75,NQ=F
2025-09-14 19:25:00-04:00,24118.0,24118.0,24111.0,24111.5,240,NQ=F
2025-09-14 19:30:00-04:00,24111.0,24114.5,24102.0,24102.75,423,NQ=F
2025-09-14 19:35:00-04:00,24103.0,24109.0,24100.0,24108.5,218,NQ=F
2025-09-14 19:40:00-04:00,24108.25,24109.25,24100.5,24108.75,142,NQ=F
2025-09-14 19:45:00-04:00,24109.0,24110.0,24101.5,24109.5,229,NQ=F
2025-09-14 19:50:00-04:00,24108.25,24111.25,24106.0,24106.0,116,NQ=F
2025-09-14 19:55:00-04:00,24106.0,24112.25,24102.75,24110.75,155,NQ=F
2025-09-14 20:00:00-04:00,24111.0,24113.25,24104.75,24106.5,186,NQ=F
2025-09-14 20:05:00-04:00,24105.5,24110.0,24100.25,24110.0,347,NQ=F
2025-09-14 20:10:00-04:00,24110.25,24115.0,24107.5,24113.75,289,NQ=F
2025-09-14 20:15:00-04:00,24112.75,24113.25,24095.0,24107.75,497,NQ=F
2025-09-14 20:20:00-04:00,24109.0,24109.0,24101.5,24101.75,183,NQ=F
2025-09-14 20:25:00-04:00,24101.0,24103.5,24092.0,24095.5,380,NQ=F
2025-09-14 20:30:00-04:00,24095.25,24103.5,24095.25,24102.5,193,NQ=F
2025-09-14 20:35:00-04:00,24100.5,24101.5,24095.25,24099.25,192,NQ=F
2025-09-14 20:40:00-04:00,24099.25,24099.25,24095.0,24098.5,84,NQ=F
2025-09-14 20:45:00-04:00,24099.0,24106.0,24097.75,24104.5,138,NQ=F
2025-09-14 20:50:00-04:00,24104.75,24109.25,24100.75,24108.25,178,NQ=F
2025-09-14 20:55:00-04:00,24108.25,24114.5,24107.0,24109.0,152,NQ=F
2025-09-14 21:00:00-04:00,24110.5,24113.25,24106.5,24107.25,145,NQ=F
2025-09-14 21:05:00-04:00,24107.25,24113.0,24107.25,24111.0,77,NQ=F
2025-09-14 21:10:00-04:00,24111.0,24111.0,24105.75,24107.25,91,NQ=F
2025-09-14 21:15:00-04:00,24108.0,24109.25,24106.25,24108.0,80,NQ=F
2025-09-14 21:20:00-04:00,24108.25,24111.25,24105.25,24109.75,115,NQ=F
2025-09-14 21:25:00-04:00,24111.25,24113.0,24108.25,24113.0,134,NQ=F
2025-09-14 21:30:00-04:00,24113.5,24114.25,24108.5,24110.5,125,NQ=F
2025-09-14 21:35:00-04:00,24111.0,24117.5,24111.0,24114.75,167,NQ=F
2025-09-14 21:40:00-04:00,24114.25,24114.5,24109.0,24111.5,124,NQ=F
2025-09-14 21:45:00-04:00,24112.0,24118.5,24112.0,24115.0,106,NQ=F
2025-09-14 21:50:00-04:00,24115.0,24117.25,24114.75,24116.5,63,NQ=F
2025-09-14 21:55:00-04:00,24116.5,24117.25,24114.0,24114.0,67,NQ=F
2025-09-14 22:00:00-04:00,24114.0,24115.75,24108.25,24115.5,180,NQ=F
2025-09-14 22:05:00-04:00,24116.0,24122.0,24114.75,24120.0,125,NQ=F
2025-09-14 22:10:00-04:00,24119.5,24122.5,24119.5,24120.75,109,NQ=F
2025-09-14 22:15:00-04:00,24119.25,24123.25,24117.0,24122.5,185,NQ=F
2025-09-14 22:20:00-04:00,24121.25,24121.25,24114.5,24119.5,195,NQ=F
2025-09-14 22:25:00-04:00,24120.0,24120.0,24116.25,24119.0,119,NQ=F
2025-09-14 22:30:00-04:00,24118.75,24118.75,24116.0,24116.0,87,NQ=F
2025-09-14 22:35:00-04:00,24116.0,24116.25,24112.25,24112.25,147,NQ=F
2025-09-14 22:40:00-04:00,24112.25,24118.0,24112.25,24118.0,83,NQ=F
2025-09-14 22:45:00-04:00,24118.5,24120.0,24116.25,24116.75,154,NQ=F
2025-09-14 22:50:00-04:00,24116.75,24118.75,24116.25,24118.0,55,NQ=F
2025-09-14 22:55:00-04:00,24118.0,24119.0,24114.75,24118.25,89,NQ=F
2025-09-14 23:00:00-04:00,24118.5,24121.0,24116.5,24120.75,147,NQ=F
2025-09-14 23:05:00-04:00,24120.5,24123.75,24120.25,24122.75,123,NQ=F
2025-09-14 23:10:00-04:00,24122.5,24123.5,24120.5,24123.0,90,NQ=F
2025-09-14 23:15:00-04:00,24123.0,24130.75,24121.0,24125.75,353,NQ=F
2025-09-14 23:20:00-04:00,24125.75,24131.0,24125.25,24128.5,145,NQ=F
2025-09-14 23:25:00-04:00,24128.75,24128.75,24120.75,24121.25,119,NQ=F
2025-09-14 23:30:00-04:00,24121.25,24122.5,24118.5,24120.25,129,NQ=F
2025-09-14 23:35:00-04:00,24120.25,24123.0,24119.0,24122.25,82,NQ=F
2025-09-14 23:40:00-04:00,24122.25,24127.75,24122.25,24126.0,192,NQ=F
2025-09-14 23:45:00-04:00,24126.25,24128.25,24124.5,24124.5,164,NQ=F
2025-09-14 23:50:00-04:00,24125.5,24127.5,24125.25,24126.75,52,NQ=F
2025-09-14 23:55:00-04:00,24125.75,24125.75,24121.5,24121.5,106,NQ=F
2025-09-15 00:00:00-04:00,24121.25,24124.0,24120.75,24123.25,104,NQ=F
2025-09-15 00:05:00-04:00,24123.5,24128.25,24122.0,24125.75,96,NQ=F
2025-09-15 00:10:00-04:00,24124.75,24124.75,24120.5,24122.25,94,NQ=F
2025-09-15 00:15:00-04:00,24122.25,24125.0,24120.75,24125.0,44,NQ=F
2025-09-15 00:20:00-04:00,24125.75,24129.25,24125.5,24128.0,81,NQ=F
2025-09-15 00:25:00-04:00,24127.25,24130.0,24125.5,24128.75,58,NQ=F
2025-09-15 00:30:00-04:00,24128.75,24132.25,24128.0,24130.0,92,NQ=F
2025-09-15 00:35:00-04:00,24129.25,24133.0,24129.0,24130.5,108,NQ=F
2025-09-15 00:40:00-04:00,24130.25,24131.5,24128.5,24131.5,64,NQ=F
2025-09-15 00:45:00-04:00,24131.0,24132.0,24129.75,24131.0,51,NQ=F
2025-09-15 00:50:00-04:00,24130.0,24131.5,24127.5,24130.25,59,NQ=F
2025-09-15 00:55:00-04:00,24129.25,24131.0,24129.0,24130.75,40,NQ=F
2025-09-15 01:00:00-04:00,24131.5,24132.0,24128.0,24129.0,71,NQ=F
2025-09-15 01:05:00-04:00,24129.75,24130.75,24129.25,24129.5,35,NQ=F
2025-09-15 01:10:00-04:00,24130.0,24132.0,24128.25,24129.75,83,NQ=F
2025-09-15 01:15:00-04:00,24130.25,24130.25,24123.0,24124.25,154,NQ=F
2025-09-15 01:20:00-04:00,24125.0,24126.75,24123.75,24125.5,102,NQ=F
2025-09-15 01:25:00-04:00,24126.75,24130.5,24126.75,24129.25,65,NQ=F
2025-09-15 01:30:00-04:00,24128.25,24131.0,24126.5,24131.0,55,NQ=F
2025-09-15 01:35:00-04:00,24131.25,24136.5,24130.75,24135.25,224,NQ=F
2025-09-15 01:40:00-04:00,24135.5,24144.0,24134.75,24138.75,373,NQ=F
2025-09-15 01:45:00-04:00,24139.25,24139.75,24135.75,24136.0,148,NQ=F
2025-09-15 01:50:00-04:00,24135.75,24139.75,24134.75,24138.75,71,NQ=F
2025-09-15 01:55:00-04:00,24139.25,24140.5,24138.0,24139.5,65,NQ=F
2025-09-15 02:00:00-04:00,24140.25,24144.25,24137.25,24140.75,152,NQ=F
2025-09-15 02:05:00-04:00,24141.5,24144.75,24136.25,24143.5,140,NQ=F
2025-09-15 02:10:00-04:00,24143.0,24145.25,24138.75,24140.5,207,NQ=F
2025-09-15 02:15:00-04:00,24141.0,24143.0,24139.0,24142.75,132,NQ=F
2025-09-15 02:20:00-04:00,24141.25,24141.75,24135.0,24135.75,178,NQ=F
2025-09-15 02:25:00-04:00,24134.75,24136.5,24132.25,24134.5,184,NQ=F
2025-09-15 02:30:00-04:00,24133.0,24144.5,24132.25,24140.25,257,NQ=F
2025-09-15 02:35:00-04:00,24139.25,24144.0,24138.25,24143.5,157,NQ=F
2025-09-15 02:40:00-04:00,24143.5,24147.5,24143.25,24146.75,179,NQ=F
2025-09-15 02:45:00-04:00,24146.25,24147.0,24142.25,24146.0,342,NQ=F
2025-09-15 02:50:00-04:00,24144.75,24147.25,24143.0,24144.0,111,NQ=F
2025-09-15 02:55:00-04:00,24143.5,24150.0,24143.5,24147.0,312,NQ=F
2025-09-15 03:00:00-04:00,24146.0,24152.5,24143.75,24147.0,398,NQ=F
2025-09-15 03:05:00-04:00,24147.25,24147.25,24143.75,24144.75,161,NQ=F
2025-09-15 03:10:00-04:00,24146.75,24148.75,24144.0,24145.75,233,NQ=F
2025-09-15 03:15:00-04:00,24145.0,24147.75,24139.25,24147.75,298,NQ=F
2025-09-15 03:20:00-04:00,24146.75,24152.75,24146.25,24149.5,250,NQ=F
2025-09-15 03:25:00-04:00,24149.75,24150.5,24143.5,24144.0,246,NQ=F
2025-09-15 03:30:00-04:00,24143.75,24143.75,24141.75,24141.75,24,NQ=F
2025-09-15 03:40:00-04:00,24151.19921875,24154.75,24143.75,24143.75,1414,NQ=F
2025-09-15 03:45:00-04:00,24145.5,24148.5,24144.25,24146.75,370,NQ=F
2025-09-15 03:50:00-04:00,24146.75,24146.75,24139.75,24144.25,285,NQ=F
2025-09-15 03:55:00-04:00,24145.0,24145.5,24138.0,24138.75,207,NQ=F
2025-09-15 04:00:00-04:00,24140.0,24141.75,24076.0,24084.0,3410,NQ=F
2025-09-15 04:05:00-04:00,24084.25,24123.25,24082.25,24120.75,1201,NQ=F
2025-09-15 04:10:00-04:00,24120.25,24121.25,24104.5,24112.5,507,NQ=F
2025-09-15 04:15:00-04:00,24111.5,24122.5,24097.25,24120.0,698,NQ=F
2025-09-15 04:20:00-04:00,24118.75,24118.75,24101.25,24113.25,796,NQ=F
2025-09-15 04:25:00-04:00,24112.5,24113.5,24095.25,24099.0,305,NQ=F
2025-09-15 04:30:00-04:00,24098.5,24104.25,24080.0,24081.0,643,NQ=F
2025-09-15 04:35:00-04:00,24080.75,24096.0,24080.0,24095.25,593,NQ=F
2025-09-15 04:40:00-04:00,24095.25,24101.0,24090.25,24101.0,255,NQ=F
2025-09-15 04:45:00-04:00,24100.25,24119.5,24100.25,24116.0,526,NQ=F
2025-09-15 04:50:00-04:00,24115.75,24116.75,24100.5,24102.25,348,NQ=F
2025-09-15 04:55:00-04:00,24100.5,24101.5,24091.25,24095.75,316,NQ=F
2025-09-15 05:00:00-04:00,24094.75,24096.75,24086.5,24089.5,240,NQ=F
2025-09-15 05:05:00-04:00,24089.75,24095.25,24087.0,24092.25,267,NQ=F
2025-09-15 05:10:00-04:00,24091.75,24094.25,24088.0,24091.75,231,NQ=F
2025-09-15 05:15:00-04:00,24090.5,24092.0,24083.75,24087.0,522,NQ=F
2025-09-15 05:20:00-04:00,24086.75,24090.75,24080.25,24090.5,359,NQ=F
2025-09-15 05:25:00-04:00,24090.5,24094.25,24088.0,24093.0,266,NQ=F
2025-09-15 05:30:00-04:00,24093.0,24100.0,24091.0,24093.25,410,NQ=F
2025-09-15 05:35:00-04:00,24093.75,24100.0,24089.75,24098.5,303,NQ=F
2025-09-15 05:40:00-04:00,24098.75,24098.75,24089.75,24093.75,506,NQ=F
2025-09-15 05:45:00-04:00,24096.0,24099.0,24093.0,24097.5,251,NQ=F
2025-09-15 05:50:00-04:00,24094.25,24098.5,24094.25,24097.5,194,NQ=F
2025-09-15 05:55:00-04:00,24097.5,24099.75,24095.0,24097.0,344,NQ=F
2025-09-15 06:00:00-04:00,24095.5,24097.75,24092.25,24095.5,265,NQ=F
2025-09-15 06:05:00-04:00,24096.25,24103.0,24095.75,24102.0,313,NQ=F
2025-09-15 06:10:00-04:00,24101.5,24102.5,24096.25,24102.5,202,NQ=F
2025-09-15 06:15:00-04:00,24101.5,24109.0,24101.25,24108.5,214,NQ=F
2025-09-15 06:20:00-04:00,24107.25,24114.5,24106.5,24109.0,366,NQ=F
2025-09-15 06:25:00-04:00,24110.5,24122.75,24109.25,24122.75,674,NQ=F
2025-09-15 06:30:00-04:00,24123.0,24133.25,24122.25,24123.5,598,NQ=F
2025-09-15 06:35:00-04:00,24125.25,24130.75,24118.5,24120.0,492,NQ=F
2025-09-15 06:40:00-04:00,24120.0,24121.5,24115.5,24118.75,333,NQ=F
2025-09-15 06:45:00-04:00,24117.75,24124.75,24116.75,24122.75,188,NQ=F
2025-09-15 06:50:00-04:00,24123.25,24129.25,24120.0,24127.25,157,NQ=F
2025-09-15 06:55:00-04:00,24126.5,24128.25,24124.0,24127.0,176,NQ=F
2025-09-15 07:00:00-04:00,24128.5,24135.75,24125.75,24134.5,379,NQ=F
2025-09-15 07:05:00-04:00,24135.0,24145.0,24130.25,24142.25,471,NQ=F
2025-09-15 07:10:00-04:00,24143.0,24144.5,24137.75,24137.75,185,NQ=F
2025-09-15 07:15:00-04:00,24139.75,24140.75,24133.0,24134.75,253,NQ=F
2025-09-15 07:20:00-04:00,24136.5,24140.75,24136.5,24136.75,181,NQ=F
2025-09-15 07:25:00-04:00,24136.0,24139.0,24131.75,24134.5,294,NQ=F
2025-09-15 07:30:00-04:00,24134.75,24138.0,24129.75,24135.75,281,NQ=F
2025-09-15 07:35:00-04:00,24134.5,24147.75,24134.5,24143.0,403,NQ=F
2025-09-15 07:40:00-04:00,24143.0,24146.25,24136.25,24141.5,231,NQ=F
2025-09-15 07:45:00-04:00,24141.75,24146.75,24141.5,24143.5,258,NQ=F
2025-09-15 07:50:00-04:00,24142.5,24144.75,24139.25,24140.5,384,NQ=F
2025-09-15 07:55:00-04:00,24139.25,24145.5,24135.25,24144.5,504,NQ=F
2025-09-15 08:00:00-04:00,24143.25,24152.75,24142.25,24151.0,502,NQ=F
2025-09-15 08:05:00-04:00,24152.25,24153.0,24143.75,24149.0,491,NQ=F
2025-09-15 08:10:00-04:00,24149.25,24151.0,24145.75,24148.0,593,NQ=F
2025-09-15 08:15:00-04:00,24148.75,24162.5,24143.5,24152.0,1534,NQ=F
2025-09-15 08:20:00-04:00,24152.0,24173.75,24148.0,24170.25,1186,NQ=F
2025-09-15 08:25:00-04:00,24170.75,24174.25,24155.5,24157.25,695,NQ=F
2025-09-15 08:30:00-04:00,24157.75,24157.75,24145.5,24152.5,734,NQ=F
2025-09-15 08:35:00-04:00,24152.5,24152.5,24141.5,24144.25,661,NQ=F
2025-09-15 08:40:00-04:00,24144.5,24156.0,24139.5,24155.25,564,NQ=F
