Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-08-06 15:30:00-04:00,51.94499969482422,51.9900016784668,51.91999816894531,51.939998626708984,4299793,0.0,0.0,0.0,XLF
2025-08-06 16:00:00-04:00,51.95,51.99,51.84,51.97,0,0.0,0.0,0.0,XLF
2025-08-06 17:00:00-04:00,51.97,51.97,51.9,51.9,0,0.0,0.0,0.0,XLF
2025-08-06 18:00:00-04:00,51.91,51.98,51.9,51.9699,0,0.0,0.0,0.0,XLF
2025-08-06 19:00:00-04:00,51.97,52.0,51.9417,51.9417,0,0.0,0.0,0.0,XLF
2025-08-07 04:00:00-04:00,52.06,52.16,52.06,52.16,0,0.0,0.0,0.0,XLF
2025-08-07 05:00:00-04:00,52.17,52.24,52.13,52.23,0,0.0,0.0,0.0,XLF
2025-08-07 06:00:00-04:00,52.24,52.36,52.24,52.34,0,0.0,0.0,0.0,XLF
2025-08-07 07:00:00-04:00,52.33,52.37,52.27,52.31,0,0.0,0.0,0.0,XLF
2025-08-07 08:00:00-04:00,52.3,52.3403,51.92,52.23,0,0.0,0.0,0.0,XLF
2025-08-07 09:00:00-04:00,52.28,52.2899,51.95,52.255,0,0.0,0.0,0.0,XLF
2025-08-07 09:30:00-04:00,52.18000030517578,52.25,51.7400016784668,51.779998779296875,10559366,0.0,0.0,0.0,XLF
2025-08-07 10:30:00-04:00,51.775001525878906,51.79999923706055,51.47999954223633,51.51499938964844,5363494,0.0,0.0,0.0,XLF
2025-08-07 11:30:00-04:00,51.51499938964844,51.54999923706055,51.33000183105469,51.40999984741211,4904844,0.0,0.0,0.0,XLF
2025-08-07 12:30:00-04:00,51.419898986816406,51.45000076293945,51.220001220703125,51.24509811401367,4091422,0.0,0.0,0.0,XLF
2025-08-07 13:30:00-04:00,51.244998931884766,51.399898529052734,51.22999954223633,51.35499954223633,4161937,0.0,0.0,0.0,XLF
2025-08-07 14:30:00-04:00,51.349998474121094,51.40999984741211,51.290000915527344,51.334999084472656,4612655,0.0,0.0,0.0,XLF
2025-08-07 15:30:00-04:00,51.34000015258789,51.40999984741211,51.2599983215332,51.380001068115234,8378531,0.0,0.0,0.0,XLF
2025-08-07 16:00:00-04:00,51.37,51.5299,51.34,51.51,0,0.0,0.0,0.0,XLF
2025-08-07 17:00:00-04:00,51.53,52.1265,51.37,51.53,0,0.0,0.0,0.0,XLF
2025-08-07 18:00:00-04:00,51.54,51.54,51.53,51.535,0,0.0,0.0,0.0,XLF
2025-08-07 19:00:00-04:00,51.53,51.58,51.51,51.51,0,0.0,0.0,0.0,XLF
2025-08-08 04:00:00-04:00,51.51,51.56,51.51,51.55,0,0.0,0.0,0.0,XLF
2025-08-08 05:00:00-04:00,51.52,51.55,51.51,51.55,0,0.0,0.0,0.0,XLF
2025-08-08 06:00:00-04:00,51.54,51.56,51.54,51.56,0,0.0,0.0,0.0,XLF
2025-08-08 07:00:00-04:00,51.56,51.59,51.55,51.58,0,0.0,0.0,0.0,XLF
2025-08-08 08:00:00-04:00,51.6,51.66,51.37,51.59,0,0.0,0.0,0.0,XLF
2025-08-08 09:00:00-04:00,51.59,51.6,51.57,51.59,0,0.0,0.0,0.0,XLF
2025-08-08 09:30:00-04:00,51.66999816894531,51.91899871826172,51.5,51.834999084472656,6921870,0.0,0.0,0.0,XLF
2025-08-08 10:30:00-04:00,51.834999084472656,51.899898529052734,51.66999816894531,51.709999084472656,5239656,0.0,0.0,0.0,XLF
2025-08-08 11:30:00-04:00,51.70000076293945,51.86000061035156,51.599998474121094,51.76499938964844,4258141,0.0,0.0,0.0,XLF
2025-08-08 12:30:00-04:00,51.76499938964844,51.869998931884766,51.69499969482422,51.85499954223633,3995354,0.0,0.0,0.0,XLF
2025-08-08 13:30:00-04:00,51.85499954223633,51.970001220703125,51.849998474121094,51.904998779296875,3555126,0.0,0.0,0.0,XLF
2025-08-08 14:30:00-04:00,51.900001525878906,51.93000030517578,51.834999084472656,51.87990188598633,3798489,0.0,0.0,0.0,XLF
2025-08-08 15:30:00-04:00,51.880001068115234,51.88589859008789,51.720001220703125,51.84000015258789,8706264,0.0,0.0,0.0,XLF
2025-08-08 16:00:00-04:00,51.85,51.94,51.797,51.91,0,0.0,0.0,0.0,XLF
2025-08-08 17:00:00-04:00,51.92,51.94,51.9,51.92,0,0.0,0.0,0.0,XLF
2025-08-08 18:00:00-04:00,51.93,51.94,51.86,51.93,0,0.0,0.0,0.0,XLF
2025-08-08 19:00:00-04:00,51.89,51.99,51.89,51.9799,0,0.0,0.0,0.0,XLF
2025-08-11 04:00:00-04:00,51.8,52.0,51.8,51.99,0,0.0,0.0,0.0,XLF
2025-08-11 05:00:00-04:00,51.99,52.0,51.98,52.0,0,0.0,0.0,0.0,XLF
2025-08-11 06:00:00-04:00,52.0,52.02,52.0,52.02,0,0.0,0.0,0.0,XLF
2025-08-11 07:00:00-04:00,52.02,52.03,52.0,52.01,0,0.0,0.0,0.0,XLF
2025-08-11 08:00:00-04:00,52.01,52.06,51.878,52.01,0,0.0,0.0,0.0,XLF
2025-08-11 09:00:00-04:00,52.0,52.01,51.9212,51.96,0,0.0,0.0,0.0,XLF
2025-08-11 09:30:00-04:00,51.959999084472656,52.029998779296875,51.84000015258789,51.869998931884766,6103957,0.0,0.0,0.0,XLF
2025-08-11 10:30:00-04:00,51.86410140991211,51.875,51.7400016784668,51.82500076293945,5065046,0.0,0.0,0.0,XLF
2025-08-11 11:30:00-04:00,51.82500076293945,51.97999954223633,51.790000915527344,51.94810104370117,3551452,0.0,0.0,0.0,XLF
2025-08-11 12:30:00-04:00,51.94810104370117,51.95000076293945,51.750099182128906,51.82500076293945,4271949,0.0,0.0,0.0,XLF
2025-08-11 13:30:00-04:00,51.82500076293945,51.88999938964844,51.794898986816406,51.814998626708984,2287944,0.0,0.0,0.0,XLF
2025-08-11 14:30:00-04:00,51.814998626708984,51.87630081176758,51.71500015258789,51.8650016784668,2575610,0.0,0.0,0.0,XLF
2025-08-11 15:30:00-04:00,51.86000061035156,51.88999938964844,51.7400016784668,51.834999084472656,4785445,0.0,0.0,0.0,XLF
2025-08-11 16:00:00-04:00,51.83,51.951,48.2017,51.8181,0,0.0,0.0,0.0,XLF
2025-08-11 17:00:00-04:00,51.79,51.83,48.2017,51.82,0,0.0,0.0,0.0,XLF
2025-08-11 18:00:00-04:00,51.7815,51.82,51.78,51.7901,0,0.0,0.0,0.0,XLF
2025-08-11 19:00:00-04:00,51.81,51.82,51.79,51.7915,0,0.0,0.0,0.0,XLF
2025-08-12 04:00:00-04:00,51.96,52.02,51.95,51.95,0,0.0,0.0,0.0,XLF
2025-08-12 05:00:00-04:00,51.95,51.95,51.91,51.91,0,0.0,0.0,0.0,XLF
2025-08-12 06:00:00-04:00,51.92,51.92,51.87,51.87,0,0.0,0.0,0.0,XLF
2025-08-12 07:00:00-04:00,51.88,51.88,51.84,51.85,0,0.0,0.0,0.0,XLF
2025-08-12 08:00:00-04:00,51.85,52.04,51.8001,51.85,0,0.0,0.0,0.0,XLF
2025-08-12 09:00:00-04:00,51.87,52.14,51.83,52.05,0,0.0,0.0,0.0,XLF
2025-08-12 09:30:00-04:00,52.04999923706055,52.46500015258789,52.0447998046875,52.45000076293945,8483988,0.0,0.0,0.0,XLF
2025-08-12 10:30:00-04:00,52.459999084472656,52.54990005493164,52.32500076293945,52.400001525878906,7692634,0.0,0.0,0.0,XLF
2025-08-12 11:30:00-04:00,52.39500045776367,52.459999084472656,52.369998931884766,52.439998626708984,3222633,0.0,0.0,0.0,XLF
2025-08-12 12:30:00-04:00,52.435001373291016,52.4900016784668,52.369998931884766,52.40999984741211,2677279,0.0,0.0,0.0,XLF
2025-08-12 13:30:00-04:00,52.415000915527344,52.5,52.400001525878906,52.4099006652832,3460746,0.0,0.0,0.0,XLF
2025-08-12 14:30:00-04:00,52.40999984741211,52.439998626708984,52.349998474121094,52.415000915527344,4193487,0.0,0.0,0.0,XLF
2025-08-12 15:30:00-04:00,52.415000915527344,52.47999954223633,52.38999938964844,52.44499969482422,6609366,0.0,0.0,0.0,XLF
2025-08-12 16:00:00-04:00,52.46,52.51,52.11,52.48,0,0.0,0.0,0.0,XLF
2025-08-12 17:00:00-04:00,52.48,52.5,52.46,52.47,0,0.0,0.0,0.0,XLF
2025-08-12 18:00:00-04:00,52.46,52.48,52.46,52.46,0,0.0,0.0,0.0,XLF
2025-08-12 19:00:00-04:00,52.47,52.51,52.46,52.51,0,0.0,0.0,0.0,XLF
2025-08-13 04:00:00-04:00,52.52,52.56,52.51,52.56,0,0.0,0.0,0.0,XLF
2025-08-13 05:00:00-04:00,52.58,52.59,52.55,52.58,0,0.0,0.0,0.0,XLF
2025-08-13 06:00:00-04:00,52.58,52.6,52.58,52.59,0,0.0,0.0,0.0,XLF
2025-08-13 07:00:00-04:00,52.59,52.61,52.59,52.6,0,0.0,0.0,0.0,XLF
2025-08-13 08:00:00-04:00,52.6,52.64,52.43,52.585,0,0.0,0.0,0.0,XLF
2025-08-13 09:00:00-04:00,52.59,52.61,52.46,52.61,0,0.0,0.0,0.0,XLF
2025-08-13 09:30:00-04:00,52.65999984741211,52.90999984741211,52.540000915527344,52.77000045776367,8709029,0.0,0.0,0.0,XLF
2025-08-13 10:30:00-04:00,52.775001525878906,52.78499984741211,52.619998931884766,52.715301513671875,6998433,0.0,0.0,0.0,XLF
2025-08-13 11:30:00-04:00,52.720001220703125,52.779998779296875,52.58000183105469,52.595001220703125,4435801,0.0,0.0,0.0,XLF
2025-08-13 12:30:00-04:00,52.59510040283203,52.63850021362305,52.48500061035156,52.57500076293945,6927828,0.0,0.0,0.0,XLF
2025-08-13 13:30:00-04:00,52.56999969482422,52.6974983215332,52.5,52.67150115966797,1845263,0.0,0.0,0.0,XLF
2025-08-13 14:30:00-04:00,52.68000030517578,52.76499938964844,52.650001525878906,52.66999816894531,3405810,0.0,0.0,0.0,XLF
2025-08-13 15:30:00-04:00,52.665000915527344,52.790000915527344,52.650001525878906,52.75,7481987,0.0,0.0,0.0,XLF
2025-08-13 16:00:00-04:00,52.75,52.8,52.55,52.76,0,0.0,0.0,0.0,XLF
2025-08-13 17:00:00-04:00,52.735,52.79,52.72,52.77,0,0.0,0.0,0.0,XLF
2025-08-13 18:00:00-04:00,52.7601,52.8,52.76,52.7607,0,0.0,0.0,0.0,XLF
2025-08-13 19:00:00-04:00,52.761,52.8555,52.76,52.77,0,0.0,0.0,0.0,XLF
2025-08-14 04:00:00-04:00,52.73,52.74,52.68,52.73,0,0.0,0.0,0.0,XLF
2025-08-14 05:00:00-04:00,52.74,52.74,52.71,52.73,0,0.0,0.0,0.0,XLF
2025-08-14 06:00:00-04:00,52.74,52.75,52.73,52.75,0,0.0,0.0,0.0,XLF
2025-08-14 07:00:00-04:00,52.72,52.75,52.72,52.74,0,0.0,0.0,0.0,XLF
2025-08-14 08:00:00-04:00,52.73,52.86,52.66,52.71,0,0.0,0.0,0.0,XLF
2025-08-14 09:00:00-04:00,52.68,52.76,52.43,52.59,0,0.0,0.0,0.0,XLF
2025-08-14 09:30:00-04:00,52.709999084472656,52.845001220703125,52.529998779296875,52.724998474121094,7987013,0.0,0.0,0.0,XLF
2025-08-14 10:30:00-04:00,52.72999954223633,52.82529830932617,52.68000030517578,52.685001373291016,3992522,0.0,0.0,0.0,XLF
2025-08-14 11:30:00-04:00,52.689998626708984,52.77560043334961,52.6150016784668,52.665000915527344,4477340,0.0,0.0,0.0,XLF
2025-08-14 12:30:00-04:00,52.665000915527344,52.79999923706055,52.625,52.79499816894531,2643059,0.0,0.0,0.0,XLF
2025-08-14 13:30:00-04:00,52.794700622558594,52.849998474121094,52.75,52.81999969482422,2611037,0.0,0.0,0.0,XLF
2025-08-14 14:30:00-04:00,52.814998626708984,53.0099983215332,52.81010055541992,52.96149826049805,4507163,0.0,0.0,0.0,XLF
2025-08-14 15:30:00-04:00,52.959999084472656,53.04999923706055,52.935001373291016,53.01499938964844,8089955,0.0,0.0,0.0,XLF
2025-08-14 16:00:00-04:00,53.01,53.0599,52.55,53.02,0,0.0,0.0,0.0,XLF
2025-08-14 17:00:00-04:00,53.03,53.03,52.76,52.99,0,0.0,0.0,0.0,XLF
2025-08-14 18:00:00-04:00,52.98,53.04,52.98,53.02,0,0.0,0.0,0.0,XLF
2025-08-14 19:00:00-04:00,53.03,53.11,53.01,53.04,0,0.0,0.0,0.0,XLF
2025-08-15 04:00:00-04:00,53.11,53.18,53.11,53.17,0,0.0,0.0,0.0,XLF
2025-08-15 05:00:00-04:00,53.16,53.18,53.13,53.14,0,0.0,0.0,0.0,XLF
2025-08-15 06:00:00-04:00,53.15,53.15,53.1,53.1,0,0.0,0.0,0.0,XLF
2025-08-15 07:00:00-04:00,53.13,53.16,53.12,53.16,0,0.0,0.0,0.0,XLF
2025-08-15 08:00:00-04:00,53.16,53.2,53.02,53.12,0,0.0,0.0,0.0,XLF
2025-08-15 09:00:00-04:00,53.11,53.15,53.09,53.13,0,0.0,0.0,0.0,XLF
2025-08-15 09:30:00-04:00,53.130001068115234,53.150001525878906,52.595001220703125,52.685001373291016,7614575,0.0,0.0,0.0,XLF
2025-08-15 10:30:00-04:00,52.68000030517578,52.71500015258789,52.595001220703125,52.625,5264223,0.0,0.0,0.0,XLF
2025-08-15 11:30:00-04:00,52.630001068115234,52.720001220703125,52.56999969482422,52.61000061035156,6062764,0.0,0.0,0.0,XLF
2025-08-15 12:30:00-04:00,52.61000061035156,52.628501892089844,52.4900016784668,52.595001220703125,3060460,0.0,0.0,0.0,XLF
2025-08-15 13:30:00-04:00,52.595001220703125,52.630001068115234,52.540000915527344,52.60499954223633,4278698,0.0,0.0,0.0,XLF
2025-08-15 14:30:00-04:00,52.60499954223633,52.6349983215332,52.5,52.529998779296875,5627277,0.0,0.0,0.0,XLF
2025-08-15 15:30:00-04:00,52.525001525878906,52.529998779296875,52.41999816894531,52.459999084472656,13164991,0.0,0.0,0.0,XLF
2025-08-15 16:00:00-04:00,52.46,52.511,52.41,52.47,0,0.0,0.0,0.0,XLF
2025-08-15 17:00:00-04:00,52.4704,52.54,52.46,52.505,0,0.0,0.0,0.0,XLF
2025-08-15 18:00:00-04:00,52.48,52.5,52.46,52.48,0,0.0,0.0,0.0,XLF
2025-08-15 19:00:00-04:00,52.5,52.62,52.49,52.57,0,0.0,0.0,0.0,XLF
2025-08-18 04:00:00-04:00,52.36,52.55,52.3,52.34,0,0.0,0.0,0.0,XLF
2025-08-18 05:00:00-04:00,52.32,52.35,52.32,52.32,0,0.0,0.0,0.0,XLF
2025-08-18 06:00:00-04:00,52.32,52.36,52.32,52.36,0,0.0,0.0,0.0,XLF
2025-08-18 07:00:00-04:00,52.37,52.4,52.36,52.37,0,0.0,0.0,0.0,XLF
2025-08-18 08:00:00-04:00,52.36,52.6,52.32,52.4,0,0.0,0.0,0.0,XLF
2025-08-18 09:00:00-04:00,52.38,52.4,52.36,52.4,0,0.0,0.0,0.0,XLF
2025-08-18 09:30:00-04:00,52.3849983215332,52.470001220703125,52.290000915527344,52.334999084472656,6193044,0.0,0.0,0.0,XLF
2025-08-18 10:30:00-04:00,52.334999084472656,52.470001220703125,52.31010055541992,52.45000076293945,3702483,0.0,0.0,0.0,XLF
2025-08-18 11:30:00-04:00,52.45000076293945,52.5,52.40250015258789,52.47990036010742,3210249,0.0,0.0,0.0,XLF
2025-08-18 12:30:00-04:00,52.474998474121094,52.5,52.415000915527344,52.45500183105469,2019196,0.0,0.0,0.0,XLF
2025-08-18 13:30:00-04:00,52.45000076293945,52.5099983215332,52.380001068115234,52.42499923706055,1956002,0.0,0.0,0.0,XLF
2025-08-18 14:30:00-04:00,52.435001373291016,52.5,52.41999816894531,52.494998931884766,2518226,0.0,0.0,0.0,XLF
2025-08-18 15:30:00-04:00,52.494998931884766,52.560001373291016,52.4900016784668,52.5,3120924,0.0,0.0,0.0,XLF
2025-08-18 16:00:00-04:00,52.5,52.56,50.62,52.56,0,0.0,0.0,0.0,XLF
2025-08-18 17:00:00-04:00,52.5501,52.6,52.55,52.58,0,0.0,0.0,0.0,XLF
2025-08-18 18:00:00-04:00,52.59,52.62,52.59,52.6,0,0.0,0.0,0.0,XLF
2025-08-18 19:00:00-04:00,52.6099,52.61,52.5604,52.6,0,0.0,0.0,0.0,XLF
2025-08-19 04:00:00-04:00,52.49,52.49,52.45,52.47,0,0.0,0.0,0.0,XLF
2025-08-19 05:00:00-04:00,52.47,52.5,52.47,52.49,0,0.0,0.0,0.0,XLF
2025-08-19 06:00:00-04:00,52.51,52.51,52.45,52.47,0,0.0,0.0,0.0,XLF
2025-08-19 07:00:00-04:00,52.45,52.51,52.45,52.51,0,0.0,0.0,0.0,XLF
2025-08-19 08:00:00-04:00,52.5,52.54,52.38,52.52,0,0.0,0.0,0.0,XLF
2025-08-19 09:00:00-04:00,52.52,52.53,52.5,52.5,0,0.0,0.0,0.0,XLF
2025-08-19 09:30:00-04:00,52.45000076293945,52.82500076293945,52.45000076293945,52.814998626708984,5104049,0.0,0.0,0.0,XLF
2025-08-19 10:30:00-04:00,52.810001373291016,52.86989974975586,52.650001525878906,52.70500183105469,5094991,0.0,0.0,0.0,XLF
2025-08-19 11:30:00-04:00,52.70000076293945,52.7400016784668,52.505001068115234,52.5099983215332,3222374,0.0,0.0,0.0,XLF
2025-08-19 12:30:00-04:00,52.5099983215332,52.56999969482422,52.46500015258789,52.54499816894531,2529359,0.0,0.0,0.0,XLF
2025-08-19 13:30:00-04:00,52.54499816894531,52.59000015258789,52.4901008605957,52.52000045776367,1763138,0.0,0.0,0.0,XLF
2025-08-19 14:30:00-04:00,52.51499938964844,52.56999969482422,52.4900016784668,52.54999923706055,2837400,0.0,0.0,0.0,XLF
2025-08-19 15:30:00-04:00,52.54999923706055,52.6150016784668,52.5,52.61000061035156,3359569,0.0,0.0,0.0,XLF
2025-08-19 16:00:00-04:00,52.6,52.67,52.51,52.6,0,0.0,0.0,0.0,XLF
2025-08-19 17:00:00-04:00,52.61,52.65,52.56,52.6292,0,0.0,0.0,0.0,XLF
2025-08-19 18:00:00-04:00,52.5709,52.62,52.57,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 19:00:00-04:00,52.6,52.65,52.57,52.64,0,0.0,0.0,0.0,XLF
2025-08-20 04:00:00-04:00,52.56,52.56,52.52,52.52,0,0.0,0.0,0.0,XLF
2025-08-20 05:00:00-04:00,52.52,52.55,52.52,52.54,0,0.0,0.0,0.0,XLF
2025-08-20 06:00:00-04:00,52.54,52.58,52.54,52.58,0,0.0,0.0,0.0,XLF
2025-08-20 07:00:00-04:00,52.58,52.6,52.57,52.58,0,0.0,0.0,0.0,XLF
2025-08-20 08:00:00-04:00,52.58,52.64,52.45,52.63,0,0.0,0.0,0.0,XLF
2025-08-20 09:00:00-04:00,52.62,52.65,52.62,52.63,0,0.0,0.0,0.0,XLF
2025-08-20 09:30:00-04:00,52.63999938964844,52.8400993347168,52.505001068115234,52.6349983215332,11540092,0.0,0.0,0.0,XLF
2025-08-20 10:30:00-04:00,52.6349983215332,52.869998931884766,52.619998931884766,52.84349822998047,6421912,0.0,0.0,0.0,XLF
2025-08-20 11:30:00-04:00,52.849998474121094,52.85499954223633,52.64500045776367,52.775001525878906,3943721,0.0,0.0,0.0,XLF
2025-08-20 12:30:00-04:00,52.779998779296875,52.84000015258789,52.720001220703125,52.77320098876953,3618097,0.0,0.0,0.0,XLF
2025-08-20 13:30:00-04:00,52.779998779296875,52.86000061035156,52.65999984741211,52.71500015258789,3550866,0.0,0.0,0.0,XLF
2025-08-20 14:30:00-04:00,52.71500015258789,52.95539855957031,52.70000076293945,52.935001373291016,2643568,0.0,0.0,0.0,XLF
2025-08-20 15:30:00-04:00,52.935001373291016,53.0098991394043,52.834999084472656,52.86000061035156,6379041,0.0,0.0,0.0,XLF
2025-08-20 16:00:00-04:00,52.855,52.92,52.66,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:00:00-04:00,52.91,52.92,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 18:00:00-04:00,52.91,52.92,52.85,52.85,0,0.0,0.0,0.0,XLF
2025-08-20 19:00:00-04:00,52.85,52.91,52.83,52.9,0,0.0,0.0,0.0,XLF
2025-08-21 04:00:00-04:00,52.87,52.87,52.81,52.81,0,0.0,0.0,0.0,XLF
2025-08-21 05:00:00-04:00,52.81,52.82,52.74,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 06:00:00-04:00,52.75,52.76,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 07:00:00-04:00,52.68,52.74,52.66,52.73,0,0.0,0.0,0.0,XLF
2025-08-21 08:00:00-04:00,52.73,52.9957,52.63,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 09:00:00-04:00,52.7,52.72,52.65,52.65,0,0.0,0.0,0.0,XLF
2025-08-21 09:30:00-04:00,52.720001220703125,52.720001220703125,52.349998474121094,52.70000076293945,6725076,0.0,0.0,0.0,XLF
2025-08-21 10:30:00-04:00,52.69499969482422,52.77000045776367,52.61989974975586,52.724998474121094,4681022,0.0,0.0,0.0,XLF
2025-08-21 11:30:00-04:00,52.724998474121094,52.79999923706055,52.599998474121094,52.68000030517578,3216150,0.0,0.0,0.0,XLF
2025-08-21 12:30:00-04:00,52.68000030517578,52.7599983215332,52.595001220703125,52.63999938964844,4467538,0.0,0.0,0.0,XLF
2025-08-21 13:30:00-04:00,52.63999938964844,52.75,52.625,52.685001373291016,1775911,0.0,0.0,0.0,XLF
2025-08-21 14:30:00-04:00,52.685001373291016,52.7599983215332,52.650001525878906,52.665000915527344,1870512,0.0,0.0,0.0,XLF
2025-08-21 15:30:00-04:00,52.65999984741211,52.724998474121094,52.619998931884766,52.70000076293945,4743784,0.0,0.0,0.0,XLF
2025-08-21 16:00:00-04:00,52.7,52.75,52.66,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 17:00:00-04:00,52.75,52.8,52.1265,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 18:00:00-04:00,52.76,52.78,52.74,52.7498,0,0.0,0.0,0.0,XLF
2025-08-21 19:00:00-04:00,52.75,52.78,52.75,52.77,0,0.0,0.0,0.0,XLF
2025-08-22 04:00:00-04:00,52.7,52.9,52.7,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:00:00-04:00,52.9,52.92,52.86,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 06:00:00-04:00,52.91,52.93,52.9,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 07:00:00-04:00,52.92,52.95,52.89,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 08:00:00-04:00,52.89,52.9403,52.68,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 09:00:00-04:00,52.9097,52.92,52.86,52.9092,0,0.0,0.0,0.0,XLF
2025-08-22 09:30:00-04:00,52.970001220703125,53.505001068115234,52.94499969482422,53.334999084472656,10086748,0.0,0.0,0.0,XLF
2025-08-22 10:30:00-04:00,53.334999084472656,53.619998931884766,53.334999084472656,53.56999969482422,7124337,0.0,0.0,0.0,XLF
2025-08-22 11:30:00-04:00,53.57500076293945,53.68000030517578,53.564998626708984,53.61000061035156,5047045,0.0,0.0,0.0,XLF
2025-08-22 12:30:00-04:00,53.61000061035156,53.68000030517578,53.58000183105469,53.60499954223633,3938319,0.0,0.0,0.0,XLF
2025-08-22 13:30:00-04:00,53.60499954223633,53.630001068115234,53.4901008605957,53.505001068115234,4272412,0.0,0.0,0.0,XLF
2025-08-22 14:30:00-04:00,53.505001068115234,53.584999084472656,53.4901008605957,53.50640106201172,5037231,0.0,0.0,0.0,XLF
2025-08-22 15:30:00-04:00,53.5099983215332,53.599998474121094,53.459999084472656,53.57500076293945,10024390,0.0,0.0,0.0,XLF
2025-08-22 16:00:00-04:00,53.58,53.63,53.4,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 17:00:00-04:00,53.57,53.6,53.53,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 18:00:00-04:00,53.57,53.63,53.57,53.63,0,0.0,0.0,0.0,XLF
2025-08-22 19:00:00-04:00,53.63,53.65,53.58,53.65,0,0.0,0.0,0.0,XLF
2025-08-25 04:00:00-04:00,53.53,53.53,53.48,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 05:00:00-04:00,53.52,53.52,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 06:00:00-04:00,53.49,53.5,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 07:00:00-04:00,53.49,53.49,53.46,53.49,0,0.0,0.0,0.0,XLF
2025-08-25 08:00:00-04:00,53.47,53.6,53.4401,53.45,0,0.0,0.0,0.0,XLF
2025-08-25 09:00:00-04:00,53.45,53.57,53.43,53.49,0,0.0,0.0,0.0,XLF
2025-08-25 09:30:00-04:00,53.470001220703125,53.57500076293945,53.25,53.34989929199219,6170130,0.0,0.0,0.0,XLF
2025-08-25 10:30:00-04:00,53.345001220703125,53.369998931884766,53.279998779296875,53.314998626708984,3975481,0.0,0.0,0.0,XLF
2025-08-25 11:30:00-04:00,53.314998626708984,53.36000061035156,53.23500061035156,53.32500076293945,3000069,0.0,0.0,0.0,XLF
2025-08-25 12:30:00-04:00,53.32500076293945,53.38999938964844,53.290000915527344,53.314998626708984,3309504,0.0,0.0,0.0,XLF
2025-08-25 13:30:00-04:00,53.31010055541992,53.32500076293945,53.244998931884766,53.29499816894531,1959041,0.0,0.0,0.0,XLF
2025-08-25 14:30:00-04:00,53.290000915527344,53.35499954223633,53.2599983215332,53.270301818847656,2070410,0.0,0.0,0.0,XLF
2025-08-25 15:30:00-04:00,53.27000045776367,53.33000183105469,53.2400016784668,53.25,3639763,0.0,0.0,0.0,XLF
2025-08-25 16:00:00-04:00,53.25,53.33,53.2,53.2601,0,0.0,0.0,0.0,XLF
2025-08-25 17:00:00-04:00,53.265,53.28,53.23,53.28,0,0.0,0.0,0.0,XLF
2025-08-25 18:00:00-04:00,53.26,53.28,53.26,53.27,0,0.0,0.0,0.0,XLF
2025-08-25 19:00:00-04:00,53.26,53.34,53.26,53.27,0,0.0,0.0,0.0,XLF
2025-08-26 04:00:00-04:00,53.19,53.2,53.14,53.15,0,0.0,0.0,0.0,XLF
2025-08-26 05:00:00-04:00,53.14,53.18,53.14,53.18,0,0.0,0.0,0.0,XLF
2025-08-26 06:00:00-04:00,53.17,53.21,53.17,53.21,0,0.0,0.0,0.0,XLF
2025-08-26 07:00:00-04:00,53.21,53.22,53.18,53.18,0,0.0,0.0,0.0,XLF
2025-08-26 08:00:00-04:00,53.18,53.23,53.13,53.19,0,0.0,0.0,0.0,XLF
2025-08-26 09:00:00-04:00,53.19,53.26,53.16,53.21,0,0.0,0.0,0.0,XLF
2025-08-26 09:30:00-04:00,53.099998474121094,53.310001373291016,53.099998474121094,53.23500061035156,5361103,0.0,0.0,0.0,XLF
2025-08-26 10:30:00-04:00,53.23500061035156,53.25,53.125,53.15999984741211,3963693,0.0,0.0,0.0,XLF
2025-08-26 11:30:00-04:00,53.15999984741211,53.29999923706055,53.15999984741211,53.279998779296875,3275003,0.0,0.0,0.0,XLF
2025-08-26 12:30:00-04:00,53.279998779296875,53.380001068115234,53.27000045776367,53.369998931884766,2678053,0.0,0.0,0.0,XLF
2025-08-26 13:30:00-04:00,53.380001068115234,53.40999984741211,53.34000015258789,53.384300231933594,2153250,0.0,0.0,0.0,XLF
2025-08-26 14:30:00-04:00,53.3849983215332,53.54999923706055,53.380001068115234,53.529998779296875,3062201,0.0,0.0,0.0,XLF
2025-08-26 15:30:00-04:00,53.53499984741211,53.689998626708984,53.52000045776367,53.65999984741211,6174171,0.0,0.0,0.0,XLF
