Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-08-20 15:45:00-04:00,52.994998931884766,53.0098991394043,52.970001220703125,52.994998931884766,962967,0.0,0.0,0.0,XLF
2025-08-20 15:50:00-04:00,52.9900016784668,53.0,52.915000915527344,52.935001373291016,1430975,0.0,0.0,0.0,XLF
2025-08-20 15:55:00-04:00,52.93000030517578,52.95000076293945,52.834999084472656,52.86000061035156,2659725,0.0,0.0,0.0,XLF
2025-08-20 16:00:00-04:00,52.855,52.9,52.66,52.89,0,0.0,0.0,0.0,XLF
2025-08-20 16:05:00-04:00,52.89,52.9,52.87,52.9,0,0.0,0.0,0.0,XLF
2025-08-20 16:10:00-04:00,52.87,52.92,52.87,52.915,0,0.0,0.0,0.0,XLF
2025-08-20 16:15:00-04:00,52.87,52.9198,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:20:00-04:00,52.87,52.91,52.87,52.905,0,0.0,0.0,0.0,XLF
2025-08-20 16:25:00-04:00,52.91,52.91,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:30:00-04:00,52.91,52.91,52.9,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:35:00-04:00,52.91,52.91,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-20 16:40:00-04:00,52.9,52.91,52.9,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:45:00-04:00,52.91,52.92,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:50:00-04:00,52.9001,52.91,52.9001,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:00:00-04:00,52.91,52.91,52.87,52.87,0,0.0,0.0,0.0,XLF
2025-08-20 17:05:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-20 17:10:00-04:00,52.91,52.91,52.9001,52.9001,0,0.0,0.0,0.0,XLF
2025-08-20 17:15:00-04:00,52.9001,52.92,52.9001,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:20:00-04:00,52.91,52.91,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:25:00-04:00,52.92,52.92,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:30:00-04:00,52.91,52.92,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:35:00-04:00,52.92,52.92,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:40:00-04:00,52.9103,52.9103,52.9103,52.9103,0,0.0,0.0,0.0,XLF
2025-08-20 17:45:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-20 17:50:00-04:00,52.92,52.92,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:55:00-04:00,52.915,52.915,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 18:00:00-04:00,52.91,52.92,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 18:10:00-04:00,52.915,52.92,52.915,52.92,0,0.0,0.0,0.0,XLF
2025-08-20 18:15:00-04:00,52.92,52.92,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-20 18:20:00-04:00,52.87,52.87,52.87,52.87,0,0.0,0.0,0.0,XLF
2025-08-20 18:35:00-04:00,52.87,52.87,52.85,52.85,0,0.0,0.0,0.0,XLF
2025-08-20 18:40:00-04:00,52.87,52.87,52.8699,52.8699,0,0.0,0.0,0.0,XLF
2025-08-20 18:45:00-04:00,52.87,52.8701,52.87,52.8701,0,0.0,0.0,0.0,XLF
2025-08-20 18:50:00-04:00,52.91,52.91,52.87,52.87,0,0.0,0.0,0.0,XLF
2025-08-20 18:55:00-04:00,52.91,52.91,52.85,52.85,0,0.0,0.0,0.0,XLF
2025-08-20 19:00:00-04:00,52.85,52.8999,52.85,52.8999,0,0.0,0.0,0.0,XLF
2025-08-20 19:10:00-04:00,52.83,52.83,52.83,52.83,0,0.0,0.0,0.0,XLF
2025-08-20 19:15:00-04:00,52.83,52.91,52.83,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 19:20:00-04:00,52.91,52.91,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 19:25:00-04:00,52.87,52.87,52.8401,52.8401,0,0.0,0.0,0.0,XLF
2025-08-20 19:30:00-04:00,52.84,52.87,52.84,52.87,0,0.0,0.0,0.0,XLF
2025-08-20 19:35:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-20 19:40:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-21 04:00:00-04:00,52.87,52.87,52.83,52.84,0,0.0,0.0,0.0,XLF
2025-08-21 04:05:00-04:00,52.83,52.83,52.83,52.83,0,0.0,0.0,0.0,XLF
2025-08-21 04:10:00-04:00,52.82,52.82,52.82,52.82,0,0.0,0.0,0.0,XLF
2025-08-21 04:15:00-04:00,52.83,52.83,52.81,52.81,0,0.0,0.0,0.0,XLF
2025-08-21 04:30:00-04:00,52.81,52.82,52.81,52.82,0,0.0,0.0,0.0,XLF
2025-08-21 04:40:00-04:00,52.82,52.82,52.82,52.82,0,0.0,0.0,0.0,XLF
2025-08-21 04:45:00-04:00,52.81,52.81,52.78,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 04:50:00-04:00,52.77,52.77,52.76,52.77,0,0.0,0.0,0.0,XLF
2025-08-21 04:55:00-04:00,52.77,52.77,52.77,52.77,0,0.0,0.0,0.0,XLF
2025-08-21 05:00:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 05:05:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 05:10:00-04:00,52.75,52.76,52.75,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 05:15:00-04:00,52.75,52.75,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 05:20:00-04:00,52.75,52.76,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 05:25:00-04:00,52.75,52.76,52.74,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 05:30:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 05:35:00-04:00,52.76,52.76,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 05:45:00-04:00,52.74,52.74,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 05:55:00-04:00,52.74,52.74,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 06:00:00-04:00,52.73,52.73,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 06:05:00-04:00,52.71,52.71,52.71,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 06:10:00-04:00,52.7,52.7,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 06:15:00-04:00,52.7,52.7,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-08-21 06:20:00-04:00,52.67,52.68,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 06:25:00-04:00,52.68,52.68,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 06:30:00-04:00,52.68,52.69,52.66,52.66,0,0.0,0.0,0.0,XLF
2025-08-21 06:40:00-04:00,52.68,52.68,52.68,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 06:45:00-04:00,52.68,52.68,52.67,52.67,0,0.0,0.0,0.0,XLF
2025-08-21 06:50:00-04:00,52.68,52.69,52.68,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 06:55:00-04:00,52.7,52.7,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 07:00:00-04:00,52.7,52.73,52.69,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 07:05:00-04:00,52.7,52.73,52.7,52.72,0,0.0,0.0,0.0,XLF
2025-08-21 07:10:00-04:00,52.71,52.72,52.71,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 07:15:00-04:00,52.71,52.71,52.71,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 07:20:00-04:00,52.72,52.74,52.72,52.73,0,0.0,0.0,0.0,XLF
2025-08-21 07:30:00-04:00,52.73,52.73,52.72,52.73,0,0.0,0.0,0.0,XLF
2025-08-21 07:35:00-04:00,52.73,52.73,52.72,52.72,0,0.0,0.0,0.0,XLF
2025-08-21 07:40:00-04:00,52.74,52.74,52.72,52.72,0,0.0,0.0,0.0,XLF
2025-08-21 07:45:00-04:00,52.73,52.73,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 07:50:00-04:00,52.71,52.71,52.71,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 08:00:00-04:00,52.6991,52.9957,52.685,52.7199,0,0.0,0.0,0.0,XLF
2025-08-21 08:05:00-04:00,52.71,52.71,52.705,52.705,0,0.0,0.0,0.0,XLF
2025-08-21 08:10:00-04:00,52.7099,52.7099,52.6809,52.6809,0,0.0,0.0,0.0,XLF
2025-08-21 08:15:00-04:00,52.7,52.7,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 08:20:00-04:00,52.68,52.69,52.63,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 08:25:00-04:00,52.69,52.69,52.68,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 08:30:00-04:00,52.7,52.71,52.67,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 08:35:00-04:00,52.71,52.72,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 08:40:00-04:00,52.7,52.71,52.65,52.65,0,0.0,0.0,0.0,XLF
2025-08-21 08:45:00-04:00,52.65,52.69,52.65,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 08:50:00-04:00,52.68,52.69,52.65,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 08:55:00-04:00,52.687,52.687,52.66,52.67,0,0.0,0.0,0.0,XLF
2025-08-21 09:00:00-04:00,52.67,52.67,52.66,52.67,0,0.0,0.0,0.0,XLF
2025-08-21 09:05:00-04:00,52.67,52.68,52.6536,52.6536,0,0.0,0.0,0.0,XLF
2025-08-21 09:10:00-04:00,52.67,52.68,52.65,52.65,0,0.0,0.0,0.0,XLF
2025-08-21 09:30:00-04:00,52.720001220703125,52.720001220703125,52.55500030517578,52.56999969482422,951572,0.0,0.0,0.0,XLF
2025-08-21 09:35:00-04:00,52.560001373291016,52.59000015258789,52.4900016784668,52.525001525878906,501743,0.0,0.0,0.0,XLF
2025-08-21 09:40:00-04:00,52.52000045776367,52.525001525878906,52.44499969482422,52.459999084472656,518842,0.0,0.0,0.0,XLF
2025-08-21 09:45:00-04:00,52.470001220703125,52.4900016784668,52.349998474121094,52.48350143432617,858631,0.0,0.0,0.0,XLF
2025-08-21 09:50:00-04:00,52.47999954223633,52.525001525878906,52.470001220703125,52.51499938964844,872215,0.0,0.0,0.0,XLF
2025-08-21 09:55:00-04:00,52.51499938964844,52.564998626708984,52.494998931884766,52.56290054321289,755692,0.0,0.0,0.0,XLF
2025-08-21 10:00:00-04:00,52.56999969482422,52.70500183105469,52.53499984741211,52.685001373291016,539652,0.0,0.0,0.0,XLF
2025-08-21 10:05:00-04:00,52.68000030517578,52.69499969482422,52.64500045776367,52.68000030517578,358715,0.0,0.0,0.0,XLF
2025-08-21 10:10:00-04:00,52.67499923706055,52.68000030517578,52.630001068115234,52.670101165771484,547678,0.0,0.0,0.0,XLF
2025-08-21 10:15:00-04:00,52.66999816894531,52.71500015258789,52.66999816894531,52.689998626708984,227400,0.0,0.0,0.0,XLF
2025-08-21 10:20:00-04:00,52.689998626708984,52.70500183105469,52.66279983520508,52.69499969482422,223423,0.0,0.0,0.0,XLF
2025-08-21 10:25:00-04:00,52.70000076293945,52.720001220703125,52.665000915527344,52.70000076293945,369513,0.0,0.0,0.0,XLF
2025-08-21 10:30:00-04:00,52.69499969482422,52.720001220703125,52.68000030517578,52.69499969482422,637925,0.0,0.0,0.0,XLF
2025-08-21 10:35:00-04:00,52.69499969482422,52.720001220703125,52.63999938964844,52.64500045776367,394091,0.0,0.0,0.0,XLF
2025-08-21 10:40:00-04:00,52.640098571777344,52.70000076293945,52.640098571777344,52.69499969482422,460204,0.0,0.0,0.0,XLF
2025-08-21 10:45:00-04:00,52.70000076293945,52.72809982299805,52.67499923706055,52.67499923706055,341322,0.0,0.0,0.0,XLF
2025-08-21 10:50:00-04:00,52.68000030517578,52.715999603271484,52.66999816894531,52.71099853515625,285054,0.0,0.0,0.0,XLF
2025-08-21 10:55:00-04:00,52.709999084472656,52.7598991394043,52.685001373291016,52.7598991394043,345764,0.0,0.0,0.0,XLF
2025-08-21 11:00:00-04:00,52.755001068115234,52.77000045776367,52.73270034790039,52.7599983215332,365997,0.0,0.0,0.0,XLF
2025-08-21 11:05:00-04:00,52.7599983215332,52.769901275634766,52.724998474121094,52.75,229360,0.0,0.0,0.0,XLF
2025-08-21 11:10:00-04:00,52.75,52.75899887084961,52.630001068115234,52.63240051269531,611360,0.0,0.0,0.0,XLF
2025-08-21 11:15:00-04:00,52.630001068115234,52.68579864501953,52.61989974975586,52.68579864501953,379203,0.0,0.0,0.0,XLF
2025-08-21 11:20:00-04:00,52.689998626708984,52.7599983215332,52.68000030517578,52.75,284166,0.0,0.0,0.0,XLF
2025-08-21 11:25:00-04:00,52.744998931884766,52.755001068115234,52.70500183105469,52.724998474121094,346576,0.0,0.0,0.0,XLF
2025-08-21 11:30:00-04:00,52.724998474121094,52.78499984741211,52.720001220703125,52.775001525878906,311574,0.0,0.0,0.0,XLF
2025-08-21 11:35:00-04:00,52.775001525878906,52.79499816894531,52.7401008605957,52.77000045776367,302746,0.0,0.0,0.0,XLF
2025-08-21 11:40:00-04:00,52.7599983215332,52.79999923706055,52.744998931884766,52.78499984741211,259076,0.0,0.0,0.0,XLF
2025-08-21 11:45:00-04:00,52.78990173339844,52.79499816894531,52.7599983215332,52.79499816894531,318817,0.0,0.0,0.0,XLF
2025-08-21 11:50:00-04:00,52.79499816894531,52.79499816894531,52.68000030517578,52.689998626708984,380990,0.0,0.0,0.0,XLF
2025-08-21 11:55:00-04:00,52.685001373291016,52.70000076293945,52.650001525878906,52.666099548339844,426973,0.0,0.0,0.0,XLF
2025-08-21 12:00:00-04:00,52.665000915527344,52.665000915527344,52.599998474121094,52.60499954223633,236314,0.0,0.0,0.0,XLF
2025-08-21 12:05:00-04:00,52.60499954223633,52.654998779296875,52.599998474121094,52.630001068115234,187143,0.0,0.0,0.0,XLF
2025-08-21 12:10:00-04:00,52.630001068115234,52.666046142578125,52.6150016784668,52.665000915527344,139674,0.0,0.0,0.0,XLF
2025-08-21 12:15:00-04:00,52.665000915527344,52.71500015258789,52.65999984741211,52.70500183105469,220159,0.0,0.0,0.0,XLF
2025-08-21 12:20:00-04:00,52.70000076293945,52.70500183105469,52.67070007324219,52.69499969482422,163276,0.0,0.0,0.0,XLF
2025-08-21 12:25:00-04:00,52.689998626708984,52.689998626708984,52.650001525878906,52.68000030517578,269408,0.0,0.0,0.0,XLF
2025-08-21 12:30:00-04:00,52.68000030517578,52.709999084472656,52.65999984741211,52.67499923706055,462688,0.0,0.0,0.0,XLF
2025-08-21 12:35:00-04:00,52.66999816894531,52.69889831542969,52.65999984741211,52.69889831542969,638943,0.0,0.0,0.0,XLF
2025-08-21 12:40:00-04:00,52.69499969482422,52.720001220703125,52.690101623535156,52.720001220703125,308756,0.0,0.0,0.0,XLF
2025-08-21 12:45:00-04:00,52.71500015258789,52.720001220703125,52.665000915527344,52.69990158081055,349260,0.0,0.0,0.0,XLF
2025-08-21 12:50:00-04:00,52.689998626708984,52.7599983215332,52.689998626708984,52.739898681640625,260976,0.0,0.0,0.0,XLF
2025-08-21 12:55:00-04:00,52.744998931884766,52.749900817871094,52.65999984741211,52.67499923706055,1036599,0.0,0.0,0.0,XLF
2025-08-21 13:00:00-04:00,52.68000030517578,52.70000076293945,52.65999984741211,52.685001373291016,382871,0.0,0.0,0.0,XLF
2025-08-21 13:05:00-04:00,52.689998626708984,52.709999084472656,52.68000030517578,52.69499969482422,402021,0.0,0.0,0.0,XLF
2025-08-21 13:10:00-04:00,52.69499969482422,52.70000076293945,52.65999984741211,52.665000915527344,165497,0.0,0.0,0.0,XLF
2025-08-21 13:15:00-04:00,52.665000915527344,52.66999816894531,52.619998931884766,52.654998779296875,189871,0.0,0.0,0.0,XLF
2025-08-21 13:20:00-04:00,52.654998779296875,52.67499923706055,52.625,52.625,114525,0.0,0.0,0.0,XLF
2025-08-21 13:25:00-04:00,52.625,52.64720153808594,52.595001220703125,52.63999938964844,155531,0.0,0.0,0.0,XLF
2025-08-21 13:30:00-04:00,52.63999938964844,52.65999984741211,52.625,52.65999984741211,132923,0.0,0.0,0.0,XLF
2025-08-21 13:35:00-04:00,52.65999984741211,52.709999084472656,52.654998779296875,52.70500183105469,261598,0.0,0.0,0.0,XLF
2025-08-21 13:40:00-04:00,52.709999084472656,52.72999954223633,52.70500183105469,52.724998474121094,151130,0.0,0.0,0.0,XLF
2025-08-21 13:45:00-04:00,52.724998474121094,52.75,52.72079849243164,52.724998474121094,96045,0.0,0.0,0.0,XLF
2025-08-21 13:50:00-04:00,52.72090148925781,52.72999954223633,52.67499923706055,52.709999084472656,135942,0.0,0.0,0.0,XLF
2025-08-21 13:55:00-04:00,52.70500183105469,52.72999954223633,52.70009994506836,52.70500183105469,78411,0.0,0.0,0.0,XLF
2025-08-21 14:00:00-04:00,52.70500183105469,52.720001220703125,52.690101623535156,52.70819854736328,128374,0.0,0.0,0.0,XLF
2025-08-21 14:05:00-04:00,52.70719909667969,52.71500015258789,52.66999816894531,52.69499969482422,165267,0.0,0.0,0.0,XLF
2025-08-21 14:10:00-04:00,52.69499969482422,52.71500015258789,52.66999816894531,52.709999084472656,261062,0.0,0.0,0.0,XLF
2025-08-21 14:15:00-04:00,52.70500183105469,52.71989822387695,52.69499969482422,52.71500015258789,112372,0.0,0.0,0.0,XLF
2025-08-21 14:20:00-04:00,52.71500015258789,52.724998474121094,52.69499969482422,52.71500015258789,163435,0.0,0.0,0.0,XLF
2025-08-21 14:25:00-04:00,52.71500015258789,52.720001220703125,52.68000030517578,52.685001373291016,89352,0.0,0.0,0.0,XLF
2025-08-21 14:30:00-04:00,52.685001373291016,52.689998626708984,52.650001525878906,52.685001373291016,190738,0.0,0.0,0.0,XLF
2025-08-21 14:35:00-04:00,52.685001373291016,52.71500015258789,52.685001373291016,52.71500015258789,132824,0.0,0.0,0.0,XLF
2025-08-21 14:40:00-04:00,52.71500015258789,52.725399017333984,52.70000076293945,52.70500183105469,106042,0.0,0.0,0.0,XLF
2025-08-21 14:45:00-04:00,52.70500183105469,52.70500183105469,52.670101165771484,52.69499969482422,100063,0.0,0.0,0.0,XLF
2025-08-21 14:50:00-04:00,52.69350051879883,52.73609924316406,52.685001373291016,52.724998474121094,229477,0.0,0.0,0.0,XLF
2025-08-21 14:55:00-04:00,52.724998474121094,52.7599983215332,52.70000076293945,52.755001068115234,164620,0.0,0.0,0.0,XLF
2025-08-21 15:00:00-04:00,52.75,52.7599983215332,52.73500061035156,52.7400016784668,196256,0.0,0.0,0.0,XLF
2025-08-21 15:05:00-04:00,52.73500061035156,52.75,52.72999954223633,52.7400016784668,184120,0.0,0.0,0.0,XLF
2025-08-21 15:10:00-04:00,52.73500061035156,52.74760055541992,52.709999084472656,52.720001220703125,182305,0.0,0.0,0.0,XLF
2025-08-21 15:15:00-04:00,52.724998474121094,52.724998474121094,52.67499923706055,52.68000030517578,127160,0.0,0.0,0.0,XLF
2025-08-21 15:20:00-04:00,52.68616485595703,52.69990158081055,52.66999816894531,52.693199157714844,134488,0.0,0.0,0.0,XLF
2025-08-21 15:25:00-04:00,52.69499969482422,52.695499420166016,52.65999984741211,52.665000915527344,122419,0.0,0.0,0.0,XLF
2025-08-21 15:30:00-04:00,52.65999984741211,52.679901123046875,52.650001525878906,52.6599006652832,240736,0.0,0.0,0.0,XLF
2025-08-21 15:35:00-04:00,52.650001525878906,52.66999816894531,52.63999938964844,52.654998779296875,337876,0.0,0.0,0.0,XLF
2025-08-21 15:40:00-04:00,52.654998779296875,52.66749954223633,52.625,52.64500045776367,603189,0.0,0.0,0.0,XLF
2025-08-21 15:45:00-04:00,52.64500045776367,52.65999984741211,52.619998931884766,52.64500045776367,445844,0.0,0.0,0.0,XLF
2025-08-21 15:50:00-04:00,52.63999938964844,52.70000076293945,52.630001068115234,52.69499969482422,1235397,0.0,0.0,0.0,XLF
2025-08-21 15:55:00-04:00,52.70000076293945,52.724998474121094,52.650001525878906,52.70000076293945,1880742,0.0,0.0,0.0,XLF
2025-08-21 16:00:00-04:00,52.7,52.7,52.66,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 16:05:00-04:00,52.72,52.75,52.71,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 16:10:00-04:00,52.7,52.74,52.7,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:15:00-04:00,52.7,52.74,52.7,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:20:00-04:00,52.7,52.74,52.7,52.73,0,0.0,0.0,0.0,XLF
2025-08-21 16:25:00-04:00,52.74,52.75,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:30:00-04:00,52.74,52.74,52.7303,52.7303,0,0.0,0.0,0.0,XLF
2025-08-21 16:35:00-04:00,52.73,52.73,52.73,52.73,0,0.0,0.0,0.0,XLF
2025-08-21 16:40:00-04:00,52.74,52.74,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:45:00-04:00,52.74,52.75,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:50:00-04:00,52.74,52.7401,52.7,52.7401,0,0.0,0.0,0.0,XLF
2025-08-21 16:55:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 17:00:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 17:10:00-04:00,52.75,52.755,52.75,52.755,0,0.0,0.0,0.0,XLF
2025-08-21 17:15:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 17:20:00-04:00,52.1265,52.1265,52.1265,52.1265,0,0.0,0.0,0.0,XLF
2025-08-21 17:25:00-04:00,52.75,52.78,52.75,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 17:30:00-04:00,52.8,52.8,52.8,52.8,0,0.0,0.0,0.0,XLF
2025-08-21 17:40:00-04:00,52.76,52.78,52.76,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 17:45:00-04:00,52.78,52.78,52.778,52.778,0,0.0,0.0,0.0,XLF
2025-08-21 17:55:00-04:00,52.7799,52.7799,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 18:00:00-04:00,52.76,52.76,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 18:05:00-04:00,52.77,52.77,52.77,52.77,0,0.0,0.0,0.0,XLF
2025-08-21 18:10:00-04:00,52.76,52.76,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 18:15:00-04:00,52.76,52.78,52.76,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 18:20:00-04:00,52.7799,52.78,52.7799,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 18:30:00-04:00,52.76,52.76,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 18:35:00-04:00,52.76,52.76,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 18:40:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 18:45:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 18:50:00-04:00,52.75,52.75,52.74,52.745,0,0.0,0.0,0.0,XLF
2025-08-21 18:55:00-04:00,52.7498,52.7498,52.7498,52.7498,0,0.0,0.0,0.0,XLF
2025-08-21 19:00:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 19:10:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 19:30:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 19:35:00-04:00,52.76,52.76,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 19:40:00-04:00,52.78,52.78,52.78,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 19:45:00-04:00,52.78,52.78,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 19:50:00-04:00,52.77,52.77,52.77,52.77,0,0.0,0.0,0.0,XLF
2025-08-22 04:00:00-04:00,52.7,52.83,52.7,52.83,0,0.0,0.0,0.0,XLF
2025-08-22 04:05:00-04:00,52.83,52.87,52.83,52.87,0,0.0,0.0,0.0,XLF
2025-08-22 04:10:00-04:00,52.87,52.87,52.87,52.87,0,0.0,0.0,0.0,XLF
2025-08-22 04:15:00-04:00,52.86,52.86,52.86,52.86,0,0.0,0.0,0.0,XLF
2025-08-22 04:20:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 04:30:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 04:35:00-04:00,52.87,52.87,52.86,52.86,0,0.0,0.0,0.0,XLF
2025-08-22 04:40:00-04:00,52.89,52.89,52.88,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 04:45:00-04:00,52.89,52.9,52.89,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 04:55:00-04:00,52.9,52.9,52.89,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:00:00-04:00,52.9,52.91,52.9,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 05:05:00-04:00,52.89,52.89,52.89,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 05:10:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:15:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:20:00-04:00,52.91,52.92,52.9,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 05:25:00-04:00,52.89,52.91,52.89,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 05:30:00-04:00,52.91,52.91,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 05:35:00-04:00,52.9,52.9,52.9,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:40:00-04:00,52.9,52.92,52.9,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 05:45:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 05:50:00-04:00,52.93,52.93,52.93,52.93,0,0.0,0.0,0.0,XLF
2025-08-22 06:00:00-04:00,52.93,52.93,52.93,52.93,0,0.0,0.0,0.0,XLF
2025-08-22 06:05:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:10:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:15:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:20:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:30:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:40:00-04:00,52.94,52.94,52.94,52.94,0,0.0,0.0,0.0,XLF
2025-08-22 06:45:00-04:00,52.94,52.94,52.94,52.94,0,0.0,0.0,0.0,XLF
2025-08-22 07:00:00-04:00,52.94,52.95,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 07:05:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
