Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2025-09-10 14:05:00-04:00,245.34500122070312,245.35989379882812,245.0399932861328,245.25999450683594,102434,0.0,0.0,CRM
2025-09-10 14:10:00-04:00,245.30499267578125,245.44000244140625,245.02999877929688,245.41969299316406,65407,0.0,0.0,CRM
2025-09-10 14:15:00-04:00,245.38999938964844,245.4407958984375,245.1699981689453,245.2799072265625,49134,0.0,0.0,CRM
2025-09-10 14:20:00-04:00,245.2449951171875,245.2698974609375,244.8699951171875,244.99000549316406,113894,0.0,0.0,CRM
2025-09-10 14:25:00-04:00,244.99000549316406,245.14999389648438,244.88999938964844,244.9600067138672,56804,0.0,0.0,CRM
2025-09-10 14:30:00-04:00,244.97000122070312,244.98500061035156,244.55999755859375,244.6300048828125,96659,0.0,0.0,CRM
2025-09-10 14:35:00-04:00,244.57000732421875,244.75,243.92999267578125,244.00999450683594,85540,0.0,0.0,CRM
2025-09-10 14:40:00-04:00,244.00999450683594,244.0500030517578,243.6699981689453,243.99000549316406,103881,0.0,0.0,CRM
2025-09-10 14:45:00-04:00,243.97999572753906,244.0399932861328,243.44000244140625,243.49220275878906,152320,0.0,0.0,CRM
2025-09-10 14:50:00-04:00,243.4499969482422,243.82000732421875,243.22999572753906,243.35499572753906,107658,0.0,0.0,CRM
2025-09-10 14:55:00-04:00,243.38250732421875,243.85000610351562,243.22999572753906,243.49000549316406,100669,0.0,0.0,CRM
2025-09-10 15:00:00-04:00,243.49000549316406,243.5500030517578,242.9600067138672,243.06900024414062,106089,0.0,0.0,CRM
2025-09-10 15:05:00-04:00,243.09500122070312,243.3000030517578,243.08999633789062,243.19500732421875,85160,0.0,0.0,CRM
2025-09-10 15:10:00-04:00,243.16000366210938,243.22000122070312,242.30999755859375,242.59500122070312,157265,0.0,0.0,CRM
2025-09-10 15:15:00-04:00,242.61000061035156,242.8300018310547,242.52000427246094,242.7449951171875,122916,0.0,0.0,CRM
2025-09-10 15:20:00-04:00,242.77999877929688,243.0800018310547,242.50010681152344,243.0800018310547,117159,0.0,0.0,CRM
2025-09-10 15:25:00-04:00,243.0399932861328,243.0399932861328,242.64999389648438,242.64999389648438,110314,0.0,0.0,CRM
2025-09-10 15:30:00-04:00,242.55499267578125,242.6699981689453,242.3699951171875,242.4199981689453,143024,0.0,0.0,CRM
2025-09-10 15:35:00-04:00,242.36000061035156,242.4199981689453,241.72999572753906,241.96499633789062,177408,0.0,0.0,CRM
2025-09-10 15:40:00-04:00,241.98500061035156,242.5756072998047,241.83140563964844,242.49000549316406,174624,0.0,0.0,CRM
2025-09-10 15:45:00-04:00,242.47999572753906,242.60000610351562,242.16000366210938,242.25900268554688,224153,0.0,0.0,CRM
2025-09-10 15:50:00-04:00,242.33999633789062,242.9199981689453,242.1999969482422,242.77000427246094,288004,0.0,0.0,CRM
2025-09-10 15:55:00-04:00,242.8249969482422,242.99000549316406,242.0800018310547,242.55999755859375,526846,0.0,0.0,CRM
2025-09-10 16:00:00-04:00,242.57,243.0493,242.0025,242.48,0,0.0,0.0,CRM
2025-09-10 16:05:00-04:00,242.25,245.8454,242.03,242.66,0,0.0,0.0,CRM
2025-09-10 16:10:00-04:00,242.57,243.0,242.57,242.89,0,0.0,0.0,CRM
2025-09-10 16:15:00-04:00,242.9,242.9,242.57,242.89,0,0.0,0.0,CRM
2025-09-10 16:20:00-04:00,242.57,242.9,242.57,242.85,0,0.0,0.0,CRM
2025-09-10 16:25:00-04:00,242.8499,242.85,242.57,242.85,0,0.0,0.0,CRM
2025-09-10 16:30:00-04:00,242.8493,242.9,242.6501,242.85,0,0.0,0.0,CRM
2025-09-10 16:35:00-04:00,242.85,242.85,242.7,242.79,0,0.0,0.0,CRM
2025-09-10 16:40:00-04:00,242.8,242.85,242.7,242.7,0,0.0,0.0,CRM
2025-09-10 16:45:00-04:00,242.7,242.75,239.625,242.7,0,0.0,0.0,CRM
2025-09-10 16:50:00-04:00,242.74,242.75,242.65,242.699,0,0.0,0.0,CRM
2025-09-10 16:55:00-04:00,242.7,242.75,242.65,242.74,0,0.0,0.0,CRM
2025-09-10 17:00:00-04:00,242.74,242.85,242.57,242.81,0,0.0,0.0,CRM
2025-09-10 17:05:00-04:00,242.7,242.85,242.66,242.71,0,0.0,0.0,CRM
2025-09-10 17:10:00-04:00,242.84,242.85,242.6715,242.85,0,0.0,0.0,CRM
2025-09-10 17:15:00-04:00,242.8499,242.85,242.65,242.85,0,0.0,0.0,CRM
2025-09-10 17:20:00-04:00,242.84,243.0,242.77,242.94,0,0.0,0.0,CRM
2025-09-10 17:25:00-04:00,242.95,243.0,242.8,242.95,0,0.0,0.0,CRM
2025-09-10 17:30:00-04:00,243.0,243.0,242.8844,242.98,0,0.0,0.0,CRM
2025-09-10 17:35:00-04:00,243.0,243.0,242.94,243.0,0,0.0,0.0,CRM
2025-09-10 17:40:00-04:00,243.0,243.0,242.8,242.88,0,0.0,0.0,CRM
2025-09-10 17:45:00-04:00,242.88,243.0,242.88,243.0,0,0.0,0.0,CRM
2025-09-10 17:50:00-04:00,243.0,243.0,242.57,242.9,0,0.0,0.0,CRM
2025-09-10 17:55:00-04:00,242.9988,243.0,242.9,242.95,0,0.0,0.0,CRM
2025-09-10 18:00:00-04:00,242.95,242.95,242.92,242.95,0,0.0,0.0,CRM
2025-09-10 18:05:00-04:00,242.92,242.95,242.9045,242.95,0,0.0,0.0,CRM
2025-09-10 18:10:00-04:00,242.95,242.95,242.91,242.95,0,0.0,0.0,CRM
2025-09-10 18:15:00-04:00,242.95,243.0,242.7001,242.99,0,0.0,0.0,CRM
2025-09-10 18:20:00-04:00,242.95,243.0,242.95,243.0,0,0.0,0.0,CRM
2025-09-10 18:25:00-04:00,243.0,243.0,242.7,242.7,0,0.0,0.0,CRM
2025-09-10 18:30:00-04:00,243.0,243.0,242.7,243.0,0,0.0,0.0,CRM
2025-09-10 18:35:00-04:00,242.98,243.0,242.85,243.0,0,0.0,0.0,CRM
2025-09-10 18:40:00-04:00,242.97,243.0,242.7,242.7,0,0.0,0.0,CRM
2025-09-10 18:45:00-04:00,242.85,243.0,242.715,242.9999,0,0.0,0.0,CRM
2025-09-10 18:50:00-04:00,242.99,243.0,242.7,243.0,0,0.0,0.0,CRM
2025-09-10 18:55:00-04:00,243.0,243.0,242.7,243.0,0,0.0,0.0,CRM
2025-09-10 19:00:00-04:00,243.0,243.0,242.7012,243.0,0,0.0,0.0,CRM
2025-09-10 19:05:00-04:00,242.99,243.0,242.7,243.0,0,0.0,0.0,CRM
2025-09-10 19:10:00-04:00,242.81,243.0,242.7,243.0,0,0.0,0.0,CRM
2025-09-10 19:15:00-04:00,242.999,243.0,242.71,242.71,0,0.0,0.0,CRM
2025-09-10 19:20:00-04:00,242.9999,243.0,242.86,243.0,0,0.0,0.0,CRM
2025-09-10 19:25:00-04:00,242.86,243.0,242.71,243.0,0,0.0,0.0,CRM
2025-09-10 19:30:00-04:00,242.7,243.0,242.7,242.71,0,0.0,0.0,CRM
2025-09-10 19:35:00-04:00,242.9,243.0,242.71,243.0,0,0.0,0.0,CRM
2025-09-10 19:40:00-04:00,242.93,243.0,242.85,242.99,0,0.0,0.0,CRM
2025-09-10 19:45:00-04:00,242.99,244.2,242.95,244.14,0,0.0,0.0,CRM
2025-09-10 19:50:00-04:00,244.2,244.2,243.07,244.12,0,0.0,0.0,CRM
2025-09-10 19:55:00-04:00,244.01,244.2,243.04,243.75,0,0.0,0.0,CRM
2025-09-11 04:00:00-04:00,243.85,244.49,243.51,244.49,0,0.0,0.0,CRM
2025-09-11 04:05:00-04:00,244.5,244.72,244.25,244.65,0,0.0,0.0,CRM
2025-09-11 04:10:00-04:00,244.6,244.65,244.48,244.65,0,0.0,0.0,CRM
2025-09-11 04:15:00-04:00,244.64,244.75,244.57,244.66,0,0.0,0.0,CRM
2025-09-11 04:20:00-04:00,244.62,244.73,244.27,244.36,0,0.0,0.0,CRM
2025-09-11 04:25:00-04:00,244.3,244.69,244.3,244.69,0,0.0,0.0,CRM
2025-09-11 04:30:00-04:00,244.69,244.72,244.42,244.69,0,0.0,0.0,CRM
2025-09-11 04:35:00-04:00,244.69,244.7,244.4,244.67,0,0.0,0.0,CRM
2025-09-11 04:40:00-04:00,244.5,244.75,244.5,244.6,0,0.0,0.0,CRM
2025-09-11 04:45:00-04:00,244.51,244.62,244.06,244.47,0,0.0,0.0,CRM
2025-09-11 04:50:00-04:00,244.47,244.47,244.1,244.41,0,0.0,0.0,CRM
2025-09-11 04:55:00-04:00,244.5,244.5,244.1,244.3,0,0.0,0.0,CRM
2025-09-11 05:00:00-04:00,244.43,244.44,244.2,244.44,0,0.0,0.0,CRM
2025-09-11 05:05:00-04:00,244.41,244.41,244.09,244.09,0,0.0,0.0,CRM
2025-09-11 05:10:00-04:00,244.21,244.46,244.11,244.11,0,0.0,0.0,CRM
2025-09-11 05:15:00-04:00,244.43,244.65,244.31,244.45,0,0.0,0.0,CRM
2025-09-11 05:20:00-04:00,244.42,244.74,244.42,244.7,0,0.0,0.0,CRM
2025-09-11 05:25:00-04:00,244.7,244.7,244.25,244.25,0,0.0,0.0,CRM
2025-09-11 05:30:00-04:00,244.42,244.49,244.34,244.35,0,0.0,0.0,CRM
2025-09-11 05:35:00-04:00,244.58,244.58,244.5,244.5,0,0.0,0.0,CRM
2025-09-11 05:40:00-04:00,244.44,244.44,244.34,244.35,0,0.0,0.0,CRM
2025-09-11 05:45:00-04:00,244.43,244.67,244.43,244.65,0,0.0,0.0,CRM
2025-09-11 05:50:00-04:00,244.6,244.67,244.55,244.61,0,0.0,0.0,CRM
2025-09-11 05:55:00-04:00,244.64,244.71,244.64,244.71,0,0.0,0.0,CRM
2025-09-11 06:00:00-04:00,244.71,244.75,244.68,244.68,0,0.0,0.0,CRM
2025-09-11 06:05:00-04:00,244.75,244.75,244.54,244.71,0,0.0,0.0,CRM
2025-09-11 06:10:00-04:00,244.65,244.75,244.65,244.7,0,0.0,0.0,CRM
2025-09-11 06:15:00-04:00,244.75,244.82,244.69,244.76,0,0.0,0.0,CRM
2025-09-11 06:20:00-04:00,244.76,244.83,244.68,244.77,0,0.0,0.0,CRM
2025-09-11 06:25:00-04:00,244.6,244.72,244.56,244.72,0,0.0,0.0,CRM
2025-09-11 06:30:00-04:00,244.69,244.84,244.56,244.84,0,0.0,0.0,CRM
2025-09-11 06:35:00-04:00,244.75,244.88,244.62,244.8,0,0.0,0.0,CRM
2025-09-11 06:40:00-04:00,244.75,244.89,244.58,244.78,0,0.0,0.0,CRM
2025-09-11 06:45:00-04:00,244.57,244.77,244.57,244.77,0,0.0,0.0,CRM
2025-09-11 06:50:00-04:00,244.77,244.77,244.7,244.74,0,0.0,0.0,CRM
2025-09-11 06:55:00-04:00,244.66,244.75,244.66,244.75,0,0.0,0.0,CRM
2025-09-11 07:00:00-04:00,244.78,244.96,244.32,244.32,0,0.0,0.0,CRM
2025-09-11 07:05:00-04:00,244.39,244.39,244.06,244.06,0,0.0,0.0,CRM
2025-09-11 07:10:00-04:00,244.04,244.47,244.04,244.15,0,0.0,0.0,CRM
2025-09-11 07:15:00-04:00,244.2,244.27,243.95,243.96,0,0.0,0.0,CRM
2025-09-11 07:20:00-04:00,243.99,244.0,243.98,243.98,0,0.0,0.0,CRM
2025-09-11 07:25:00-04:00,243.95,243.95,243.75,243.85,0,0.0,0.0,CRM
2025-09-11 07:30:00-04:00,243.85,243.85,243.7,243.7,0,0.0,0.0,CRM
2025-09-11 07:35:00-04:00,243.7,243.84,243.7,243.83,0,0.0,0.0,CRM
2025-09-11 07:40:00-04:00,243.84,243.84,243.73,243.73,0,0.0,0.0,CRM
2025-09-11 07:45:00-04:00,243.8,243.84,243.61,243.61,0,0.0,0.0,CRM
2025-09-11 07:50:00-04:00,243.77,243.78,243.6,243.65,0,0.0,0.0,CRM
2025-09-11 07:55:00-04:00,243.74,243.91,243.74,243.91,0,0.0,0.0,CRM
2025-09-11 08:00:00-04:00,244.6988,245.0,243.3,244.09,0,0.0,0.0,CRM
2025-09-11 08:05:00-04:00,244.09,244.25,244.01,244.25,0,0.0,0.0,CRM
2025-09-11 08:10:00-04:00,244.24,244.25,244.0,244.0,0,0.0,0.0,CRM
2025-09-11 08:15:00-04:00,244.0,244.1,243.71,244.0,0,0.0,0.0,CRM
2025-09-11 08:20:00-04:00,244.0,244.25,243.8,244.25,0,0.0,0.0,CRM
2025-09-11 08:25:00-04:00,244.14,244.25,243.6,243.7,0,0.0,0.0,CRM
2025-09-11 08:30:00-04:00,244.0,244.1,243.45,244.1,0,0.0,0.0,CRM
2025-09-11 08:35:00-04:00,243.45,244.1,243.45,243.55,0,0.0,0.0,CRM
2025-09-11 08:40:00-04:00,243.77,244.1,243.51,244.1,0,0.0,0.0,CRM
2025-09-11 08:45:00-04:00,243.57,244.25,243.57,243.5889,0,0.0,0.0,CRM
2025-09-11 08:50:00-04:00,243.55,244.25,243.55,244.2205,0,0.0,0.0,CRM
2025-09-11 08:55:00-04:00,244.1,244.25,243.75,244.0,0,0.0,0.0,CRM
2025-09-11 09:00:00-04:00,244.03,244.25,243.85,244.25,0,0.0,0.0,CRM
2025-09-11 09:05:00-04:00,244.0,244.25,243.59,244.15,0,0.0,0.0,CRM
2025-09-11 09:10:00-04:00,244.24,244.24,243.55,244.0,0,0.0,0.0,CRM
2025-09-11 09:30:00-04:00,243.6999969482422,246.0,243.5,245.5399932861328,349737,0.0,0.0,CRM
2025-09-11 09:35:00-04:00,245.50999450683594,246.27000427246094,245.25,245.34500122070312,164283,0.0,0.0,CRM
2025-09-11 09:40:00-04:00,245.37559509277344,245.60000610351562,244.38999938964844,245.43499755859375,126060,0.0,0.0,CRM
2025-09-11 09:45:00-04:00,245.38999938964844,245.91000366210938,245.3699951171875,245.74270629882812,156897,0.0,0.0,CRM
2025-09-11 09:50:00-04:00,245.7899932861328,246.72999572753906,245.7899932861328,246.55499267578125,115470,0.0,0.0,CRM
2025-09-11 09:55:00-04:00,246.57000732421875,246.67999267578125,245.94000244140625,246.07000732421875,118642,0.0,0.0,CRM
2025-09-11 10:00:00-04:00,246.01499938964844,246.91000366210938,245.94000244140625,246.44000244140625,130152,0.0,0.0,CRM
2025-09-11 10:05:00-04:00,246.42230224609375,246.55999755859375,245.4499969482422,245.5500030517578,88819,0.0,0.0,CRM
2025-09-11 10:10:00-04:00,245.41000366210938,245.52000427246094,244.88999938964844,245.17999267578125,114232,0.0,0.0,CRM
2025-09-11 10:15:00-04:00,245.14500427246094,245.60000610351562,245.07000732421875,245.19500732421875,84302,0.0,0.0,CRM
2025-09-11 10:20:00-04:00,245.19500732421875,246.02999877929688,245.02000427246094,246.02999877929688,73894,0.0,0.0,CRM
2025-09-11 10:25:00-04:00,246.00999450683594,246.4600067138672,245.94000244140625,246.27999877929688,65129,0.0,0.0,CRM
2025-09-11 10:30:00-04:00,246.22999572753906,246.5500030517578,245.89999389648438,245.89999389648438,197445,0.0,0.0,CRM
2025-09-11 10:35:00-04:00,245.89500427246094,246.07000732421875,245.44000244140625,245.92999267578125,121304,0.0,0.0,CRM
2025-09-11 10:40:00-04:00,245.91639709472656,246.1875,245.7100067138672,245.7852020263672,70290,0.0,0.0,CRM
2025-09-11 10:45:00-04:00,245.85000610351562,245.86000061035156,245.60000610351562,245.6999969482422,70832,0.0,0.0,CRM
2025-09-11 10:50:00-04:00,245.64999389648438,245.75999450683594,245.4600067138672,245.56500244140625,75248,0.0,0.0,CRM
2025-09-11 10:55:00-04:00,245.49000549316406,245.58999633789062,245.0500030517578,245.58999633789062,62710,0.0,0.0,CRM
2025-09-11 11:00:00-04:00,245.58999633789062,245.6300048828125,245.07000732421875,245.17999267578125,73411,0.0,0.0,CRM
2025-09-11 11:05:00-04:00,245.10000610351562,245.11000061035156,244.74000549316406,244.9250030517578,79133,0.0,0.0,CRM
2025-09-11 11:10:00-04:00,244.9149932861328,245.1199951171875,244.80999755859375,244.9600067138672,59140,0.0,0.0,CRM
2025-09-11 11:15:00-04:00,244.99000549316406,245.10060119628906,244.8000030517578,245.09500122070312,50503,0.0,0.0,CRM
2025-09-11 11:20:00-04:00,245.1199951171875,245.1300048828125,244.64999389648438,245.1199951171875,88660,0.0,0.0,CRM
2025-09-11 11:25:00-04:00,245.16050720214844,245.39999389648438,245.02000427246094,245.1649932861328,40748,0.0,0.0,CRM
2025-09-11 11:30:00-04:00,245.1649932861328,245.25,244.49000549316406,244.72999572753906,80902,0.0,0.0,CRM
2025-09-11 11:35:00-04:00,244.7274932861328,244.9499969482422,244.67999267578125,244.90499877929688,71930,0.0,0.0,CRM
2025-09-11 11:40:00-04:00,244.91000366210938,245.18499755859375,244.89999389648438,245.05999755859375,68947,0.0,0.0,CRM
2025-09-11 11:45:00-04:00,245.00999450683594,245.32000732421875,245.00999450683594,245.32000732421875,68734,0.0,0.0,CRM
2025-09-11 11:50:00-04:00,245.27569580078125,245.49989318847656,245.27569580078125,245.4499969482422,68754,0.0,0.0,CRM
2025-09-11 11:55:00-04:00,245.44000244140625,245.7100067138672,245.32000732421875,245.7100067138672,61985,0.0,0.0,CRM
2025-09-11 12:00:00-04:00,245.72000122070312,246.0800018310547,245.69000244140625,246.05999755859375,79295,0.0,0.0,CRM
2025-09-11 12:05:00-04:00,246.08999633789062,246.3800048828125,245.99000549316406,246.07000732421875,39859,0.0,0.0,CRM
2025-09-11 12:10:00-04:00,246.00999450683594,246.32000732421875,245.97059631347656,246.27000427246094,33656,0.0,0.0,CRM
2025-09-11 12:15:00-04:00,246.3000030517578,246.44000244140625,246.17999267578125,246.17999267578125,28462,0.0,0.0,CRM
2025-09-11 12:20:00-04:00,246.2449951171875,246.2917022705078,245.9499969482422,246.00999450683594,36249,0.0,0.0,CRM
2025-09-11 12:25:00-04:00,246.0,246.02000427246094,245.72000122070312,245.72000122070312,35045,0.0,0.0,CRM
2025-09-11 12:30:00-04:00,245.69500732421875,245.8000030517578,245.46249389648438,245.64999389648438,62321,0.0,0.0,CRM
2025-09-11 12:35:00-04:00,245.66000366210938,245.6649932861328,245.39999389648438,245.5399932861328,36671,0.0,0.0,CRM
2025-09-11 12:40:00-04:00,245.52999877929688,245.52999877929688,245.0,245.36000061035156,53589,0.0,0.0,CRM
2025-09-11 12:45:00-04:00,245.4199981689453,245.97540283203125,245.4199981689453,245.89999389648438,39241,0.0,0.0,CRM
2025-09-11 12:50:00-04:00,245.94000244140625,246.25999450683594,245.93499755859375,246.25999450683594,43244,0.0,0.0,CRM
2025-09-11 12:55:00-04:00,246.25,246.3000030517578,246.11000061035156,246.3000030517578,32781,0.0,0.0,CRM
2025-09-11 13:00:00-04:00,246.2100067138672,246.2100067138672,245.78500366210938,245.78500366210938,63034,0.0,0.0,CRM
2025-09-11 13:05:00-04:00,245.78500366210938,245.8800048828125,245.50999450683594,245.8300018310547,69342,0.0,0.0,CRM
2025-09-11 13:10:00-04:00,245.8350067138672,246.17990112304688,245.64999389648438,246.1300048828125,82761,0.0,0.0,CRM
2025-09-11 13:15:00-04:00,246.10000610351562,246.25,245.85000610351562,246.25,44603,0.0,0.0,CRM
2025-09-11 13:20:00-04:00,246.23500061035156,246.38999938964844,246.147705078125,246.24000549316406,36511,0.0,0.0,CRM
2025-09-11 13:25:00-04:00,246.32000732421875,246.39999389648438,246.1199951171875,246.1199951171875,30372,0.0,0.0,CRM
2025-09-11 13:30:00-04:00,246.14500427246094,246.34129333496094,246.14500427246094,246.14999389648438,20355,0.0,0.0,CRM
2025-09-11 13:35:00-04:00,246.19000244140625,246.25999450683594,246.1300048828125,246.18499755859375,28617,0.0,0.0,CRM
2025-09-11 13:40:00-04:00,246.22999572753906,246.6699981689453,246.22999572753906,246.6300048828125,54547,0.0,0.0,CRM
2025-09-11 13:45:00-04:00,246.5500030517578,247.1699981689453,246.5,247.1699981689453,76846,0.0,0.0,CRM
2025-09-11 13:50:00-04:00,247.16000366210938,247.16000366210938,246.7100067138672,246.78689575195312,60431,0.0,0.0,CRM
2025-09-11 13:55:00-04:00,246.7449951171875,246.7949981689453,246.4801025390625,246.63999938964844,43046,0.0,0.0,CRM
2025-09-11 14:00:00-04:00,246.7100067138672,246.82000732421875,246.61000061035156,246.6634979248047,40223,0.0,0.0,CRM
2025-09-11 14:05:00-04:00,246.60000610351562,246.61000061035156,246.33999633789062,246.49000549316406,32909,0.0,0.0,CRM
2025-09-11 14:10:00-04:00,246.4499969482422,246.78500366210938,246.44000244140625,246.52000427246094,47716,0.0,0.0,CRM
2025-09-11 14:15:00-04:00,246.52000427246094,246.82000732421875,246.49000549316406,246.5800018310547,45176,0.0,0.0,CRM
2025-09-11 14:20:00-04:00,246.63999938964844,246.72000122070312,246.33999633789062,246.72000122070312,38098,0.0,0.0,CRM
2025-09-11 14:25:00-04:00,246.64010620117188,246.82000732421875,246.6199951171875,246.7100067138672,68784,0.0,0.0,CRM
2025-09-11 14:30:00-04:00,246.74549865722656,246.8262939453125,246.5800018310547,246.66200256347656,45601,0.0,0.0,CRM
2025-09-11 14:35:00-04:00,246.66000366210938,246.91000366210938,246.66000366210938,246.82200622558594,31124,0.0,0.0,CRM
2025-09-11 14:40:00-04:00,246.8300018310547,247.02000427246094,246.7050018310547,246.91000366210938,93124,0.0,0.0,CRM
2025-09-11 14:45:00-04:00,246.8665008544922,247.0,246.6300048828125,246.77000427246094,42286,0.0,0.0,CRM
2025-09-11 14:50:00-04:00,246.67999267578125,246.8300018310547,246.58999633789062,246.77000427246094,36643,0.0,0.0,CRM
2025-09-11 14:55:00-04:00,246.77999877929688,246.7899932861328,246.6999969482422,246.77000427246094,37304,0.0,0.0,CRM
2025-09-11 15:00:00-04:00,246.7899932861328,246.8800048828125,246.3303985595703,246.60000610351562,72308,0.0,0.0,CRM
2025-09-11 15:05:00-04:00,246.5,246.69000244140625,246.44000244140625,246.49000549316406,64647,0.0,0.0,CRM
2025-09-11 15:10:00-04:00,246.48500061035156,246.77000427246094,246.47999572753906,246.55999755859375,68485,0.0,0.0,CRM
2025-09-11 15:15:00-04:00,246.50999450683594,246.52000427246094,246.25,246.41000366210938,51229,0.0,0.0,CRM
2025-09-11 15:20:00-04:00,246.40499877929688,246.41000366210938,246.0399932861328,246.1300048828125,59783,0.0,0.0,CRM
2025-09-11 15:25:00-04:00,246.11500549316406,246.4199981689453,246.00999450683594,246.1999969482422,80323,0.0,0.0,CRM
2025-09-11 15:30:00-04:00,246.1999969482422,246.5,246.17999267578125,246.42999267578125,75590,0.0,0.0,CRM
2025-09-11 15:35:00-04:00,246.41000366210938,246.44000244140625,246.0,246.15499877929688,62101,0.0,0.0,CRM
2025-09-11 15:40:00-04:00,246.14500427246094,246.17999267578125,245.89999389648438,246.02000427246094,99438,0.0,0.0,CRM
2025-09-11 15:45:00-04:00,246.0117950439453,246.3300018310547,245.97500610351562,246.27000427246094,76227,0.0,0.0,CRM
2025-09-11 15:50:00-04:00,246.24000549316406,246.42999267578125,246.0,246.42999267578125,171497,0.0,0.0,CRM
2025-09-11 15:55:00-04:00,246.42999267578125,246.44000244140625,245.89999389648438,246.25,332185,0.0,0.0,CRM
2025-09-11 16:00:00-04:00,246.23,246.8,245.5,246.4,0,0.0,0.0,CRM
2025-09-11 16:05:00-04:00,246.56,247.52,246.28,247.01,0,0.0,0.0,CRM
2025-09-11 16:10:00-04:00,246.28,247.52,246.0372,246.9,0,0.0,0.0,CRM
2025-09-11 16:15:00-04:00,246.28,246.9,245.5,245.66,0,0.0,0.0,CRM
2025-09-11 16:20:00-04:00,246.28,246.4,245.5813,245.85,0,0.0,0.0,CRM
2025-09-11 16:25:00-04:00,245.85,246.01,245.6,245.99,0,0.0,0.0,CRM
2025-09-11 16:30:00-04:00,246.0,246.05,245.8,246.05,0,0.0,0.0,CRM
2025-09-11 16:35:00-04:00,246.05,246.28,245.8,246.28,0,0.0,0.0,CRM
2025-09-11 16:40:00-04:00,246.01,246.02,245.8,245.96,0,0.0,0.0,CRM
2025-09-11 16:45:00-04:00,245.95,245.99,229.9935,245.88,0,0.0,0.0,CRM
2025-09-11 16:50:00-04:00,245.95,246.4,236.486,246.3999,0,0.0,0.0,CRM
2025-09-11 16:55:00-04:00,246.4,246.4,245.8,246.4,0,0.0,0.0,CRM
2025-09-11 17:00:00-04:00,246.4,246.4,245.8005,246.22,0,0.0,0.0,CRM
2025-09-11 17:05:00-04:00,246.22,246.4,245.8,246.15,0,0.0,0.0,CRM
2025-09-11 17:10:00-04:00,246.12,246.3853,245.81,246.09,0,0.0,0.0,CRM
2025-09-11 17:15:00-04:00,246.09,246.4,245.8395,246.11,0,0.0,0.0,CRM
2025-09-11 17:20:00-04:00,246.4,246.4,246.02,246.02,0,0.0,0.0,CRM
2025-09-11 17:25:00-04:00,246.02,246.4,246.01,246.01,0,0.0,0.0,CRM
2025-09-11 17:30:00-04:00,246.25,246.4,246.25,246.25,0,0.0,0.0,CRM
2025-09-11 17:35:00-04:00,246.39,247.52,246.25,247.4,0,0.0,0.0,CRM
2025-09-11 17:40:00-04:00,246.54,247.22,246.42,246.7,0,0.0,0.0,CRM
2025-09-11 17:45:00-04:00,246.4,246.45,246.4,246.4,0,0.0,0.0,CRM
2025-09-11 17:50:00-04:00,246.45,247.22,246.4,246.5,0,0.0,0.0,CRM
2025-09-11 17:55:00-04:00,246.5,246.88,246.4,246.41,0,0.0,0.0,CRM
2025-09-11 18:00:00-04:00,246.4,246.89,246.4,246.775,0,0.0,0.0,CRM
2025-09-11 18:05:00-04:00,246.89,246.89,246.78,246.78,0,0.0,0.0,CRM
2025-09-11 18:10:00-04:00,246.56,246.89,246.4,246.78,0,0.0,0.0,CRM
2025-09-11 18:15:00-04:00,246.78,246.89,246.7,246.89,0,0.0,0.0,CRM
2025-09-11 18:20:00-04:00,246.78,247.52,246.35,246.41,0,0.0,0.0,CRM
2025-09-11 18:25:00-04:00,247.52,247.52,246.35,246.4,0,0.0,0.0,CRM
2025-09-11 18:30:00-04:00,246.57,247.52,246.4,246.43,0,0.0,0.0,CRM
2025-09-11 18:35:00-04:00,247.52,247.52,246.43,246.77,0,0.0,0.0,CRM
2025-09-11 18:40:00-04:00,247.52,247.52,246.0,247.5199,0,0.0,0.0,CRM
2025-09-11 18:45:00-04:00,247.25,247.25,246.41,246.59,0,0.0,0.0,CRM
2025-09-11 18:50:00-04:00,246.58,246.6,246.4,246.4,0,0.0,0.0,CRM
2025-09-11 18:55:00-04:00,246.41,247.52,246.41,246.85,0,0.0,0.0,CRM
2025-09-11 19:00:00-04:00,246.8,246.8,246.4,246.62,0,0.0,0.0,CRM
2025-09-11 19:05:00-04:00,246.62,247.25,246.0,246.88,0,0.0,0.0,CRM
2025-09-11 19:10:00-04:00,246.66,247.52,246.35,246.4101,0,0.0,0.0,CRM
2025-09-11 19:15:00-04:00,246.9,247.52,246.41,246.62,0,0.0,0.0,CRM
2025-09-11 19:20:00-04:00,246.41,247.0,246.41,246.62,0,0.0,0.0,CRM
2025-09-11 19:25:00-04:00,246.88,247.52,246.5,246.5,0,0.0,0.0,CRM
2025-09-11 19:30:00-04:00,246.62,246.88,246.62,246.7,0,0.0,0.0,CRM
2025-09-11 19:35:00-04:00,246.88,246.9,246.51,246.55,0,0.0,0.0,CRM
2025-09-11 19:40:00-04:00,246.41,246.9,246.41,246.9,0,0.0,0.0,CRM
2025-09-11 19:45:00-04:00,246.898,246.9,246.53,246.88,0,0.0,0.0,CRM
2025-09-11 19:50:00-04:00,246.88,246.9,246.55,246.88,0,0.0,0.0,CRM
2025-09-11 19:55:00-04:00,246.9,246.9,246.4112,246.79,0,0.0,0.0,CRM
2025-09-12 04:00:00-04:00,247.0,247.51,246.5,246.81,0,0.0,0.0,CRM
