Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-08-07 04:00:00-04:00,49.42,49.42,49.42,49.42,0,0.0,0.0,0.0,EEM
2025-08-07 05:00:00-04:00,49.42,49.42,49.42,49.42,0,0.0,0.0,0.0,EEM
2025-08-07 06:00:00-04:00,49.55,49.62,49.55,49.6,0,0.0,0.0,0.0,EEM
2025-08-07 07:00:00-04:00,49.6,49.6,49.54,49.54,0,0.0,0.0,0.0,EEM
2025-08-07 08:00:00-04:00,49.58,49.61,49.33,49.55,0,0.0,0.0,0.0,EEM
2025-08-07 09:00:00-04:00,49.53,49.59,49.52,49.58,0,0.0,0.0,0.0,EEM
2025-08-07 09:30:00-04:00,49.599998474121094,49.67499923706055,49.41999816894531,49.459999084472656,4904460,0.0,0.0,0.0,EEM
2025-08-07 10:30:00-04:00,49.46500015258789,49.48500061035156,49.400001525878906,49.42499923706055,4230550,0.0,0.0,0.0,EEM
2025-08-07 11:30:00-04:00,49.43000030517578,49.47999954223633,49.39500045776367,49.47489929199219,2918411,0.0,0.0,0.0,EEM
2025-08-07 12:30:00-04:00,49.47549819946289,49.5,49.369998931884766,49.38999938964844,2876869,0.0,0.0,0.0,EEM
2025-08-07 13:30:00-04:00,49.39500045776367,49.439998626708984,49.35499954223633,49.39500045776367,3168758,0.0,0.0,0.0,EEM
2025-08-07 14:30:00-04:00,49.38999938964844,49.41999816894531,49.349998474121094,49.39500045776367,1556477,0.0,0.0,0.0,EEM
2025-08-07 15:30:00-04:00,49.39979934692383,49.4900016784668,49.39979934692383,49.48500061035156,2502127,0.0,0.0,0.0,EEM
2025-08-07 16:00:00-04:00,49.49,49.72,49.48,49.57,0,0.0,0.0,0.0,EEM
2025-08-07 17:00:00-04:00,49.5,49.5,49.43,49.43,0,0.0,0.0,0.0,EEM
2025-08-07 18:00:00-04:00,49.43,49.4301,49.43,49.4301,0,0.0,0.0,0.0,EEM
2025-08-07 19:00:00-04:00,49.4301,49.84,49.4301,49.84,0,0.0,0.0,0.0,EEM
2025-08-08 04:00:00-04:00,49.46,49.48,49.46,49.48,0,0.0,0.0,0.0,EEM
2025-08-08 05:00:00-04:00,49.35,49.35,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-08-08 06:00:00-04:00,49.35,49.35,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-08-08 07:00:00-04:00,49.35,49.42,49.35,49.38,0,0.0,0.0,0.0,EEM
2025-08-08 08:00:00-04:00,49.42,49.48,49.31,49.33,0,0.0,0.0,0.0,EEM
2025-08-08 09:00:00-04:00,49.33,49.36,49.3,49.33,0,0.0,0.0,0.0,EEM
2025-08-08 09:30:00-04:00,49.33000183105469,49.380001068115234,49.28499984741211,49.31999969482422,4148211,0.0,0.0,0.0,EEM
2025-08-08 10:30:00-04:00,49.31999969482422,49.43000030517578,49.314998626708984,49.40010070800781,2648470,0.0,0.0,0.0,EEM
2025-08-08 11:30:00-04:00,49.400001525878906,49.415000915527344,49.334999084472656,49.380001068115234,3418368,0.0,0.0,0.0,EEM
2025-08-08 12:30:00-04:00,49.3849983215332,49.400001525878906,49.36000061035156,49.400001525878906,1225145,0.0,0.0,0.0,EEM
2025-08-08 13:30:00-04:00,49.38999938964844,49.459999084472656,49.38999938964844,49.435001373291016,1510881,0.0,0.0,0.0,EEM
2025-08-08 14:30:00-04:00,49.439998626708984,49.45000076293945,49.404998779296875,49.404998779296875,1285855,0.0,0.0,0.0,EEM
2025-08-08 15:30:00-04:00,49.404998779296875,49.435001373291016,49.369998931884766,49.43000030517578,1882990,0.0,0.0,0.0,EEM
2025-08-08 16:00:00-04:00,49.435,49.46,49.4,49.4,0,0.0,0.0,0.0,EEM
2025-08-08 17:00:00-04:00,49.44,49.44,49.44,49.44,0,0.0,0.0,0.0,EEM
2025-08-08 18:00:00-04:00,49.2874,49.2874,49.2874,49.2874,0,0.0,0.0,0.0,EEM
2025-08-08 19:00:00-04:00,49.2874,49.84,49.2874,49.84,0,0.0,0.0,0.0,EEM
2025-08-11 04:00:00-04:00,49.85,49.85,49.37,49.37,0,0.0,0.0,0.0,EEM
2025-08-11 05:00:00-04:00,49.38,49.46,49.38,49.46,0,0.0,0.0,0.0,EEM
2025-08-11 06:00:00-04:00,49.43,49.43,49.41,49.42,0,0.0,0.0,0.0,EEM
2025-08-11 07:00:00-04:00,49.42,49.42,49.42,49.42,0,0.0,0.0,0.0,EEM
2025-08-11 08:00:00-04:00,49.43,49.48,49.3367,49.39,0,0.0,0.0,0.0,EEM
2025-08-11 09:00:00-04:00,49.39,49.4,49.37,49.4,0,0.0,0.0,0.0,EEM
2025-08-11 09:30:00-04:00,49.400001525878906,49.45000076293945,49.36000061035156,49.3849983215332,4252039,0.0,0.0,0.0,EEM
2025-08-11 10:30:00-04:00,49.3849983215332,49.38999938964844,49.290000915527344,49.3650016784668,2174488,0.0,0.0,0.0,EEM
2025-08-11 11:30:00-04:00,49.3650016784668,49.400001525878906,49.310001373291016,49.369998931884766,1776907,0.0,0.0,0.0,EEM
2025-08-11 12:30:00-04:00,49.37459945678711,49.375701904296875,49.255001068115234,49.27199935913086,1067427,0.0,0.0,0.0,EEM
2025-08-11 13:30:00-04:00,49.279998779296875,49.33000183105469,49.22999954223633,49.32500076293945,1522407,0.0,0.0,0.0,EEM
2025-08-11 14:30:00-04:00,49.31999969482422,49.33000183105469,49.26499938964844,49.28499984741211,1528424,0.0,0.0,0.0,EEM
2025-08-11 15:30:00-04:00,49.290000915527344,49.29999923706055,49.25,49.29999923706055,2094595,0.0,0.0,0.0,EEM
2025-08-11 16:00:00-04:00,49.3,49.3201,49.3,49.3,0,0.0,0.0,0.0,EEM
2025-08-11 17:00:00-04:00,49.3,49.3,49.3,49.3,0,0.0,0.0,0.0,EEM
2025-08-11 18:00:00-04:00,49.3,49.34,49.3,49.34,0,0.0,0.0,0.0,EEM
2025-08-11 19:00:00-04:00,49.25,49.2501,49.25,49.2501,0,0.0,0.0,0.0,EEM
2025-08-12 04:00:00-04:00,49.5,49.5,49.5,49.5,0,0.0,0.0,0.0,EEM
2025-08-12 05:00:00-04:00,49.5,49.5,49.5,49.5,0,0.0,0.0,0.0,EEM
2025-08-12 06:00:00-04:00,49.5,49.5,49.35,49.35,0,0.0,0.0,0.0,EEM
2025-08-12 07:00:00-04:00,49.46,49.46,49.35,49.36,0,0.0,0.0,0.0,EEM
2025-08-12 08:00:00-04:00,49.36,49.5288,49.34,49.4,0,0.0,0.0,0.0,EEM
2025-08-12 09:00:00-04:00,49.47,49.68,49.3,49.52,0,0.0,0.0,0.0,EEM
2025-08-12 09:30:00-04:00,49.5099983215332,49.60499954223633,49.46500015258789,49.595001220703125,2672756,0.0,0.0,0.0,EEM
2025-08-12 10:30:00-04:00,49.595001220703125,49.81999969482422,49.59000015258789,49.80500030517578,2515318,0.0,0.0,0.0,EEM
2025-08-12 11:30:00-04:00,49.809898376464844,49.869998931884766,49.790000915527344,49.849998474121094,2496873,0.0,0.0,0.0,EEM
2025-08-12 12:30:00-04:00,49.85499954223633,49.88999938964844,49.845001220703125,49.869998931884766,2923507,0.0,0.0,0.0,EEM
2025-08-12 13:30:00-04:00,49.875,49.93000030517578,49.86249923706055,49.8848991394043,1491830,0.0,0.0,0.0,EEM
2025-08-12 14:30:00-04:00,49.88999938964844,49.90999984741211,49.869998931884766,49.90415954589844,1464633,0.0,0.0,0.0,EEM
2025-08-12 15:30:00-04:00,49.90829849243164,49.93000030517578,49.88999938964844,49.90999984741211,4788700,0.0,0.0,0.0,EEM
2025-08-12 16:00:00-04:00,49.9,49.92,49.88,49.9,0,0.0,0.0,0.0,EEM
2025-08-12 17:00:00-04:00,49.9,49.9,49.87,49.9,0,0.0,0.0,0.0,EEM
2025-08-12 18:00:00-04:00,49.9,49.994,49.87,49.87,0,0.0,0.0,0.0,EEM
2025-08-12 19:00:00-04:00,49.87,50.0,49.87,50.0,0,0.0,0.0,0.0,EEM
2025-08-13 04:00:00-04:00,50.06,50.4,50.06,50.4,0,0.0,0.0,0.0,EEM
2025-08-13 05:00:00-04:00,50.4,50.47,50.4,50.47,0,0.0,0.0,0.0,EEM
2025-08-13 06:00:00-04:00,50.47,50.55,50.47,50.55,0,0.0,0.0,0.0,EEM
2025-08-13 07:00:00-04:00,50.5,50.5,50.43,50.43,0,0.0,0.0,0.0,EEM
2025-08-13 08:00:00-04:00,50.43,50.5,50.0,50.45,0,0.0,0.0,0.0,EEM
2025-08-13 09:00:00-04:00,50.45,50.49,49.9,50.45,0,0.0,0.0,0.0,EEM
2025-08-13 09:30:00-04:00,50.45000076293945,50.58000183105469,50.43000030517578,50.540000915527344,6032458,0.0,0.0,0.0,EEM
2025-08-13 10:30:00-04:00,50.540000915527344,50.59000015258789,50.42499923706055,50.4900016784668,5234309,0.0,0.0,0.0,EEM
2025-08-13 11:30:00-04:00,50.494998931884766,50.529998779296875,50.41999816894531,50.47999954223633,3913735,0.0,0.0,0.0,EEM
2025-08-13 12:30:00-04:00,50.474998474121094,50.505001068115234,50.43000030517578,50.4900016784668,2249573,0.0,0.0,0.0,EEM
2025-08-13 13:30:00-04:00,50.494998931884766,50.494998931884766,50.42499923706055,50.435001373291016,3030758,0.0,0.0,0.0,EEM
2025-08-13 14:30:00-04:00,50.439998626708984,50.459999084472656,50.40999984741211,50.44499969482422,2749120,0.0,0.0,0.0,EEM
2025-08-13 15:30:00-04:00,50.44499969482422,50.52000045776367,50.43000030517578,50.509700775146484,3673390,0.0,0.0,0.0,EEM
2025-08-13 16:00:00-04:00,50.5,50.54,50.5,50.54,0,0.0,0.0,0.0,EEM
2025-08-13 17:00:00-04:00,50.54,50.6,50.5,50.51,0,0.0,0.0,0.0,EEM
2025-08-13 18:00:00-04:00,50.51,50.55,50.51,50.55,0,0.0,0.0,0.0,EEM
2025-08-13 19:00:00-04:00,50.55,50.55,50.501,50.501,0,0.0,0.0,0.0,EEM
2025-08-14 04:00:00-04:00,50.34,50.34,50.34,50.34,0,0.0,0.0,0.0,EEM
2025-08-14 05:00:00-04:00,50.12,50.3,50.12,50.22,0,0.0,0.0,0.0,EEM
2025-08-14 06:00:00-04:00,50.22,50.22,50.21,50.22,0,0.0,0.0,0.0,EEM
2025-08-14 07:00:00-04:00,50.2,50.2,50.12,50.13,0,0.0,0.0,0.0,EEM
2025-08-14 08:00:00-04:00,50.13,50.48,50.0087,50.13,0,0.0,0.0,0.0,EEM
2025-08-14 09:00:00-04:00,50.12,50.12,49.89,49.94,0,0.0,0.0,0.0,EEM
2025-08-14 09:30:00-04:00,49.869998931884766,49.92499923706055,49.810001373291016,49.90999984741211,5237330,0.0,0.0,0.0,EEM
2025-08-14 10:30:00-04:00,49.90999984741211,50.0099983215332,49.810001373291016,49.83000183105469,4787502,0.0,0.0,0.0,EEM
2025-08-14 11:30:00-04:00,49.83000183105469,49.84000015258789,49.738399505615234,49.75,3643416,0.0,0.0,0.0,EEM
2025-08-14 12:30:00-04:00,49.744998931884766,49.81999969482422,49.7400016784668,49.810699462890625,2029237,0.0,0.0,0.0,EEM
2025-08-14 13:30:00-04:00,49.814998626708984,49.86000061035156,49.779998779296875,49.845001220703125,2961959,0.0,0.0,0.0,EEM
2025-08-14 14:30:00-04:00,49.845001220703125,49.88999938964844,49.84000015258789,49.85499954223633,1735479,0.0,0.0,0.0,EEM
2025-08-14 15:30:00-04:00,49.849998474121094,49.88999938964844,49.84000015258789,49.86000061035156,4125339,0.0,0.0,0.0,EEM
2025-08-14 16:00:00-04:00,49.88,49.88,49.73,49.88,0,0.0,0.0,0.0,EEM
2025-08-14 17:00:00-04:00,49.88,49.88,49.73,49.73,0,0.0,0.0,0.0,EEM
2025-08-14 18:00:00-04:00,49.73,49.91,49.73,49.91,0,0.0,0.0,0.0,EEM
2025-08-14 19:00:00-04:00,49.91,49.91,49.91,49.91,0,0.0,0.0,0.0,EEM
2025-08-15 04:00:00-04:00,50.08,50.13,50.05,50.05,0,0.0,0.0,0.0,EEM
2025-08-15 05:00:00-04:00,50.05,50.05,50.04,50.04,0,0.0,0.0,0.0,EEM
2025-08-15 06:00:00-04:00,50.04,50.11,50.03,50.04,0,0.0,0.0,0.0,EEM
2025-08-15 07:00:00-04:00,50.03,50.04,50.02,50.03,0,0.0,0.0,0.0,EEM
2025-08-15 08:00:00-04:00,50.04,50.118,49.96,49.96,0,0.0,0.0,0.0,EEM
2025-08-15 09:00:00-04:00,49.96,50.02,49.94,49.94,0,0.0,0.0,0.0,EEM
2025-08-15 09:30:00-04:00,50.029998779296875,50.07500076293945,49.97990036010742,49.97999954223633,4295659,0.0,0.0,0.0,EEM
2025-08-15 10:30:00-04:00,49.970001220703125,50.02000045776367,49.95000076293945,49.95500183105469,3137402,0.0,0.0,0.0,EEM
2025-08-15 11:30:00-04:00,49.95500183105469,49.970001220703125,49.880001068115234,49.904998779296875,2472420,0.0,0.0,0.0,EEM
2025-08-15 12:30:00-04:00,49.90829849243164,49.939998626708984,49.900001525878906,49.929901123046875,2681815,0.0,0.0,0.0,EEM
2025-08-15 13:30:00-04:00,49.92279815673828,49.95000076293945,49.90999984741211,49.95000076293945,1579783,0.0,0.0,0.0,EEM
2025-08-15 14:30:00-04:00,49.94499969482422,49.959999084472656,49.900001525878906,49.935001373291016,4952541,0.0,0.0,0.0,EEM
2025-08-15 15:30:00-04:00,49.93000030517578,49.959999084472656,49.91999816894531,49.959999084472656,2907198,0.0,0.0,0.0,EEM
2025-08-15 16:00:00-04:00,49.94,49.96,49.93,49.94,0,0.0,0.0,0.0,EEM
2025-08-15 17:00:00-04:00,49.94,50.77,49.94,50.77,0,0.0,0.0,0.0,EEM
2025-08-15 18:00:00-04:00,50.1,50.1,49.97,49.97,0,0.0,0.0,0.0,EEM
2025-08-18 04:00:00-04:00,50.24,50.24,50.18,50.18,0,0.0,0.0,0.0,EEM
2025-08-18 05:00:00-04:00,50.09,50.11,50.09,50.11,0,0.0,0.0,0.0,EEM
2025-08-18 06:00:00-04:00,50.11,50.11,50.11,50.11,0,0.0,0.0,0.0,EEM
2025-08-18 07:00:00-04:00,50.15,50.15,50.11,50.11,0,0.0,0.0,0.0,EEM
2025-08-18 08:00:00-04:00,50.11,50.14,50.09,50.14,0,0.0,0.0,0.0,EEM
2025-08-18 09:00:00-04:00,50.12,50.14,49.94,50.1301,0,0.0,0.0,0.0,EEM
2025-08-18 09:30:00-04:00,50.15999984741211,50.220001220703125,50.130001068115234,50.165000915527344,5414734,0.0,0.0,0.0,EEM
2025-08-18 10:30:00-04:00,50.15999984741211,50.17499923706055,50.099998474121094,50.1599006652832,3966179,0.0,0.0,0.0,EEM
2025-08-18 11:30:00-04:00,50.154998779296875,50.189998626708984,50.13999938964844,50.17499923706055,1852783,0.0,0.0,0.0,EEM
2025-08-18 12:30:00-04:00,50.17499923706055,50.189998626708984,50.13460159301758,50.18000030517578,1114775,0.0,0.0,0.0,EEM
2025-08-18 13:30:00-04:00,50.179100036621094,50.209999084472656,50.150001525878906,50.18000030517578,1396531,0.0,0.0,0.0,EEM
2025-08-18 14:30:00-04:00,50.17499923706055,50.220001220703125,50.16999816894531,50.220001220703125,2312960,0.0,0.0,0.0,EEM
2025-08-18 15:30:00-04:00,50.21500015258789,50.2400016784668,50.21009826660156,50.23500061035156,2147893,0.0,0.0,0.0,EEM
2025-08-18 16:00:00-04:00,50.23,50.39,50.22,50.23,0,0.0,0.0,0.0,EEM
2025-08-18 17:00:00-04:00,50.23,50.56,50.23,50.23,0,0.0,0.0,0.0,EEM
2025-08-18 18:00:00-04:00,50.23,50.23,50.23,50.23,0,0.0,0.0,0.0,EEM
2025-08-19 04:00:00-04:00,49.99,49.99,49.99,49.99,0,0.0,0.0,0.0,EEM
2025-08-19 05:00:00-04:00,49.99,49.99,49.99,49.99,0,0.0,0.0,0.0,EEM
2025-08-19 06:00:00-04:00,49.99,50.16,49.99,50.16,0,0.0,0.0,0.0,EEM
2025-08-19 07:00:00-04:00,50.1,50.17,50.1,50.14,0,0.0,0.0,0.0,EEM
2025-08-19 08:00:00-04:00,50.14,50.199,49.9312,50.18,0,0.0,0.0,0.0,EEM
2025-08-19 09:00:00-04:00,50.17,50.17,50.07,50.08,0,0.0,0.0,0.0,EEM
2025-08-19 09:30:00-04:00,50.099998474121094,50.099998474121094,50.02000045776367,50.029998779296875,2743228,0.0,0.0,0.0,EEM
2025-08-19 10:30:00-04:00,50.040000915527344,50.041099548339844,49.88999938964844,49.91999816894531,2612170,0.0,0.0,0.0,EEM
2025-08-19 11:30:00-04:00,49.915000915527344,49.93000030517578,49.869998931884766,49.8849983215332,1633441,0.0,0.0,0.0,EEM
2025-08-19 12:30:00-04:00,49.88959884643555,49.915000915527344,49.790000915527344,49.834999084472656,2349324,0.0,0.0,0.0,EEM
2025-08-19 13:30:00-04:00,49.834999084472656,49.86539840698242,49.79499816894531,49.814998626708984,560403,0.0,0.0,0.0,EEM
2025-08-19 14:30:00-04:00,49.814998626708984,49.82500076293945,49.7599983215332,49.78499984741211,1906734,0.0,0.0,0.0,EEM
2025-08-19 15:30:00-04:00,49.78499984741211,49.81999969482422,49.779998779296875,49.80500030517578,3342308,0.0,0.0,0.0,EEM
2025-08-19 16:00:00-04:00,49.82,49.83,49.79,49.82,0,0.0,0.0,0.0,EEM
2025-08-19 17:00:00-04:00,49.82,49.82,49.8,49.8,0,0.0,0.0,0.0,EEM
2025-08-19 18:00:00-04:00,49.8,50.5727,49.51,50.46,0,0.0,0.0,0.0,EEM
2025-08-19 19:00:00-04:00,50.46,50.54,50.45,50.45,0,0.0,0.0,0.0,EEM
2025-08-20 04:00:00-04:00,49.66,49.68,49.66,49.68,0,0.0,0.0,0.0,EEM
2025-08-20 05:00:00-04:00,49.68,49.68,49.68,49.68,0,0.0,0.0,0.0,EEM
2025-08-20 06:00:00-04:00,49.68,49.75,49.68,49.75,0,0.0,0.0,0.0,EEM
2025-08-20 07:00:00-04:00,49.75,49.78,49.75,49.78,0,0.0,0.0,0.0,EEM
2025-08-20 08:00:00-04:00,49.78,49.7881,49.6736,49.7,0,0.0,0.0,0.0,EEM
2025-08-20 09:00:00-04:00,49.71,49.76,49.71,49.72,0,0.0,0.0,0.0,EEM
2025-08-20 09:30:00-04:00,49.72999954223633,49.79999923706055,49.470001220703125,49.5,4472611,0.0,0.0,0.0,EEM
2025-08-20 10:30:00-04:00,49.5,49.619998931884766,49.45000076293945,49.6150016784668,6026132,0.0,0.0,0.0,EEM
2025-08-20 11:30:00-04:00,49.6150016784668,49.68000030517578,49.560001373291016,49.67499923706055,4149732,0.0,0.0,0.0,EEM
2025-08-20 12:30:00-04:00,49.67499923706055,49.70000076293945,49.630001068115234,49.67599868774414,1326264,0.0,0.0,0.0,EEM
2025-08-20 13:30:00-04:00,49.66999816894531,49.72999954223633,49.61000061035156,49.6349983215332,1002190,0.0,0.0,0.0,EEM
2025-08-20 14:30:00-04:00,49.6349983215332,49.720001220703125,49.625,49.69499969482422,900389,0.0,0.0,0.0,EEM
2025-08-20 15:30:00-04:00,49.689998626708984,49.75,49.689998626708984,49.744998931884766,1611750,0.0,0.0,0.0,EEM
2025-08-20 16:00:00-04:00,49.75,49.75,49.66,49.75,0,0.0,0.0,0.0,EEM
2025-08-20 17:00:00-04:00,49.75,50.0788,49.75,50.0788,0,0.0,0.0,0.0,EEM
2025-08-20 18:00:00-04:00,50.0788,50.08,49.75,49.75,0,0.0,0.0,0.0,EEM
2025-08-20 19:00:00-04:00,49.73,49.73,49.71,49.71,0,0.0,0.0,0.0,EEM
2025-08-21 04:00:00-04:00,49.8,49.8,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-08-21 05:00:00-04:00,49.67,49.67,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-08-21 06:00:00-04:00,49.67,49.67,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-08-21 07:00:00-04:00,49.67,49.67,49.67,49.67,0,0.0,0.0,0.0,EEM
2025-08-21 08:00:00-04:00,49.65,50.01,49.52,49.55,0,0.0,0.0,0.0,EEM
2025-08-21 09:00:00-04:00,49.55,49.6,49.54,49.6,0,0.0,0.0,0.0,EEM
2025-08-21 09:30:00-04:00,49.58000183105469,49.73500061035156,49.540000915527344,49.73500061035156,3186551,0.0,0.0,0.0,EEM
2025-08-21 10:30:00-04:00,49.73500061035156,49.7400016784668,49.61000061035156,49.69499969482422,2280479,0.0,0.0,0.0,EEM
2025-08-21 11:30:00-04:00,49.69499969482422,49.724998474121094,49.5900993347168,49.6349983215332,1973476,0.0,0.0,0.0,EEM
2025-08-21 12:30:00-04:00,49.63999938964844,49.68000030517578,49.5900993347168,49.605098724365234,1075524,0.0,0.0,0.0,EEM
2025-08-21 13:30:00-04:00,49.60499954223633,49.685001373291016,49.600101470947266,49.64500045776367,1106164,0.0,0.0,0.0,EEM
2025-08-21 14:30:00-04:00,49.64500045776367,49.709999084472656,49.630001068115234,49.665000915527344,1371351,0.0,0.0,0.0,EEM
2025-08-21 15:30:00-04:00,49.665000915527344,49.66999816894531,49.630001068115234,49.65999984741211,2525560,0.0,0.0,0.0,EEM
2025-08-21 16:00:00-04:00,49.65,49.76,49.62,49.76,0,0.0,0.0,0.0,EEM
2025-08-21 17:00:00-04:00,49.62,49.64,49.62,49.62,0,0.0,0.0,0.0,EEM
2025-08-21 18:00:00-04:00,49.62,49.63,49.62,49.63,0,0.0,0.0,0.0,EEM
2025-08-21 19:00:00-04:00,49.63,50.2,49.63,50.2,0,0.0,0.0,0.0,EEM
2025-08-22 04:00:00-04:00,49.85,49.85,49.85,49.85,0,0.0,0.0,0.0,EEM
2025-08-22 05:00:00-04:00,49.85,49.93,49.85,49.93,0,0.0,0.0,0.0,EEM
2025-08-22 06:00:00-04:00,49.93,49.93,49.85,49.87,0,0.0,0.0,0.0,EEM
2025-08-22 07:00:00-04:00,49.87,49.88,49.87,49.88,0,0.0,0.0,0.0,EEM
2025-08-22 08:00:00-04:00,49.88,50.43,49.8545,49.89,0,0.0,0.0,0.0,EEM
2025-08-22 09:00:00-04:00,49.89,49.91,49.89,49.9,0,0.0,0.0,0.0,EEM
2025-08-22 09:30:00-04:00,49.93000030517578,50.51499938964844,49.88999938964844,50.3849983215332,7085092,0.0,0.0,0.0,EEM
2025-08-22 10:30:00-04:00,50.38999938964844,50.58000183105469,50.38999938964844,50.54050064086914,4034303,0.0,0.0,0.0,EEM
2025-08-22 11:30:00-04:00,50.54499816894531,50.59000015258789,50.5,50.525001525878906,3451347,0.0,0.0,0.0,EEM
2025-08-22 12:30:00-04:00,50.525001525878906,50.619998931884766,50.4900016784668,50.61000061035156,2470371,0.0,0.0,0.0,EEM
2025-08-22 13:30:00-04:00,50.61000061035156,50.630001068115234,50.58000183105469,50.60499954223633,2369460,0.0,0.0,0.0,EEM
2025-08-22 14:30:00-04:00,50.61000061035156,50.625,50.564998626708984,50.56999969482422,2421799,0.0,0.0,0.0,EEM
2025-08-22 15:30:00-04:00,50.564998626708984,50.630001068115234,50.54280090332031,50.625,6532325,0.0,0.0,0.0,EEM
2025-08-22 16:00:00-04:00,50.63,50.64,50.58,50.63,0,0.0,0.0,0.0,EEM
2025-08-22 17:00:00-04:00,50.63,50.63,50.55,50.5501,0,0.0,0.0,0.0,EEM
2025-08-22 18:00:00-04:00,50.5501,50.64,50.5501,50.64,0,0.0,0.0,0.0,EEM
2025-08-22 19:00:00-04:00,50.6,50.6,50.6,50.6,0,0.0,0.0,0.0,EEM
2025-08-25 04:00:00-04:00,50.8,50.8,50.65,50.65,0,0.0,0.0,0.0,EEM
2025-08-25 05:00:00-04:00,50.68,50.78,50.63,50.63,0,0.0,0.0,0.0,EEM
2025-08-25 06:00:00-04:00,50.62,50.62,50.51,50.51,0,0.0,0.0,0.0,EEM
2025-08-25 07:00:00-04:00,50.51,50.6,50.5,50.6,0,0.0,0.0,0.0,EEM
2025-08-25 08:00:00-04:00,50.58,50.8,50.504,50.54,0,0.0,0.0,0.0,EEM
2025-08-25 09:00:00-04:00,50.54,50.63,50.54,50.54,0,0.0,0.0,0.0,EEM
2025-08-25 09:30:00-04:00,50.540000915527344,50.665000915527344,50.474998474121094,50.6150016784668,7443138,0.0,0.0,0.0,EEM
2025-08-25 10:30:00-04:00,50.61989974975586,50.65010070800781,50.59000015258789,50.63999938964844,2695625,0.0,0.0,0.0,EEM
2025-08-25 11:30:00-04:00,50.63999938964844,50.64500045776367,50.540000915527344,50.55459976196289,2447490,0.0,0.0,0.0,EEM
2025-08-25 12:30:00-04:00,50.55500030517578,50.564998626708984,50.5099983215332,50.51499938964844,1265188,0.0,0.0,0.0,EEM
2025-08-25 13:30:00-04:00,50.51499938964844,50.52989959716797,50.470001220703125,50.47999954223633,1459925,0.0,0.0,0.0,EEM
2025-08-25 14:30:00-04:00,50.47999954223633,50.480201721191406,50.404998779296875,50.404998779296875,2003086,0.0,0.0,0.0,EEM
2025-08-25 15:30:00-04:00,50.404998779296875,50.41999816894531,50.33000183105469,50.345001220703125,3030754,0.0,0.0,0.0,EEM
2025-08-25 16:00:00-04:00,50.34,50.38,50.33,50.34,0,0.0,0.0,0.0,EEM
2025-08-25 17:00:00-04:00,50.34,50.34,50.34,50.34,0,0.0,0.0,0.0,EEM
2025-08-25 18:00:00-04:00,50.34,50.433,50.34,50.433,0,0.0,0.0,0.0,EEM
2025-08-25 19:00:00-04:00,50.433,50.433,50.433,50.433,0,0.0,0.0,0.0,EEM
2025-08-26 04:00:00-04:00,50.16,50.16,50.16,50.16,0,0.0,0.0,0.0,EEM
2025-08-26 05:00:00-04:00,50.31,50.31,50.24,50.24,0,0.0,0.0,0.0,EEM
2025-08-26 06:00:00-04:00,50.24,50.28,50.24,50.28,0,0.0,0.0,0.0,EEM
2025-08-26 07:00:00-04:00,50.28,50.32,50.28,50.32,0,0.0,0.0,0.0,EEM
2025-08-26 08:00:00-04:00,50.31,50.35,50.02,50.35,0,0.0,0.0,0.0,EEM
2025-08-26 09:00:00-04:00,50.3362,50.36,50.32,50.32,0,0.0,0.0,0.0,EEM
2025-08-26 09:30:00-04:00,50.290000915527344,50.36000061035156,50.2599983215332,50.31999969482422,4029562,0.0,0.0,0.0,EEM
2025-08-26 10:30:00-04:00,50.33000183105469,50.33000183105469,50.26499938964844,50.26499938964844,3329205,0.0,0.0,0.0,EEM
2025-08-26 11:30:00-04:00,50.2599983215332,50.29499816894531,50.22999954223633,50.27000045776367,4540193,0.0,0.0,0.0,EEM
2025-08-26 12:30:00-04:00,50.275001525878906,50.275001525878906,50.189998626708984,50.224998474121094,2022878,0.0,0.0,0.0,EEM
2025-08-26 13:30:00-04:00,50.224998474121094,50.22999954223633,50.160099029541016,50.20500183105469,2772645,0.0,0.0,0.0,EEM
2025-08-26 14:30:00-04:00,50.209999084472656,50.22999954223633,50.20000076293945,50.224998474121094,1837989,0.0,0.0,0.0,EEM
2025-08-26 15:30:00-04:00,50.224998474121094,50.25,50.209999084472656,50.220001220703125,4806780,0.0,0.0,0.0,EEM
2025-08-26 16:00:00-04:00,50.21,50.25,50.2001,50.2001,0,0.0,0.0,0.0,EEM
2025-08-26 17:00:00-04:00,50.22,50.28,50.16,50.21,0,0.0,0.0,0.0,EEM
2025-08-26 18:00:00-04:00,50.29,50.29,50.2899,50.2899,0,0.0,0.0,0.0,EEM
2025-08-26 19:00:00-04:00,50.29,50.29,50.2887,50.29,0,0.0,0.0,0.0,EEM
2025-08-27 04:00:00-04:00,49.89,50.1,49.89,49.93,0,0.0,0.0,0.0,EEM
2025-08-27 05:00:00-04:00,49.86,49.87,49.77,49.77,0,0.0,0.0,0.0,EEM
2025-08-27 06:00:00-04:00,49.77,49.77,49.77,49.77,0,0.0,0.0,0.0,EEM
