Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2025-08-19 14:00:00-04:00,52.54999923706055,52.564998626708984,52.4901008605957,52.51969909667969,500837,0.0,0.0,0.0,XLF
2025-08-19 14:15:00-04:00,52.5099983215332,52.54999923706055,52.5099983215332,52.52000045776367,345304,0.0,0.0,0.0,XLF
2025-08-19 14:30:00-04:00,52.51499938964844,52.55500030517578,52.4900016784668,52.55500030517578,731976,0.0,0.0,0.0,XLF
2025-08-19 14:45:00-04:00,52.54999923706055,52.56999969482422,52.53499984741211,52.560001373291016,613557,0.0,0.0,0.0,XLF
2025-08-19 15:00:00-04:00,52.54999923706055,52.560001373291016,52.5099983215332,52.51499938964844,912742,0.0,0.0,0.0,XLF
2025-08-19 15:15:00-04:00,52.51499938964844,52.56999969482422,52.5099983215332,52.54999923706055,579125,0.0,0.0,0.0,XLF
2025-08-19 15:30:00-04:00,52.54999923706055,52.56999969482422,52.540000915527344,52.564998626708984,652739,0.0,0.0,0.0,XLF
2025-08-19 15:45:00-04:00,52.560001373291016,52.6150016784668,52.5,52.61000061035156,2706830,0.0,0.0,0.0,XLF
2025-08-19 16:00:00-04:00,52.6,52.67,52.6,52.64,0,0.0,0.0,0.0,XLF
2025-08-19 16:15:00-04:00,52.63,52.65,52.51,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 16:30:00-04:00,52.62,52.62,52.61,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 16:45:00-04:00,52.65,52.65,52.6,52.6,0,0.0,0.0,0.0,XLF
2025-08-19 17:00:00-04:00,52.61,52.65,52.61,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 17:15:00-04:00,52.61,52.63,52.61,52.63,0,0.0,0.0,0.0,XLF
2025-08-19 17:30:00-04:00,52.6,52.62,52.56,52.62,0,0.0,0.0,0.0,XLF
2025-08-19 17:45:00-04:00,52.6,52.6292,52.6,52.6292,0,0.0,0.0,0.0,XLF
2025-08-19 18:00:00-04:00,52.5709,52.6001,52.5709,52.6,0,0.0,0.0,0.0,XLF
2025-08-19 18:15:00-04:00,52.615,52.615,52.57,52.57,0,0.0,0.0,0.0,XLF
2025-08-19 18:30:00-04:00,52.57,52.62,52.57,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 18:45:00-04:00,52.61,52.61,52.61,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 19:00:00-04:00,52.6,52.6014,52.6,52.6014,0,0.0,0.0,0.0,XLF
2025-08-19 19:15:00-04:00,52.65,52.65,52.6,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 19:30:00-04:00,52.61,52.61,52.61,52.61,0,0.0,0.0,0.0,XLF
2025-08-19 19:45:00-04:00,52.57,52.64,52.57,52.64,0,0.0,0.0,0.0,XLF
2025-08-20 04:00:00-04:00,52.56,52.56,52.52,52.52,0,0.0,0.0,0.0,XLF
2025-08-20 04:15:00-04:00,52.52,52.53,52.52,52.52,0,0.0,0.0,0.0,XLF
2025-08-20 04:30:00-04:00,52.52,52.55,52.52,52.55,0,0.0,0.0,0.0,XLF
2025-08-20 04:45:00-04:00,52.55,52.55,52.55,52.55,0,0.0,0.0,0.0,XLF
2025-08-20 05:00:00-04:00,52.54,52.54,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-08-20 05:15:00-04:00,52.53,52.54,52.53,52.54,0,0.0,0.0,0.0,XLF
2025-08-20 05:30:00-04:00,52.54,52.55,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-08-20 05:45:00-04:00,52.54,52.56,52.54,52.54,0,0.0,0.0,0.0,XLF
2025-08-20 06:00:00-04:00,52.54,52.57,52.54,52.57,0,0.0,0.0,0.0,XLF
2025-08-20 06:15:00-04:00,52.57,52.58,52.57,52.58,0,0.0,0.0,0.0,XLF
2025-08-20 06:30:00-04:00,52.58,52.58,52.57,52.57,0,0.0,0.0,0.0,XLF
2025-08-20 06:45:00-04:00,52.57,52.58,52.57,52.57,0,0.0,0.0,0.0,XLF
2025-08-20 07:00:00-04:00,52.59,52.6,52.59,52.6,0,0.0,0.0,0.0,XLF
2025-08-20 07:15:00-04:00,52.6,52.6,52.58,52.58,0,0.0,0.0,0.0,XLF
2025-08-20 07:30:00-04:00,52.58,52.58,52.58,52.58,0,0.0,0.0,0.0,XLF
2025-08-20 07:45:00-04:00,52.57,52.62,52.56,52.62,0,0.0,0.0,0.0,XLF
2025-08-20 08:00:00-04:00,52.56,52.64,52.45,52.61,0,0.0,0.0,0.0,XLF
2025-08-20 08:15:00-04:00,52.61,52.63,52.61,52.63,0,0.0,0.0,0.0,XLF
2025-08-20 08:30:00-04:00,52.62,52.64,52.62,52.63,0,0.0,0.0,0.0,XLF
2025-08-20 08:45:00-04:00,52.63,52.65,52.62,52.63,0,0.0,0.0,0.0,XLF
2025-08-20 09:00:00-04:00,52.63,52.64,52.63,52.63,0,0.0,0.0,0.0,XLF
2025-08-20 09:30:00-04:00,52.63999938964844,52.8400993347168,52.630001068115234,52.79499816894531,2308878,0.0,0.0,0.0,XLF
2025-08-20 09:45:00-04:00,52.79499816894531,52.834999084472656,52.505001068115234,52.595001220703125,3391845,0.0,0.0,0.0,XLF
2025-08-20 10:00:00-04:00,52.599998474121094,52.7400016784668,52.58000183105469,52.6349983215332,3426650,0.0,0.0,0.0,XLF
2025-08-20 10:15:00-04:00,52.63999938964844,52.73500061035156,52.59000015258789,52.6349983215332,2412719,0.0,0.0,0.0,XLF
2025-08-20 10:30:00-04:00,52.6349983215332,52.720001220703125,52.619998931884766,52.654998779296875,1751465,0.0,0.0,0.0,XLF
2025-08-20 10:45:00-04:00,52.6599006652832,52.70000076293945,52.6349983215332,52.65999984741211,2072787,0.0,0.0,0.0,XLF
2025-08-20 11:00:00-04:00,52.654998779296875,52.779998779296875,52.6349983215332,52.775001525878906,1512162,0.0,0.0,0.0,XLF
2025-08-20 11:15:00-04:00,52.779998779296875,52.869998931884766,52.77000045776367,52.84349822998047,1085498,0.0,0.0,0.0,XLF
2025-08-20 11:30:00-04:00,52.849998474121094,52.85499954223633,52.744998931884766,52.75550079345703,690763,0.0,0.0,0.0,XLF
2025-08-20 11:45:00-04:00,52.7599983215332,52.779998779296875,52.64500045776367,52.67499923706055,1241772,0.0,0.0,0.0,XLF
2025-08-20 12:00:00-04:00,52.67499923706055,52.72719955444336,52.64500045776367,52.724998474121094,1318339,0.0,0.0,0.0,XLF
2025-08-20 12:15:00-04:00,52.72999954223633,52.79999923706055,52.720001220703125,52.775001525878906,692847,0.0,0.0,0.0,XLF
2025-08-20 12:30:00-04:00,52.779998779296875,52.790000915527344,52.720001220703125,52.78499984741211,585820,0.0,0.0,0.0,XLF
2025-08-20 12:45:00-04:00,52.78499984741211,52.790000915527344,52.73500061035156,52.76499938964844,522031,0.0,0.0,0.0,XLF
2025-08-20 13:00:00-04:00,52.7599983215332,52.81999969482422,52.75,52.78499984741211,528353,0.0,0.0,0.0,XLF
2025-08-20 13:15:00-04:00,52.78499984741211,52.84000015258789,52.755001068115234,52.77320098876953,1981893,0.0,0.0,0.0,XLF
2025-08-20 13:30:00-04:00,52.779998779296875,52.84000015258789,52.779998779296875,52.830101013183594,1450992,0.0,0.0,0.0,XLF
2025-08-20 13:45:00-04:00,52.834999084472656,52.86000061035156,52.81999969482422,52.845001220703125,411460,0.0,0.0,0.0,XLF
2025-08-20 14:00:00-04:00,52.845001220703125,52.856201171875,52.689998626708984,52.71009826660156,929063,0.0,0.0,0.0,XLF
2025-08-20 14:15:00-04:00,52.71500015258789,52.724998474121094,52.65999984741211,52.71500015258789,759351,0.0,0.0,0.0,XLF
2025-08-20 14:30:00-04:00,52.71500015258789,52.78499984741211,52.70000076293945,52.779598236083984,403360,0.0,0.0,0.0,XLF
2025-08-20 14:45:00-04:00,52.779998779296875,52.84000015258789,52.779998779296875,52.80720138549805,425156,0.0,0.0,0.0,XLF
2025-08-20 15:00:00-04:00,52.80500030517578,52.91999816894531,52.80500030517578,52.915000915527344,658404,0.0,0.0,0.0,XLF
2025-08-20 15:15:00-04:00,52.90999984741211,52.95539855957031,52.88999938964844,52.935001373291016,1156648,0.0,0.0,0.0,XLF
2025-08-20 15:30:00-04:00,52.935001373291016,53.0,52.935001373291016,52.994998931884766,1325374,0.0,0.0,0.0,XLF
2025-08-20 15:45:00-04:00,52.994998931884766,53.0098991394043,52.834999084472656,52.86000061035156,5053667,0.0,0.0,0.0,XLF
2025-08-20 16:00:00-04:00,52.855,52.92,52.66,52.915,0,0.0,0.0,0.0,XLF
2025-08-20 16:15:00-04:00,52.87,52.9198,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:30:00-04:00,52.91,52.91,52.9,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 16:45:00-04:00,52.91,52.92,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:00:00-04:00,52.91,52.92,52.87,52.9001,0,0.0,0.0,0.0,XLF
2025-08-20 17:15:00-04:00,52.9001,52.92,52.87,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 17:30:00-04:00,52.91,52.92,52.91,52.9103,0,0.0,0.0,0.0,XLF
2025-08-20 17:45:00-04:00,52.92,52.92,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-20 18:00:00-04:00,52.91,52.92,52.91,52.92,0,0.0,0.0,0.0,XLF
2025-08-20 18:15:00-04:00,52.92,52.92,52.87,52.87,0,0.0,0.0,0.0,XLF
2025-08-20 18:30:00-04:00,52.87,52.87,52.85,52.8699,0,0.0,0.0,0.0,XLF
2025-08-20 18:45:00-04:00,52.87,52.91,52.85,52.85,0,0.0,0.0,0.0,XLF
2025-08-20 19:00:00-04:00,52.85,52.8999,52.83,52.83,0,0.0,0.0,0.0,XLF
2025-08-20 19:15:00-04:00,52.83,52.91,52.83,52.8401,0,0.0,0.0,0.0,XLF
2025-08-20 19:30:00-04:00,52.84,52.9,52.84,52.9,0,0.0,0.0,0.0,XLF
2025-08-21 04:00:00-04:00,52.87,52.87,52.82,52.82,0,0.0,0.0,0.0,XLF
2025-08-21 04:15:00-04:00,52.83,52.83,52.81,52.81,0,0.0,0.0,0.0,XLF
2025-08-21 04:30:00-04:00,52.81,52.82,52.81,52.82,0,0.0,0.0,0.0,XLF
2025-08-21 04:45:00-04:00,52.81,52.81,52.76,52.77,0,0.0,0.0,0.0,XLF
2025-08-21 05:00:00-04:00,52.75,52.76,52.75,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 05:15:00-04:00,52.75,52.76,52.74,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 05:30:00-04:00,52.75,52.76,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 05:45:00-04:00,52.74,52.74,52.74,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 06:00:00-04:00,52.73,52.73,52.7,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 06:15:00-04:00,52.7,52.7,52.67,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 06:30:00-04:00,52.68,52.69,52.66,52.68,0,0.0,0.0,0.0,XLF
2025-08-21 06:45:00-04:00,52.68,52.7,52.67,52.7,0,0.0,0.0,0.0,XLF
2025-08-21 07:00:00-04:00,52.7,52.73,52.69,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 07:15:00-04:00,52.71,52.74,52.71,52.73,0,0.0,0.0,0.0,XLF
2025-08-21 07:30:00-04:00,52.73,52.74,52.72,52.72,0,0.0,0.0,0.0,XLF
2025-08-21 07:45:00-04:00,52.73,52.73,52.7,52.71,0,0.0,0.0,0.0,XLF
2025-08-21 08:00:00-04:00,52.6991,52.9957,52.6809,52.6809,0,0.0,0.0,0.0,XLF
2025-08-21 08:15:00-04:00,52.7,52.7,52.63,52.69,0,0.0,0.0,0.0,XLF
2025-08-21 08:30:00-04:00,52.7,52.72,52.65,52.65,0,0.0,0.0,0.0,XLF
2025-08-21 08:45:00-04:00,52.65,52.69,52.65,52.67,0,0.0,0.0,0.0,XLF
2025-08-21 09:00:00-04:00,52.67,52.68,52.65,52.65,0,0.0,0.0,0.0,XLF
2025-08-21 09:30:00-04:00,52.720001220703125,52.720001220703125,52.44499969482422,52.459999084472656,1972157,0.0,0.0,0.0,XLF
2025-08-21 09:45:00-04:00,52.470001220703125,52.564998626708984,52.349998474121094,52.56290054321289,2486538,0.0,0.0,0.0,XLF
2025-08-21 10:00:00-04:00,52.56999969482422,52.70500183105469,52.53499984741211,52.670101165771484,1446045,0.0,0.0,0.0,XLF
2025-08-21 10:15:00-04:00,52.66999816894531,52.720001220703125,52.66279983520508,52.70000076293945,820336,0.0,0.0,0.0,XLF
2025-08-21 10:30:00-04:00,52.69499969482422,52.720001220703125,52.63999938964844,52.69499969482422,1492220,0.0,0.0,0.0,XLF
2025-08-21 10:45:00-04:00,52.70000076293945,52.7598991394043,52.66999816894531,52.7598991394043,972140,0.0,0.0,0.0,XLF
2025-08-21 11:00:00-04:00,52.755001068115234,52.77000045776367,52.630001068115234,52.63240051269531,1206717,0.0,0.0,0.0,XLF
2025-08-21 11:15:00-04:00,52.630001068115234,52.7599983215332,52.61989974975586,52.724998474121094,1009945,0.0,0.0,0.0,XLF
2025-08-21 11:30:00-04:00,52.724998474121094,52.79999923706055,52.720001220703125,52.78499984741211,873396,0.0,0.0,0.0,XLF
2025-08-21 11:45:00-04:00,52.78990173339844,52.79499816894531,52.650001525878906,52.666099548339844,1126780,0.0,0.0,0.0,XLF
2025-08-21 12:00:00-04:00,52.665000915527344,52.666046142578125,52.599998474121094,52.665000915527344,563131,0.0,0.0,0.0,XLF
2025-08-21 12:15:00-04:00,52.665000915527344,52.71500015258789,52.650001525878906,52.68000030517578,652843,0.0,0.0,0.0,XLF
2025-08-21 12:30:00-04:00,52.68000030517578,52.720001220703125,52.65999984741211,52.720001220703125,1410387,0.0,0.0,0.0,XLF
2025-08-21 12:45:00-04:00,52.71500015258789,52.7599983215332,52.65999984741211,52.67499923706055,1646835,0.0,0.0,0.0,XLF
2025-08-21 13:00:00-04:00,52.68000030517578,52.709999084472656,52.65999984741211,52.665000915527344,950389,0.0,0.0,0.0,XLF
2025-08-21 13:15:00-04:00,52.665000915527344,52.67499923706055,52.595001220703125,52.63999938964844,459927,0.0,0.0,0.0,XLF
2025-08-21 13:30:00-04:00,52.63999938964844,52.72999954223633,52.625,52.724998474121094,545651,0.0,0.0,0.0,XLF
2025-08-21 13:45:00-04:00,52.724998474121094,52.75,52.67499923706055,52.70500183105469,310398,0.0,0.0,0.0,XLF
2025-08-21 14:00:00-04:00,52.70500183105469,52.720001220703125,52.66999816894531,52.709999084472656,554703,0.0,0.0,0.0,XLF
2025-08-21 14:15:00-04:00,52.70500183105469,52.724998474121094,52.68000030517578,52.685001373291016,365159,0.0,0.0,0.0,XLF
2025-08-21 14:30:00-04:00,52.685001373291016,52.725399017333984,52.650001525878906,52.70500183105469,429604,0.0,0.0,0.0,XLF
2025-08-21 14:45:00-04:00,52.70500183105469,52.7599983215332,52.670101165771484,52.755001068115234,494160,0.0,0.0,0.0,XLF
2025-08-21 15:00:00-04:00,52.75,52.7599983215332,52.709999084472656,52.720001220703125,562681,0.0,0.0,0.0,XLF
2025-08-21 15:15:00-04:00,52.724998474121094,52.724998474121094,52.65999984741211,52.665000915527344,384067,0.0,0.0,0.0,XLF
2025-08-21 15:30:00-04:00,52.65999984741211,52.679901123046875,52.625,52.64500045776367,1181801,0.0,0.0,0.0,XLF
2025-08-21 15:45:00-04:00,52.64500045776367,52.724998474121094,52.619998931884766,52.70000076293945,3561983,0.0,0.0,0.0,XLF
2025-08-21 16:00:00-04:00,52.7,52.75,52.66,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:15:00-04:00,52.7,52.75,52.7,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:30:00-04:00,52.74,52.74,52.73,52.74,0,0.0,0.0,0.0,XLF
2025-08-21 16:45:00-04:00,52.74,52.75,52.7,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 17:00:00-04:00,52.75,52.755,52.75,52.755,0,0.0,0.0,0.0,XLF
2025-08-21 17:15:00-04:00,52.75,52.78,52.1265,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 17:30:00-04:00,52.8,52.8,52.76,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 17:45:00-04:00,52.78,52.78,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 18:00:00-04:00,52.76,52.77,52.76,52.76,0,0.0,0.0,0.0,XLF
2025-08-21 18:15:00-04:00,52.76,52.78,52.76,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 18:30:00-04:00,52.76,52.76,52.74,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 18:45:00-04:00,52.75,52.75,52.74,52.7498,0,0.0,0.0,0.0,XLF
2025-08-21 19:00:00-04:00,52.75,52.75,52.75,52.75,0,0.0,0.0,0.0,XLF
2025-08-21 19:30:00-04:00,52.75,52.78,52.75,52.78,0,0.0,0.0,0.0,XLF
2025-08-21 19:45:00-04:00,52.78,52.78,52.76,52.77,0,0.0,0.0,0.0,XLF
2025-08-22 04:00:00-04:00,52.7,52.87,52.7,52.87,0,0.0,0.0,0.0,XLF
2025-08-22 04:15:00-04:00,52.86,52.9,52.86,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 04:30:00-04:00,52.9,52.9,52.86,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 04:45:00-04:00,52.89,52.9,52.89,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:00:00-04:00,52.9,52.91,52.89,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 05:15:00-04:00,52.9,52.92,52.89,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 05:30:00-04:00,52.91,52.92,52.9,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 05:45:00-04:00,52.92,52.93,52.92,52.93,0,0.0,0.0,0.0,XLF
2025-08-22 06:00:00-04:00,52.93,52.93,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:15:00-04:00,52.92,52.92,52.92,52.92,0,0.0,0.0,0.0,XLF
2025-08-22 06:30:00-04:00,52.92,52.94,52.92,52.94,0,0.0,0.0,0.0,XLF
2025-08-22 06:45:00-04:00,52.94,52.94,52.94,52.94,0,0.0,0.0,0.0,XLF
2025-08-22 07:00:00-04:00,52.94,52.95,52.91,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 07:15:00-04:00,52.91,52.91,52.89,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 07:30:00-04:00,52.89,52.9,52.87,52.87,0,0.0,0.0,0.0,XLF
2025-08-22 07:45:00-04:00,52.86,52.87,52.86,52.86,0,0.0,0.0,0.0,XLF
2025-08-22 08:00:00-04:00,52.9403,52.9403,52.68,52.89,0,0.0,0.0,0.0,XLF
2025-08-22 08:15:00-04:00,52.89,52.91,52.89,52.9,0,0.0,0.0,0.0,XLF
2025-08-22 08:30:00-04:00,52.9097,52.91,52.86,52.87,0,0.0,0.0,0.0,XLF
2025-08-22 08:45:00-04:00,52.89,52.92,52.88,52.91,0,0.0,0.0,0.0,XLF
2025-08-22 09:00:00-04:00,52.91,52.91,52.89,52.9092,0,0.0,0.0,0.0,XLF
2025-08-22 09:30:00-04:00,52.970001220703125,53.1349983215332,52.94499969482422,53.099998474121094,2001440,0.0,0.0,0.0,XLF
2025-08-22 09:45:00-04:00,53.10499954223633,53.15999984741211,53.060001373291016,53.095001220703125,1251908,0.0,0.0,0.0,XLF
2025-08-22 10:00:00-04:00,53.099998474121094,53.505001068115234,53.099998474121094,53.400001525878906,3911121,0.0,0.0,0.0,XLF
2025-08-22 10:15:00-04:00,53.39500045776367,53.45000076293945,53.20000076293945,53.334999084472656,2922279,0.0,0.0,0.0,XLF
2025-08-22 10:30:00-04:00,53.334999084472656,53.48500061035156,53.334999084472656,53.48500061035156,1882644,0.0,0.0,0.0,XLF
2025-08-22 10:45:00-04:00,53.48500061035156,53.619998931884766,53.480098724365234,53.56999969482422,2075977,0.0,0.0,0.0,XLF
2025-08-22 11:00:00-04:00,53.564998626708984,53.595001220703125,53.45009994506836,53.46500015258789,1756738,0.0,0.0,0.0,XLF
2025-08-22 11:15:00-04:00,53.46500015258789,53.58000183105469,53.460201263427734,53.56999969482422,1408978,0.0,0.0,0.0,XLF
2025-08-22 11:30:00-04:00,53.57500076293945,53.630001068115234,53.56999969482422,53.6150016784668,1436215,0.0,0.0,0.0,XLF
2025-08-22 11:45:00-04:00,53.6150016784668,53.650001525878906,53.564998626708984,53.58720016479492,1848845,0.0,0.0,0.0,XLF
2025-08-22 12:00:00-04:00,53.59000015258789,53.68000030517578,53.584999084472656,53.64500045776367,1015614,0.0,0.0,0.0,XLF
2025-08-22 12:15:00-04:00,53.64500045776367,53.665000915527344,53.599998474121094,53.61000061035156,746371,0.0,0.0,0.0,XLF
2025-08-22 12:30:00-04:00,53.61000061035156,53.68000030517578,53.60499954223633,53.654998779296875,814128,0.0,0.0,0.0,XLF
2025-08-22 12:45:00-04:00,53.654998779296875,53.68000030517578,53.58000183105469,53.60499954223633,910429,0.0,0.0,0.0,XLF
2025-08-22 13:00:00-04:00,53.61000061035156,53.66999816894531,53.60499954223633,53.619998931884766,1021834,0.0,0.0,0.0,XLF
2025-08-22 13:15:00-04:00,53.619998931884766,53.63999938964844,53.599998474121094,53.60499954223633,1191928,0.0,0.0,0.0,XLF
2025-08-22 13:30:00-04:00,53.60499954223633,53.625,53.58000183105469,53.600101470947266,881429,0.0,0.0,0.0,XLF
2025-08-22 13:45:00-04:00,53.607200622558594,53.630001068115234,53.54999923706055,53.55500030517578,1095882,0.0,0.0,0.0,XLF
2025-08-22 14:00:00-04:00,53.55500030517578,53.589900970458984,53.505001068115234,53.505001068115234,1233250,0.0,0.0,0.0,XLF
2025-08-22 14:15:00-04:00,53.5,53.540000915527344,53.4901008605957,53.505001068115234,1061851,0.0,0.0,0.0,XLF
2025-08-22 14:30:00-04:00,53.505001068115234,53.53990173339844,53.4901008605957,53.525001525878906,1125659,0.0,0.0,0.0,XLF
2025-08-22 14:45:00-04:00,53.525001525878906,53.56999969482422,53.51499938964844,53.55500030517578,1141105,0.0,0.0,0.0,XLF
2025-08-22 15:00:00-04:00,53.55500030517578,53.584999084472656,53.540000915527344,53.55500030517578,1203970,0.0,0.0,0.0,XLF
2025-08-22 15:15:00-04:00,53.55500030517578,53.56999969482422,53.5,53.50640106201172,1566497,0.0,0.0,0.0,XLF
2025-08-22 15:30:00-04:00,53.5099983215332,53.529998779296875,53.459999084472656,53.51499938964844,2988238,0.0,0.0,0.0,XLF
2025-08-22 15:45:00-04:00,53.51499938964844,53.599998474121094,53.5099983215332,53.57500076293945,7036152,0.0,0.0,0.0,XLF
2025-08-22 16:00:00-04:00,53.58,53.63,53.4,53.61,0,0.0,0.0,0.0,XLF
2025-08-22 16:15:00-04:00,53.57,53.63,53.57,53.6299,0,0.0,0.0,0.0,XLF
2025-08-22 16:30:00-04:00,53.6299,53.63,53.57,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 16:45:00-04:00,53.6299,53.6299,53.57,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 17:00:00-04:00,53.57,53.58,53.57,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 17:15:00-04:00,53.57,53.59,53.57,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 17:30:00-04:00,53.56,53.565,53.53,53.565,0,0.0,0.0,0.0,XLF
2025-08-22 17:45:00-04:00,53.6,53.6,53.57,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 18:00:00-04:00,53.57,53.57,53.57,53.57,0,0.0,0.0,0.0,XLF
2025-08-22 18:15:00-04:00,53.57,53.6,53.57,53.6,0,0.0,0.0,0.0,XLF
2025-08-22 18:30:00-04:00,53.6,53.6,53.585,53.59,0,0.0,0.0,0.0,XLF
2025-08-22 18:45:00-04:00,53.59,53.63,53.5812,53.63,0,0.0,0.0,0.0,XLF
2025-08-22 19:00:00-04:00,53.63,53.63,53.58,53.5801,0,0.0,0.0,0.0,XLF
2025-08-22 19:15:00-04:00,53.5801,53.6385,53.5801,53.6385,0,0.0,0.0,0.0,XLF
2025-08-22 19:30:00-04:00,53.6385,53.65,53.6,53.65,0,0.0,0.0,0.0,XLF
2025-08-22 19:45:00-04:00,53.625,53.65,53.625,53.65,0,0.0,0.0,0.0,XLF
2025-08-25 04:00:00-04:00,53.53,53.53,53.48,53.53,0,0.0,0.0,0.0,XLF
2025-08-25 04:15:00-04:00,53.53,53.53,53.5,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 04:30:00-04:00,53.52,53.52,53.5,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 04:45:00-04:00,53.51,53.52,53.5,53.505,0,0.0,0.0,0.0,XLF
2025-08-25 05:00:00-04:00,53.5,53.5,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 05:15:00-04:00,53.49,53.5,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 05:30:00-04:00,53.49,53.5,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 05:45:00-04:00,53.49,53.5,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 06:00:00-04:00,53.49,53.495,53.49,53.49,0,0.0,0.0,0.0,XLF
2025-08-25 06:15:00-04:00,53.49,53.5,53.49,53.5,0,0.0,0.0,0.0,XLF
2025-08-25 06:30:00-04:00,53.49,53.49,53.48,53.48,0,0.0,0.0,0.0,XLF
2025-08-25 06:45:00-04:00,53.48,53.49,53.46,53.48,0,0.0,0.0,0.0,XLF
2025-08-25 07:00:00-04:00,53.48,53.48,53.46,53.48,0,0.0,0.0,0.0,XLF
2025-08-25 07:15:00-04:00,53.48,53.49,53.48,53.49,0,0.0,0.0,0.0,XLF
2025-08-25 07:30:00-04:00,53.47,53.49,53.46,53.48,0,0.0,0.0,0.0,XLF
2025-08-25 07:45:00-04:00,53.48,53.49,53.47,53.49,0,0.0,0.0,0.0,XLF
2025-08-25 08:00:00-04:00,53.4796,53.6,53.46,53.48,0,0.0,0.0,0.0,XLF
2025-08-25 08:15:00-04:00,53.46,53.47,53.4401,53.45,0,0.0,0.0,0.0,XLF
2025-08-25 08:30:00-04:00,53.45,53.46,53.43,53.44,0,0.0,0.0,0.0,XLF
2025-08-25 08:45:00-04:00,53.57,53.57,53.45,53.46,0,0.0,0.0,0.0,XLF
2025-08-25 09:00:00-04:00,53.455,53.49,53.45,53.49,0,0.0,0.0,0.0,XLF
2025-08-25 09:30:00-04:00,53.470001220703125,53.56999969482422,53.40999984741211,53.54499816894531,2264777,0.0,0.0,0.0,XLF
2025-08-25 09:45:00-04:00,53.54499816894531,53.57500076293945,53.400001525878906,53.43000030517578,1081257,0.0,0.0,0.0,XLF
2025-08-25 10:00:00-04:00,53.435001373291016,53.45000076293945,53.25,53.279998779296875,1521672,0.0,0.0,0.0,XLF
2025-08-25 10:15:00-04:00,53.275001525878906,53.35499954223633,53.27000045776367,53.34989929199219,1302424,0.0,0.0,0.0,XLF
2025-08-25 10:30:00-04:00,53.345001220703125,53.369998931884766,53.310001373291016,53.32500076293945,1213223,0.0,0.0,0.0,XLF
2025-08-25 10:45:00-04:00,53.33000183105469,53.350101470947266,53.29999923706055,53.34000015258789,1168453,0.0,0.0,0.0,XLF
2025-08-25 11:00:00-04:00,53.33940124511719,53.36000061035156,53.279998779296875,53.35499954223633,1093022,0.0,0.0,0.0,XLF
2025-08-25 11:15:00-04:00,53.36000061035156,53.369998931884766,53.310001373291016,53.314998626708984,500783,0.0,0.0,0.0,XLF
2025-08-25 11:30:00-04:00,53.314998626708984,53.334999084472656,53.25,53.2599983215332,995485,0.0,0.0,0.0,XLF
